"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24510151000","Census Tract 1510, Baltimore city, Maryland","4555","610","993","262","946","255","293","134","832","247","47","41","1118","417","981","376","374","159","736","348","137","103","906","389","857","379","561","334","383","157","49","36","625","273","525","227","376","193","198","138","100","117","913","468","823","436","628","352","335","162","90","96"
"1400000US24510151100","Census Tract 1511, Baltimore city, Maryland","6902","935","1415","618","1281","599","563","405","906","516","134","130","1801","651","1650","645","518","227","1359","655","151","142","1229","605","1189","601","939","466","369","317","40","53","773","386","569","285","414","202","264","162","204","166","1684","807","1625","787","1344","734","299","249","59","98"
"1400000US24510151200","Census Tract 1512, Baltimore city, Maryland","4697","587","1991","431","1780","438","181","87","1720","423","211","237","1076","456","925","389","377","215","721","348","151","97","644","266","644","266","516","244","292","182","0","12","211","181","176","146","176","146","10","17","35","53","775","418","716","392","561","329","241","196","59","56"
"1400000US24510151300","Census Tract 1513, Baltimore city, Maryland","4150","646","1653","523","1548","496","270","205","1414","471","105","103","1102","394","1001","387","522","252","607","269","101","89","235","150","225","144","139","94","116","90","10","20","760","376","741","368","401","246","392","276","19","26","400","315","386","302","249","194","198","176","14","24"
"1400000US24510160100","Census Tract 1601, Baltimore city, Maryland","1998","425","733","238","676","229","159","146","613","203","57","50","612","314","517","271","206","108","364","209","95","100","289","219","253","209","221","205","127","146","36","56","113","136","113","136","113","136","13","21","0","12","251","159","229","156","194","149","35","41","22","31"
"1400000US24510160200","Census Tract 1602, Baltimore city, Maryland","2389","333","961","305","937","303","369","296","617","203","24","21","569","258","540","253","275","138","333","219","29","26","268","226","245","208","104","54","175","201","23","33","275","193","251","173","177","150","89","85","24","37","316","233","251","184","205","150","52","79","65","65"
"1400000US24510160300","Census Tract 1603, Baltimore city, Maryland","919","178","388","142","368","139","57","24","328","143","20","23","299","135","268","132","162","110","239","124","31","52","108","83","81","53","74","51","14","16","27","43","86","108","86","108","71","99","15","37","0","12","38","63","38","63","12","16","29","48","0","12"
"1400000US24510160400","Census Tract 1604, Baltimore city, Maryland","2452","444","1216","334","1125","303","197","114","1015","312","91","59","315","161","287","159","95","53","210","141","28","40","521","239","453","225","225","115","258","159","68","85","192","201","180","195","60","62","120","149","12","19","208","148","208","148","158","105","50","59","0","12"
"1400000US24510160500","Census Tract 1605, Baltimore city, Maryland","4605","510","1096","394","998","356","153","74","937","332","98","96","1634","444","1433","407","655","285","927","297","201","147","808","346","730","340","476","230","328","220","78","71","847","424","798","397","575","277","335","286","49","52","220","173","220","173","136","97","129","134","0","12"
"1400000US24510160600","Census Tract 1606, Baltimore city, Maryland","3374","497","1081","382","938","339","138","100","870","321","143","91","705","328","613","309","233","127","427","234","92","76","422","316","381","306","162","118","277","277","41","50","736","413","713","417","415","256","360","214","23","37","430","252","370","219","296","168","145","74","60","60"
"1400000US24510160700","Census Tract 1607, Baltimore city, Maryland","4311","592","1079","387","969","345","208","95","903","340","110","87","1881","499","1780","477","634","225","1279","386","101","64","922","399","728","295","466","181","367","194","194","165","124","148","124","148","100","124","33","28","0","12","305","221","305","221","295","218","29","35","0","12"
"1400000US24510160801","Census Tract 1608.01, Baltimore city, Maryland","3128","461","522","209","508","205","253","134","362","173","14","22","1125","433","973","400","489","233","615","322","152","158","715","325","667","303","348","168","399","215","48","44","302","233","302","233","271","208","66","83","0","12","464","200","432","222","302","155","164","121","32","52"
"1400000US24510160802","Census Tract 1608.02, Baltimore city, Maryland","3364","446","524","250","488","251","74","58","440","228","36","41","1491","427","1210","339","685","220","726","284","281","182","500","256","457","225","330","150","195","174","43","42","394","297","335","221","220","145","152","175","59","93","455","193","440","189","369","165","128","83","15","19"
"1400000US24510170100","Census Tract 1701, Baltimore city, Maryland","1602","150","607","135","562","124","158","67","475","126","45","41","418","139","379","137","199","84","222","96","39","36","206","107","154","80","146","77","22","24","52","51","177","86","145","74","124","64","35","36","32","45","194","97","194","97","194","97","30","36","0","12"
"1400000US24510170200","Census Tract 1702, Baltimore city, Maryland","3033","524","1891","429","1836","425","537","261","1494","365","55","45","696","288","629","245","244","128","432","191","67","74","323","353","180","181","91","81","89","103","143","225","78","97","78","97","41","47","60","70","0","12","45","52","26","42","26","42","0","12","19","31"
"1400000US24510170300","Census Tract 1703, Baltimore city, Maryland","1630","250","697","157","638","158","221","107","524","150","59","48","331","166","304","155","142","88","194","118","27","28","393","172","393","172","345","156","57","65","0","12","50","49","50","49","50","49","0","12","0","12","159","106","159","106","132","87","33","35","0","12"
"1400000US24510180100","Census Tract 1801, Baltimore city, Maryland","2253","239","1452","294","1427","295","196","118","1354","307","25","23","653","251","563","230","186","86","404","200","90","59","116","122","116","122","116","122","9","10","0","12","18","29","18","29","18","29","0","12","0","12","14","29","9","19","5","11","6","14","5","10"
"1400000US24510180200","Census Tract 1802, Baltimore city, Maryland","803","160","343","134","255","113","33","26","249","113","88","77","233","120","174","90","80","52","110","76","59","47","108","104","108","104","108","104","0","12","0","12","4","7","4","7","4","7","0","12","0","12","115","68","106","64","84","60","61","45","9","12"
"1400000US24510180300","Census Tract 1803, Baltimore city, Maryland","1651","246","573","167","526","160","163","64","429","149","47","43","112","56","112","56","102","50","10","15","0","12","347","196","297","184","249","134","57","58","50","40","315","172","309","171","309","171","36","31","6","9","304","175","282","173","203","102","96","116","22","25"
"1400000US24510190100","Census Tract 1901, Baltimore city, Maryland","2038","390","798","181","798","181","118","59","727","170","0","12","513","189","493","187","156","81","363","181","20","19","421","251","378","232","107","61","297","207","43","39","245","238","129","104","43","44","96","83","116","164","61","60","61","60","61","60","9","12","0","12"
"1400000US24510190200","Census Tract 1902, Baltimore city, Maryland","1877","236","590","250","561","252","178","138","495","241","29","29","331","164","317","157","163","79","176","136","14","14","344","146","326","142","189","72","148","100","18","17","254","170","163","111","106","102","87","53","91","105","358","206","288","161","250","137","57","36","70","54"
"1400000US24510190300","Census Tract 1903, Baltimore city, Maryland","2374","393","1156","265","1088","259","107","51","1048","261","68","43","336","215","282","180","77","44","245","176","54","50","612","280","473","229","154","114","383","209","139","75","193","205","137","172","37","50","100","152","56","67","77","63","77","63","49","53","32","32","0","12"
"1400000US24510200100","Census Tract 2001, Baltimore city, Maryland","1724","235","659","253","611","241","46","25","596","243","48","39","444","189","387","167","198","113","254","126","57","42","330","223","311","218","219","158","183","170","19","26","166","117","162","117","105","90","71","50","4","7","125","131","102","98","0","12","102","98","23","35"
"1400000US24510200200","Census Tract 2002, Baltimore city, Maryland","2618","649","1038","620","1013","613","147","62","942","604","25","27","705","252","642","251","224","139","543","230","63","65","559","340","529","319","120","96","420","287","30","48","169","143","169","143","143","142","54","49","0","12","147","150","147","150","99","138","48","57","0","12"
"1400000US24510200300","Census Tract 2003, Baltimore city, Maryland","1594","245","604","190","565","188","54","55","558","187","39","44","469","179","422","165","86","78","342","155","47","42","191","139","183","136","30","37","168","131","8","13","78","98","78","98","59","71","37","47","0","12","252","181","225","163","98","105","127","103","27","26"
"1400000US24510200400","Census Tract 2004, Baltimore city, Maryland","1549","244","544","179","496","170","91","63","449","149","48","34","721","147","706","146","258","75","507","143","15","18","207","149","201","150","93","74","143","134","6","10","66","69","55","55","18","19","39","40","11","16","11","17","11","17","11","17","0","12","0","12"
"1400000US24510200500","Census Tract 2005, Baltimore city, Maryland","2943","488","1226","456","1025","382","69","41","1017","383","201","143","482","244","420","221","162","118","340","218","62","63","716","415","595","336","269","197","431","233","121","140","372","437","271","291","86","66","201","269","101","152","147","163","109","122","92","116","65","67","38","41"
"1400000US24510200600","Census Tract 2006, Baltimore city, Maryland","2276","325","609","211","596","210","264","134","476","207","13","21","583","234","545","230","137","62","436","180","38","38","560","344","473","274","187","145","385","263","87","116","342","378","342","378","318","380","24","57","0","12","182","167","182","167","88","71","152","161","0","12"
"1400000US24510200701","Census Tract 2007.01, Baltimore city, Maryland","5462","526","1419","421","1277","410","217","93","1175","405","142","86","1715","571","1511","530","390","195","1213","474","204","113","1122","396","1019","364","593","269","599","228","103","76","621","349","514","306","313","183","251","204","107","173","585","437","496","345","358","258","198","150","89","97"
"1400000US24510200702","Census Tract 2007.02, Baltimore city, Maryland","1100","143","397","103","342","98","152","52","277","73","55","56","380","193","340","169","177","87","230","137","40","35","220","166","220","166","175","146","55","79","0","12","103","104","103","104","64","72","39","37","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24510200800","Census Tract 2008, Baltimore city, Maryland","2042","256","575","166","551","153","130","66","500","148","24","37","518","207","446","176","253","114","229","136","72","52","427","182","383","164","196","79","200","123","44","36","316","122","294","121","226","113","142","78","22","25","206","135","191","131","110","75","92","103","15","16"
"1400000US24510210100","Census Tract 2101, Baltimore city, Maryland","2374","295","602","256","551","251","104","45","499","250","51","38","455","165","440","165","300","143","281","168","15","14","513","307","491","305","280","169","232","243","22","21","167","80","167","80","159","77","24","19","0","12","637","193","599","178","457","129","157","96","38","34"
"1400000US24510210200","Census Tract 2102, Baltimore city, Maryland","3025","401","1029","316","795","238","236","122","650","237","234","209","632","330","627","330","254","136","442","320","5","11","544","272","477","269","304","159","196","150","67","70","160","107","150","102","122","86","45","53","10","15","660","251","589","215","503","190","121","104","71","76"
"1400000US24510220100","Census Tract 2201, Baltimore city, Maryland","4248","398","672","204","640","208","236","168","428","142","32","44","534","217","474","209","356","175","249","130","60","56","500","208","471","203","361","149","133","163","29","37","357","214","275","165","250","148","25","36","82","129","2185","427","2168","425","2096","423","223","97","17","27"
"1400000US24510230100","Census Tract 2301, Baltimore city, Maryland","1800","221","313","159","302","154","174","121","228","147","11","18","457","219","401","211","207","151","301","171","56","49","172","78","158","71","145","71","19","15","14","18","62","44","62","44","62","44","3","14","0","12","796","161","776","157","704","135","78","71","20","18"
"1400000US24510230200","Census Tract 2302, Baltimore city, Maryland","2159","253","106","71","78","55","43","44","47","36","28","32","123","73","114","67","98","63","42","34","9","17","335","153","321","153","237","102","145","116","14","21","263","131","263","131","263","131","11","18","0","12","1332","329","1320","330","1293","320","66","64","12","21"
"1400000US24510230300","Census Tract 2303, Baltimore city, Maryland","1277","153","86","54","67","45","48","43","30","24","19","27","73","42","65","39","56","37","25","19","8","10","117","53","112","51","112","51","24","27","5","7","150","61","148","61","134","56","24","24","2","5","851","173","851","173","808","174","49","31","0","12"
"1400000US24510240100","Census Tract 2401, Baltimore city, Maryland","3059","273","155","83","140","83","99","74","57","44","15","17","348","160","341","159","258","143","161","82","7","11","238","91","232","90","208","78","64","51","6","11","286","119","279","119","256","110","39","39","7","10","2032","326","2032","326","2009","324","80","51","0","12"
"1400000US24510240200","Census Tract 2402, Baltimore city, Maryland","3210","249","109","54","102","51","73","45","73","36","7","11","271","169","271","169","271","169","42","47","0","12","275","105","275","105","250","92","49","38","0","12","271","132","271","132","271","132","31","27","0","12","2284","337","2251","333","2157","327","262","88","33","32"
"1400000US24510240300","Census Tract 2403, Baltimore city, Maryland","2027","192","119","68","119","68","65","44","68","50","0","12","107","71","91","58","64","53","27","28","16","18","300","135","300","135","288","138","28","35","0","12","236","130","207","118","207","118","43","47","29","43","1265","200","1227","195","1227","195","58","34","38","42"
"1400000US24510240400","Census Tract 2404, Baltimore city, Maryland","2871","307","64","37","55","35","35","26","37","29","9","13","199","139","157","119","68","41","117","115","42","53","470","216","404","201","277","182","149","69","66","76","457","173","429","147","429","147","16","25","28","42","1681","300","1662","300","1615","287","95","57","19","23"
"1400000US24510250101","Census Tract 2501.01, Baltimore city, Maryland","4308","489","681","269","648","268","228","117","508","271","33","40","913","398","832","380","451","156","499","311","81","68","965","421","949","417","894","411","105","66","16","26","782","262","760","246","458","173","372","208","22","34","967","328","937","325","872","299","140","80","30","32"
"1400000US24510250102","Census Tract 2501.02, Baltimore city, Maryland","3250","340","520","226","496","205","221","128","364","161","24","39","996","482","964","476","161","65","855","482","32","36","1003","445","972","448","744","396","375","252","31","29","441","294","431","289","353","264","78","72","10","17","290","225","290","225","285","224","8","16","0","12"
"1400000US24510250103","Census Tract 2501.03, Baltimore city, Maryland","3092","369","822","189","797","179","231","97","673","170","25","30","574","190","513","163","262","109","281","126","61","56","569","230","545","233","403","160","219","114","24","41","449","180","393","135","257","109","152","110","56","73","678","323","650","319","525","220","149","129","28","30"
"1400000US24510250203","Census Tract 2502.03, Baltimore city, Maryland","1938","218","471","160","432","157","52","35","417","157","39","30","529","192","427","152","192","92","254","117","102","73","342","189","274","168","183","148","109","80","68","89","226","130","173","98","122","80","69","41","53","39","370","186","370","186","239","117","175","150","0","12"
"1400000US24510250204","Census Tract 2502.04, Baltimore city, Maryland","4037","479","2573","480","2433","470","135","60","2407","465","140","77","789","315","789","315","295","195","522","256","0","12","235","184","226","184","118","113","108","120","9","13","156","131","136","111","78","65","67","73","20","31","284","276","262","274","156","184","112","104","22","25"
"1400000US24510250205","Census Tract 2502.05, Baltimore city, Maryland","4397","544","1072","420","917","369","136","80","839","362","155","140","1086","359","951","360","539","252","460","257","135","132","884","387","812","370","595","298","402","271","72","66","946","408","829","337","537","259","314","201","117","132","409","306","321","242","233","152","88","114","88","93"
"1400000US24510250206","Census Tract 2502.06, Baltimore city, Maryland","2021","298","184","146","104","74","48","47","91","69","80","119","560","190","542","184","382","141","223","120","18","29","515","267","303","156","202","97","157","95","212","171","228","208","228","208","228","208","18","28","0","12","534","324","534","324","470","276","100","154","0","12"
"1400000US24510250207","Census Tract 2502.07, Baltimore city, Maryland","2093","201","603","166","552","153","139","62","468","146","51","38","766","212","665","192","272","101","428","155","101","78","217","111","200","107","135","77","65","62","17","27","235","137","218","133","188","114","38","33","17","27","272","168","272","168","202","144","94","86","0","12"
"1400000US24510250301","Census Tract 2503.01, Baltimore city, Maryland","2348","260","911","213","853","212","127","69","826","208","58","55","385","193","380","193","140","81","276","172","5","9","568","253","549","241","355","194","214","140","19","23","378","197","319","175","261","143","156","112","59","50","106","95","102","94","102","94","4","7","4","8"
"1400000US24510250303","Census Tract 2503.03, Baltimore city, Maryland","2221","258","742","219","611","164","240","87","570","164","131","144","644","260","533","217","229","81","370","194","111","75","336","151","308","152","214","79","174","172","28","26","214","144","205","143","114","74","143","111","9","13","285","158","285","158","256","146","63","57","0","12"
"1400000US24510250401","Census Tract 2504.01, Baltimore city, Maryland","3495","577","772","306","710","304","203","145","564","293","62","75","1277","594","894","438","403","204","624","385","383","273","357","200","348","200","279","165","85","76","9","19","192","133","192","133","113","96","121","97","0","12","897","417","804","368","372","196","479","308","93","98"
"1400000US24510250402","Census Tract 2504.02, Baltimore city, Maryland","4216","651","1045","303","854","270","119","71","844","273","191","118","1062","488","920","458","342","141","667","436","142","110","775","322","688","276","407","166","319","203","87","81","918","514","886","481","771","389","297","325","32","47","416","352","405","350","352","341","53","52","11","18"
"1400000US24510250500","Census Tract 2505, Baltimore city, Maryland","5171","999","1703","793","1652","793","157","99","1595","795","51","54","1205","543","1008","451","324","171","771","399","197","168","813","472","555","317","346","230","239","146","258","172","711","433","677","419","415","326","322","254","34","52","739","474","739","474","445","247","420","400","0","17"
"1400000US24510250600","Census Tract 2506, Baltimore city, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24510260101","Census Tract 2601.01, Baltimore city, Maryland","4695","585","536","281","456","233","120","72","376","229","80","81","1062","243","1008","239","721","226","372","277","54","56","902","256","836","243","641","194","299","115","66","72","565","254","517","233","374","189","201","103","48","54","1630","479","1318","361","1132","294","313","196","312","196"
"1400000US24510260102","Census Tract 2601.02, Baltimore city, Maryland","4742","499","642","228","598","229","196","100","448","197","44","40","1198","457","1136","459","685","269","730","436","62","63","964","392","892","382","648","267","299","229","72","54","739","376","717","357","580","262","190","150","22","37","1199","362","1192","359","1127","352","158","77","7","12"
"1400000US24510260201","Census Tract 2602.01, Baltimore city, Maryland","4894","950","1199","482","854","295","316","162","636","265","345","365","1398","481","1349","471","824","369","611","267","49","63","590","306","590","306","534","284","77","60","0","17","510","334","478","309","330","240","148","199","32","38","1197","790","1086","657","696","330","469","541","111","150"
"1400000US24510260202","Census Tract 2602.02, Baltimore city, Maryland","5780","586","1403","500","1308","476","237","155","1127","477","95","94","1723","530","1555","487","769","260","1017","394","168","101","1221","561","1183","555","664","398","565","369","38","45","1003","441","949","428","426","194","563","346","54","53","430","348","430","348","204","199","240","271","0","17"
"1400000US24510260203","Census Tract 2602.03, Baltimore city, Maryland","3029","276","595","201","473","195","105","97","458","193","122","112","981","322","871","268","355","151","642","219","110","92","295","133","277","124","162","70","168","98","18","29","555","215","498","200","483","194","33","24","57","45","603","253","560","227","349","129","247","183","43","43"
"1400000US24510260301","Census Tract 2603.01, Baltimore city, Maryland","4644","538","1326","458","1267","448","131","66","1155","445","59","79","1477","413","1354","406","687","323","706","338","123","128","532","253","498","245","279","129","251","196","34","40","760","322","746","317","544","221","251","164","14","22","549","253","478","241","412","235","121","85","71","77"
"1400000US24510260302","Census Tract 2603.02, Baltimore city, Maryland","6552","756","2553","826","2155","687","799","484","1697","742","398","350","1275","574","1215","567","849","441","574","330","60","62","1533","678","1533","678","976","493","654","474","0","17","624","407","624","407","396","240","349","268","0","17","567","337","481","289","426","275","146","105","86","158"
"1400000US24510260303","Census Tract 2603.03, Baltimore city, Maryland","947","147","414","139","404","138","80","46","362","132","10","11","312","162","276","145","95","47","212","135","36","30","132","111","113","87","54","36","70","65","19","27","8","12","8","12","8","12","8","12","0","12","81","86","51","63","35","40","16","26","30","33"
"1400000US24510260401","Census Tract 2604.01, Baltimore city, Maryland","3533","561","1065","437","967","409","167","72","877","407","98","75","1294","499","1166","463","480","221","796","405","128","106","413","216","357","216","220","141","149","155","56","43","598","512","526","467","186","146","359","364","72","75","163","145","91","77","91","77","0","12","72","93"
"1400000US24510260402","Census Tract 2604.02, Baltimore city, Maryland","2977","438","679","255","656","246","161","127","537","223","23","26","652","258","525","224","323","151","263","155","127","118","568","224","549","225","441","173","221","147","19","21","704","463","704","463","673","452","43","51","0","12","374","258","374","258","327","212","78","60","0","12"
"1400000US24510260403","Census Tract 2604.03, Baltimore city, Maryland","1840","242","643","218","636","218","154","74","529","206","7","12","473","193","446","183","280","160","183","114","27","31","300","137","238","110","151","65","109","62","62","73","31","42","31","42","31","42","4","9","0","12","393","211","375","205","342","206","46","55","18","30"
"1400000US24510260404","Census Tract 2604.04, Baltimore city, Maryland","2272","381","527","214","509","213","44","37","487","206","18","17","468","237","380","180","95","66","305","154","88","98","380","229","233","162","160","101","96","89","147","177","228","197","190","163","115","120","76","81","38","38","669","411","287","239","145","158","158","123","382","312"
"1400000US24510260501","Census Tract 2605.01, Baltimore city, Maryland","5724","761","572","231","542","222","175","141","460","189","30","30","1362","574","1118","497","300","137","980","511","244","179","1283","552","833","322","440","170","441","264","450","303","1375","669","1007","444","468","177","588","370","368","304","1132","381","946","315","742","242","363","206","186","138"
"1400000US24510260604","Census Tract 2606.04, Baltimore city, Maryland","1435","195","794","167","763","167","27","26","742","167","31","30","382","144","304","135","109","73","211","142","78","95","62","47","62","47","62","47","0","12","0","12","157","106","130","85","79","64","60","53","27","32","40","57","40","57","0","12","40","57","0","12"
"1400000US24510260605","Census Tract 2606.05, Baltimore city, Maryland","4581","611","1329","459","964","355","233","113","827","333","365","269","1149","406","934","313","496","217","640","217","215","130","1021","584","907","522","373","161","636","479","114","85","598","266","545","258","474","210","111","103","53","70","484","208","484","208","383","168","136","99","0","12"
"1400000US24510260700","Census Tract 2607, Baltimore city, Maryland","2682","443","500","216","408","170","125","65","324","145","92","80","400","157","374","153","321","135","114","49","26","20","432","225","267","149","138","69","150","127","165","115","703","407","548","293","454","249","176","138","155","174","647","327","481","171","384","128","145","122","166","191"
"1400000US24510260800","Census Tract 2608, Baltimore city, Maryland","2696","402","672","266","420","133","62","33","415","132","252","214","726","446","532","279","425","262","191","113","194","228","488","262","376","152","267","106","150","108","112","132","208","97","156","77","133","69","30","31","52","37","602","282","313","150","249","117","80","68","289","210"
"1400000US24510260900","Census Tract 2609, Baltimore city, Maryland","3101","268","234","96","203","79","133","56","149","75","31","30","354","167","354","167","255","134","166","84","0","12","297","141","297","141","252","102","45","64","0","12","415","190","387","170","346","136","86","81","28","32","1801","307","1784","305","1697","275","160","146","17","18"
"1400000US24510261000","Census Tract 2610, Baltimore city, Maryland","3073","653","319","121","239","96","30","31","238","95","80","102","1027","560","767","535","218","122","575","515","260","320","438","208","404","180","299","131","225","136","34","43","481","372","357","292","211","135","176","212","124","183","808","419","721","385","658","372","148","133","87","99"
"1400000US24510261100","Census Tract 2611, Baltimore city, Maryland","1809","139","111","70","105","70","50","31","66","44","6","8","200","104","157","68","111","68","76","38","43","46","141","58","141","58","122","48","36","26","0","12","216","85","216","85","176","65","48","50","0","12","1141","125","1123","123","1120","123","37","20","18","22"
"1400000US24510270101","Census Tract 2701.01, Baltimore city, Maryland","1568","224","327","170","304","154","132","82","208","111","23","27","251","150","213","125","71","32","162","124","38","37","326","177","316","176","277","172","67","46","10","13","112","78","112","78","80","57","44","39","0","12","552","130","519","116","467","114","99","50","33","49"
"1400000US24510270102","Census Tract 2701.02, Baltimore city, Maryland","3904","410","348","266","326","265","43","40","307","262","22","34","488","229","442","211","295","160","267","173","46","60","1220","431","1023","383","699","307","475","195","197","247","919","354","771","333","644","269","191","136","148","80","929","323","859","284","732","248","193","105","70","75"
"1400000US24510270200","Census Tract 2702, Baltimore city, Maryland","1757","215","155","65","145","63","86","48","107","59","10","15","234","105","209","105","109","54","140","87","25","26","440","194","405","180","188","66","265","160","35","31","358","131","283","91","233","71","88","59","75","83","570","181","540","178","465","163","120","64","30","27"
"1400000US24510270301","Census Tract 2703.01, Baltimore city, Maryland","2927","275","260","130","228","117","162","97","105","60","32","39","356","120","356","120","237","89","211","106","0","12","569","250","476","217","301","127","267","143","93","85","469","257","469","257","399","232","105","69","0","12","1273","314","1146","279","915","248","299","173","127","75"
"1400000US24510270302","Census Tract 2703.02, Baltimore city, Maryland","1832","273","114","51","104","45","30","27","86","40","10","15","398","244","375","238","106","51","290","206","23","24","390","180","327","140","279","117","98","79","63","59","280","132","271","129","261","127","36","29","9","16","650","209","593","199","478","151","172","127","57","35"
"1400000US24510270401","Census Tract 2704.01, Baltimore city, Maryland","6054","659","955","512","955","512","125","95","887","517","0","17","1316","577","1221","555","846","504","511","288","95","110","631","384","631","384","523","360","260","142","0","17","1622","687","1592","674","1441","655","323","279","30","50","1530","511","1461","492","1349","479","146","110","69","87"
"1400000US24510270402","Census Tract 2704.02, Baltimore city, Maryland","3374","306","257","117","200","87","91","45","171","84","57","58","357","237","338","233","163","102","215","222","19","33","672","306","607","294","397","157","344","204","65","69","777","341","767","346","549","283","322","184","10","16","1311","389","1311","389","1114","334","295","201","0","12"
"1400000US24510270501","Census Tract 2705.01, Baltimore city, Maryland","3979","287","397","153","329","141","247","136","160","70","68","74","688","260","667","260","443","206","433","200","21","24","638","272","605","261","495","228","262","134","33","31","714","319","703","318","651","301","137","88","11","18","1542","375","1542","375","1485","353","143","109","0","12"
"1400000US24510270502","Census Tract 2705.02, Baltimore city, Maryland","4239","372","538","212","481","194","158","84","383","175","57","86","657","263","649","261","417","202","276","160","8","13","623","237","623","237","489","209","261","110","0","12","611","220","530","174","459","156","124","93","81","74","1810","386","1800","387","1578","343","441","217","10","18"
"1400000US24510270600","Census Tract 2706, Baltimore city, Maryland","4877","554","560","232","513","230","164","87","456","223","47","37","1214","606","1165","603","549","414","863","435","49","56","919","268","892","261","694","224","300","143","27","33","866","284","866","284","694","231","258","160","0","12","1318","457","1297","459","1169","417","220","141","21","33"
"1400000US24510270701","Census Tract 2707.01, Baltimore city, Maryland","2654","318","607","189","509","180","211","120","303","144","98","75","530","188","438","166","312","137","207","113","92","71","701","338","635","325","302","127","387","262","66","79","397","239","342","201","244","158","110","103","55","73","419","248","331","196","158","119","173","150","88","83"
"1400000US24510270702","Census Tract 2707.02, Baltimore city, Maryland","1957","242","321","142","291","132","78","39","247","128","30","34","482","185","456","178","397","162","124","77","26","27","541","150","496","144","330","132","260","109","45","27","280","122","230","109","144","62","117","75","50","54","333","97","333","97","296","94","61","40","0","12"
"1400000US24510270703","Census Tract 2707.03, Baltimore city, Maryland","2613","339","171","100","165","95","87","73","99","64","6","10","579","220","501","211","293","162","316","175","78","49","727","277","673","252","510","175","274","173","54","61","323","172","323","172","323","172","69","49","0","12","813","228","724","209","629","179","148","99","89","113"
"1400000US24510270801","Census Tract 2708.01, Baltimore city, Maryland","4176","499","554","255","454","219","236","128","298","207","100","127","1220","375","1015","332","628","236","619","311","205","181","1326","424","1146","342","789","258","554","302","180","140","433","179","418","175","407","172","73","54","15","23","643","302","643","302","611","287","110","121","0","12"
"1400000US24510270802","Census Tract 2708.02, Baltimore city, Maryland","5730","573","638","282","620","277","164","139","579","273","18","28","1443","494","1258","479","741","356","743","303","185","243","1389","499","1271","443","1083","399","424","275","118","151","898","756","898","756","486","469","534","618","0","17","1362","690","1228","633","954","511","531","465","134","138"
"1400000US24510270803","Census Tract 2708.03, Baltimore city, Maryland","6955","589","652","180","607","172","299","151","442","139","45","44","1866","718","1827","690","1270","620","680","328","39","64","2005","701","1914","673","1504","540","940","464","91","89","913","502","884","484","875","484","149","134","29","44","1519","757","1519","757","1361","736","186","115","0","17"
"1400000US24510270804","Census Tract 2708.04, Baltimore city, Maryland","3153","384","654","262","625","260","226","98","500","250","29","38","434","160","384","133","314","106","113","76","50","83","470","198","470","198","470","198","43","41","0","12","680","291","538","182","465","178","97","79","142","218","915","345","781","284","716","277","83","69","134","189"
"1400000US24510270805","Census Tract 2708.05, Baltimore city, Maryland","5248","429","753","286","625","229","178","75","517","223","128","96","974","284","882","272","490","145","581","252","92","72","1260","380","1169","352","898","288","376","186","91","58","957","362","854","335","789","343","147","83","103","61","1304","364","1228","350","1061","312","367","138","76","76"
"1400000US24510270901","Census Tract 2709.01, Baltimore city, Maryland","4190","526","674","212","576","202","397","193","294","119","98","63","687","280","687","280","368","159","466","172","0","12","987","338","987","338","714","243","351","186","0","12","929","415","900","410","655","300","353","293","29","30","913","430","847","369","541","238","433","347","66","80"
"1400000US24510270902","Census Tract 2709.02, Baltimore city, Maryland","4051","300","501","219","501","219","226","133","384","153","0","17","946","396","914","394","451","162","645","278","32","39","1260","373","1212","363","969","327","406","179","48","54","421","229","396","216","396","216","136","94","25","38","923","366","880","349","873","350","258","126","43","46"
"1400000US24510270903","Census Tract 2709.03, Baltimore city, Maryland","2552","409","654","283","522","266","94","74","475","257","132","128","658","366","537","256","445","229","214","138","121","178","440","175","374","157","279","148","169","104","66","67","164","146","164","146","93","61","126","112","0","12","636","227","623","226","623","226","81","45","13","24"
"1400000US24510271001","Census Tract 2710.01, Baltimore city, Maryland","2369","295","570","235","469","194","158","142","429","184","101","75","566","206","543","199","230","107","413","166","23","27","723","255","653","224","395","167","317","138","70","45","149","119","126","116","53","39","84","108","23","25","361","175","331","168","263","138","116","71","30","32"
