GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24033804002,"Census Tract 8040.02, Prince George's County, Maryland",4300,439,2076,293,224,116,224,116,0,12,275,87,275,87,0,12,137,80,96,56,41,42,281,124,139,85,142,100,476,171,252,117,224,170,381,159,252,100,129,159,113,52,85,43,28,35,183,52,166,55,17,26,6,10,6,10,0,12,2224,283,334,187,334,187,0,12,522,145,499,146,23,34,276,103,176,82,100,89,143,79,114,65,29,40,376,110,216,97,160,93,262,96,235,91,27,31,201,79,180,73,21,26,69,32,69,32,0,12,41,33,41,33,0,12
1400000US24033804101,"Census Tract 8041.01, Prince George's County, Maryland",3497,417,1423,176,280,115,280,115,0,12,86,57,86,57,0,12,81,72,45,46,36,50,184,112,142,79,42,47,336,105,281,73,55,66,204,121,155,93,49,61,172,82,171,82,1,4,64,41,64,41,0,12,16,17,16,17,0,12,2074,365,255,93,255,93,0,12,339,157,339,157,0,12,173,91,135,75,38,44,305,100,283,101,22,27,214,92,185,75,29,43,222,90,222,90,0,12,171,63,136,61,35,27,154,80,142,74,12,24,241,138,241,138,0,12
1400000US24033804102,"Census Tract 8041.02, Prince George's County, Maryland",5916,474,3009,334,242,119,232,115,10,15,423,136,423,136,0,17,455,179,287,135,168,159,497,142,400,122,97,66,390,113,280,77,110,85,346,126,295,130,51,46,410,125,289,105,121,74,159,79,148,78,11,16,87,45,87,45,0,17,2907,337,223,110,223,110,0,17,573,177,546,174,27,41,265,108,205,91,60,50,429,125,339,106,90,53,408,111,283,96,125,86,454,115,419,107,35,35,289,81,262,87,27,25,172,55,172,55,0,17,94,60,94,60,0,17
1400000US24033804200,"Census Tract 8042, Prince George's County, Maryland",3114,201,1530,145,162,61,162,61,0,12,214,68,214,68,0,12,105,52,68,38,37,32,216,89,216,89,0,12,162,64,142,57,20,30,255,71,255,71,0,12,193,68,171,69,22,23,189,67,189,67,0,12,34,33,34,33,0,12,1584,157,110,91,110,91,0,12,149,58,134,60,15,23,72,50,72,50,0,12,266,96,266,96,0,12,227,91,157,74,70,67,213,65,213,65,0,12,272,96,272,96,0,12,251,81,241,82,10,15,24,24,24,24,0,12
1400000US24033804300,"Census Tract 8043, Prince George's County, Maryland",3502,359,1831,245,91,79,82,78,9,14,325,126,307,124,18,28,154,92,106,55,48,55,215,105,138,76,77,71,377,138,216,111,161,72,204,91,140,77,64,52,313,87,283,95,30,33,70,42,70,42,0,12,82,81,82,81,0,12,1671,228,201,95,142,67,59,79,301,118,189,94,112,97,94,52,94,52,0,12,180,98,133,80,47,50,314,107,196,83,118,80,209,81,156,71,53,61,158,63,145,62,13,15,153,56,153,56,0,12,61,40,61,40,0,12
1400000US24033804400,"Census Tract 8044, Prince George's County, Maryland",2782,193,1396,111,128,40,122,41,6,7,266,76,235,69,31,31,121,40,65,26,56,29,165,40,128,41,37,24,202,50,121,29,81,44,229,65,165,48,64,47,139,41,102,33,37,25,96,25,96,25,0,12,50,27,50,27,0,12,1386,128,88,37,88,37,0,12,247,75,227,74,20,23,130,66,106,55,24,25,155,40,107,37,48,28,220,42,162,42,58,28,147,48,114,43,33,21,197,35,148,33,49,28,127,43,127,43,0,12,75,31,70,30,5,7
1400000US24033804600,"Census Tract 8046, Prince George's County, Maryland",3154,209,1525,135,136,40,136,40,0,12,255,56,226,54,29,26,183,50,117,42,66,28,168,63,92,45,76,47,240,61,163,40,77,59,242,83,188,80,54,28,164,45,152,44,12,12,109,34,109,34,0,12,28,17,28,17,0,12,1629,151,140,61,129,57,11,19,238,62,189,53,49,30,203,58,164,62,39,30,199,71,136,68,63,40,254,66,196,54,58,37,239,56,192,60,47,30,169,50,121,38,48,40,150,37,134,38,16,16,37,18,37,18,0,12
1400000US24033804700,"Census Tract 8047, Prince George's County, Maryland",3358,306,1542,212,69,55,69,55,0,12,275,139,275,139,0,12,131,55,131,55,0,12,216,100,134,79,82,68,235,87,206,83,29,41,180,85,119,62,61,70,218,68,171,65,47,41,172,66,172,66,0,12,46,40,46,40,0,12,1816,228,327,146,327,146,0,12,168,80,148,69,20,34,153,68,134,74,19,27,254,96,176,68,78,84,234,92,225,91,9,16,215,75,181,67,34,51,276,107,268,107,8,13,140,59,140,59,0,12,49,42,49,42,0,12
1400000US24033804801,"Census Tract 8048.01, Prince George's County, Maryland",2535,272,1176,162,178,106,178,106,0,12,29,42,27,41,2,12,111,56,95,56,16,22,310,112,163,89,147,75,71,57,71,57,0,12,195,102,141,79,54,75,210,88,210,88,0,12,72,43,72,43,0,12,0,12,0,12,0,12,1359,195,98,102,98,102,0,12,161,85,161,85,0,12,212,94,158,70,54,60,404,98,298,91,106,57,122,69,62,44,60,53,212,107,189,96,23,38,95,55,95,55,0,12,29,32,13,19,16,25,26,21,26,21,0,12
1400000US24033804802,"Census Tract 8048.02, Prince George's County, Maryland",3077,284,1610,221,197,66,178,64,19,30,339,117,299,116,40,38,129,61,64,40,65,43,339,119,127,64,212,106,311,124,190,109,121,80,141,76,88,57,53,50,78,47,78,47,0,12,56,48,56,48,0,12,20,19,20,19,0,12,1467,186,221,132,200,129,21,33,125,66,88,50,37,39,144,65,42,33,102,58,249,72,200,74,49,35,165,75,147,73,18,29,140,68,116,63,24,27,287,102,218,92,69,56,90,45,90,45,0,12,46,44,46,44,0,12
1400000US24033804900,"Census Tract 8049, Prince George's County, Maryland",3621,269,1729,257,80,59,80,59,0,12,168,76,140,67,28,40,166,89,122,77,44,42,422,148,256,96,166,122,204,76,148,76,56,47,269,93,167,91,102,58,180,62,161,56,19,26,156,55,156,55,0,12,84,45,84,45,0,12,1892,215,172,106,172,106,0,12,230,96,218,92,12,19,214,108,161,91,53,54,268,110,215,97,53,45,198,94,158,86,40,40,258,92,209,75,49,51,276,70,193,77,83,59,153,70,153,70,0,12,123,63,123,63,0,12
1400000US24033805000,"Census Tract 8050, Prince George's County, Maryland",5572,594,2479,489,350,214,248,179,102,158,274,138,264,138,10,36,278,199,190,136,88,127,413,252,167,139,246,175,461,164,338,149,123,89,137,78,137,78,0,17,277,106,253,92,24,38,140,76,140,76,0,17,149,78,149,78,0,17,3093,433,155,75,155,75,0,17,633,290,613,289,20,37,301,239,256,231,45,52,527,233,435,216,92,80,489,227,406,212,83,80,209,123,186,120,23,37,359,133,359,133,0,17,218,98,218,98,0,17,202,93,202,93,0,17
1400000US24033805101,"Census Tract 8051.01, Prince George's County, Maryland",4126,436,2202,261,202,99,192,99,10,15,385,107,323,93,62,59,289,102,142,76,147,78,367,138,242,116,125,82,414,114,231,100,183,84,271,111,185,97,86,67,137,77,108,68,29,33,125,82,125,82,0,12,12,15,12,15,0,12,1924,301,176,93,176,93,0,12,428,139,428,139,0,12,230,114,176,98,54,48,233,85,114,57,119,65,334,93,206,65,128,71,302,90,224,80,78,52,93,55,93,55,0,12,69,47,69,47,0,12,59,44,59,44,0,12
1400000US24033805201,"Census Tract 8052.01, Prince George's County, Maryland",5030,433,2522,327,348,154,315,143,33,53,379,131,366,131,13,22,240,108,105,61,135,82,395,136,118,71,277,134,492,164,204,103,288,150,254,100,238,98,16,31,194,109,161,88,33,53,92,49,92,49,0,17,128,83,128,83,0,17,2508,255,201,91,201,91,0,17,487,131,426,128,61,60,176,108,97,70,79,70,365,116,149,69,216,103,417,120,163,76,254,113,308,98,261,91,47,59,246,104,162,70,84,85,167,74,120,67,47,56,141,64,141,64,0,17
1400000US24033805202,"Census Tract 8052.02, Prince George's County, Maryland",3777,402,2111,331,145,123,142,123,3,9,393,214,330,201,63,77,118,101,54,49,64,67,462,181,236,129,226,161,349,160,249,135,100,77,332,121,255,130,77,59,147,62,127,64,20,33,108,76,88,74,20,29,57,63,57,63,0,12,1666,244,136,80,125,74,11,21,227,153,219,151,8,14,188,88,89,64,99,82,357,133,308,125,49,54,206,89,176,84,30,36,186,95,153,91,33,38,236,95,184,84,52,53,74,68,28,29,46,63,56,48,56,48,0,12
1400000US24033805500,"Census Tract 8055, Prince George's County, Maryland",3897,433,2136,329,302,122,302,122,0,12,245,94,221,77,24,40,183,94,102,63,81,68,416,157,138,73,278,152,422,135,118,69,304,128,232,108,51,47,181,102,215,64,159,59,56,52,101,59,101,59,0,12,20,17,20,17,0,12,1761,270,288,143,288,143,0,12,250,119,245,119,5,11,168,89,100,60,68,56,274,94,124,74,150,87,268,82,101,40,167,86,212,82,204,81,8,12,167,63,119,51,48,41,66,38,66,38,0,12,68,62,68,62,0,12
1400000US24033805601,"Census Tract 8056.01, Prince George's County, Maryland",6620,476,3722,394,466,160,401,154,65,54,577,155,456,147,121,72,464,122,116,76,348,116,835,242,55,43,780,242,714,166,175,93,539,145,538,175,178,90,360,195,99,67,37,48,62,60,0,17,0,17,0,17,29,32,29,32,0,17,2898,311,516,172,516,172,0,17,595,187,528,193,67,55,261,96,54,54,207,82,543,129,75,53,468,120,477,124,96,60,381,130,290,132,51,44,239,126,116,68,64,49,52,51,100,77,49,47,51,57,0,17,0,17,0,17
1400000US24033805602,"Census Tract 8056.02, Prince George's County, Maryland",5561,523,3588,433,450,183,427,184,23,37,352,141,306,126,46,50,457,166,38,37,419,157,917,252,73,57,844,245,746,176,120,137,626,162,426,166,47,49,379,162,171,95,96,66,75,64,67,60,55,49,12,30,2,9,2,9,0,17,1973,305,329,105,309,99,20,31,429,137,396,133,33,37,202,71,74,43,128,73,414,105,122,72,292,101,391,192,9,13,382,192,112,76,55,59,57,52,44,45,34,44,10,16,27,32,27,32,0,17,25,33,25,33,0,17
1400000US24033805700,"Census Tract 8057, Prince George's County, Maryland",6021,606,3248,388,190,100,190,100,0,17,383,176,323,165,60,78,322,149,224,122,98,72,797,164,247,98,550,165,627,149,217,87,410,153,378,141,227,94,151,92,303,112,209,93,94,60,222,82,205,82,17,28,26,24,26,24,0,17,2773,372,409,172,351,161,58,66,497,159,442,151,55,74,230,91,196,88,34,37,465,138,229,102,236,101,282,106,134,69,148,80,326,101,191,79,135,77,268,90,174,71,94,67,210,84,210,84,0,17,86,43,86,43,0,17
1400000US24033805801,"Census Tract 8058.01, Prince George's County, Maryland",4734,383,2256,344,185,107,185,107,0,12,322,114,322,114,0,12,228,92,213,88,15,24,543,212,293,131,250,187,271,105,55,62,216,89,300,107,236,89,64,61,270,143,215,93,55,82,85,52,85,52,0,12,52,44,32,27,20,30,2478,344,92,61,87,59,5,10,435,150,396,152,39,42,413,244,349,246,64,58,412,243,359,245,53,52,240,86,137,76,103,61,339,129,262,117,77,77,235,86,181,72,54,75,260,95,260,95,0,12,52,39,52,39,0,12
1400000US24033805802,"Census Tract 8058.02, Prince George's County, Maryland",4152,311,2158,206,199,74,169,68,30,33,347,101,288,93,59,41,223,99,126,88,97,50,346,100,81,45,265,94,454,122,177,54,277,109,283,98,138,55,145,71,180,64,134,55,46,39,85,34,70,34,15,15,41,26,28,15,13,21,1994,228,281,96,264,89,17,24,333,77,247,72,86,56,156,66,106,53,50,37,257,85,135,56,122,58,246,81,135,63,111,64,274,63,191,51,83,46,144,55,120,45,24,29,211,80,180,71,31,30,92,30,92,30,0,12
1400000US24033805904,"Census Tract 8059.04, Prince George's County, Maryland",3166,239,1733,204,194,68,194,68,0,12,207,76,188,75,19,15,245,108,193,92,52,44,287,96,142,43,145,84,186,73,73,39,113,71,264,84,191,79,73,51,145,60,111,44,34,34,101,42,101,42,0,12,104,47,104,47,0,12,1433,142,97,52,97,52,0,12,125,50,110,41,15,21,162,72,104,43,58,47,193,67,133,57,60,41,189,79,99,48,90,56,223,78,176,63,47,38,181,54,150,45,31,32,128,44,128,44,0,12,135,52,135,52,0,12
1400000US24033805906,"Census Tract 8059.06, Prince George's County, Maryland",3299,321,1680,254,174,99,174,99,0,12,179,109,126,97,53,59,207,91,89,58,118,72,477,147,164,64,313,125,243,95,139,77,104,64,225,83,179,79,46,44,147,83,122,71,25,29,28,23,28,23,0,12,0,12,0,12,0,12,1619,191,250,95,250,95,0,12,272,84,178,77,94,56,126,54,54,35,72,49,309,91,229,84,80,52,172,59,134,57,38,36,180,74,120,66,60,57,203,93,148,80,55,52,45,30,45,30,0,12,62,32,62,32,0,12
1400000US24033805907,"Census Tract 8059.07, Prince George's County, Maryland",4068,337,2102,256,119,89,119,89,0,12,303,104,248,95,55,46,281,120,107,72,174,90,273,109,159,79,114,95,530,164,209,108,321,152,363,113,257,102,106,57,170,77,132,67,38,36,45,33,28,26,17,22,18,17,18,17,0,12,1966,247,227,84,215,80,12,18,179,74,179,74,0,12,158,82,95,43,63,68,350,107,224,93,126,65,321,104,178,72,143,83,331,142,156,76,175,104,212,64,181,63,31,29,152,68,152,68,0,12,36,24,36,24,0,12
1400000US24033805908,"Census Tract 8059.08, Prince George's County, Maryland",2198,332,1087,183,69,46,69,46,0,12,172,53,172,53,0,12,114,60,57,32,57,46,235,70,164,52,71,59,213,96,149,84,64,49,86,38,40,25,46,36,132,67,73,35,59,50,56,22,55,20,1,7,10,11,10,11,0,12,1111,203,74,43,74,43,0,12,177,94,105,62,72,63,121,54,58,31,63,50,185,57,95,48,90,50,181,69,114,50,67,44,148,56,78,30,70,52,163,61,163,61,0,12,36,20,36,20,0,12,26,17,17,12,9,13
1400000US24033805909,"Census Tract 8059.09, Prince George's County, Maryland",4913,529,2469,369,226,114,226,114,0,12,322,139,284,131,38,49,341,148,290,141,51,46,771,192,634,190,137,95,353,183,206,108,147,165,147,81,116,69,31,42,164,83,157,81,7,12,139,82,139,82,0,12,6,11,6,11,0,12,2444,377,170,97,159,96,11,19,376,151,324,145,52,54,424,157,311,128,113,68,602,230,520,214,82,60,349,118,255,91,94,70,141,85,141,85,0,12,203,66,199,63,4,8,148,63,148,63,0,12,31,26,31,26,0,12
1400000US24033806000,"Census Tract 8060, Prince George's County, Maryland",5090,404,2515,295,312,89,312,89,0,17,359,154,287,96,72,120,323,132,257,112,66,57,381,102,295,97,86,47,391,118,216,106,175,82,345,102,190,75,155,85,239,79,184,67,55,45,80,42,80,42,0,17,85,39,85,39,0,17,2575,309,154,97,145,97,9,15,526,162,486,176,40,38,302,167,235,163,67,50,369,129,259,85,110,101,450,127,174,63,276,114,362,115,285,108,77,58,251,91,189,82,62,56,93,42,93,42,0,17,68,34,68,34,0,17
1400000US24033806100,"Census Tract 8061, Prince George's County, Maryland",4220,312,2011,244,166,90,166,90,0,12,423,129,415,126,8,12,167,79,119,63,48,54,240,100,154,87,86,61,305,79,256,72,49,55,260,100,222,87,38,56,311,88,272,90,39,29,75,40,75,40,0,12,64,43,64,43,0,12,2209,219,172,108,172,108,0,12,296,120,296,120,0,12,116,67,116,67,0,12,397,116,331,120,66,53,363,121,251,87,112,98,280,85,242,65,38,53,327,78,327,78,0,12,128,52,128,52,0,12,130,57,130,57,0,12
1400000US24033806200,"Census Tract 8062, Prince George's County, Maryland",3911,337,1845,266,183,92,183,92,0,12,351,127,341,126,10,17,194,92,150,89,44,44,238,99,203,88,35,38,269,71,269,71,0,12,179,72,179,72,0,12,190,59,190,59,0,12,180,125,156,95,24,37,61,50,61,50,0,12,2066,212,109,71,86,61,23,36,281,102,281,102,0,12,97,57,80,51,17,26,296,105,246,80,50,71,253,92,243,89,10,17,403,100,368,105,35,37,251,80,232,81,19,21,233,76,233,76,0,12,143,86,143,86,0,12
1400000US24033806300,"Census Tract 8063, Prince George's County, Maryland",2508,210,1251,139,110,47,110,47,0,12,201,61,187,62,14,15,144,47,64,35,80,41,189,58,113,36,76,42,212,50,139,48,73,58,208,55,192,50,16,21,103,47,89,43,14,18,64,32,64,32,0,12,20,13,20,13,0,12,1257,146,115,51,109,51,6,8,191,59,187,60,4,6,149,57,116,49,33,32,200,70,160,55,40,40,209,57,160,48,49,31,174,52,163,56,11,17,149,53,117,48,32,30,51,31,51,31,0,12,19,14,19,14,0,12
1400000US24033806400,"Census Tract 8064, Prince George's County, Maryland",3515,199,1885,197,106,48,106,48,0,12,254,71,249,72,5,7,297,169,278,165,19,19,270,91,221,78,49,43,226,53,209,52,17,23,247,57,228,54,19,20,237,57,237,57,0,12,153,32,153,32,0,12,95,29,95,29,0,12,1630,157,131,67,131,67,0,12,182,49,173,48,9,15,159,63,154,62,5,8,175,65,175,65,0,12,201,47,201,47,0,12,181,45,181,45,0,12,301,53,291,52,10,12,185,42,185,42,0,12,115,39,115,39,0,12
1400000US24033806501,"Census Tract 8065.01, Prince George's County, Maryland",5446,298,2872,272,315,109,294,104,21,34,650,148,479,126,171,102,325,120,150,94,175,89,403,111,121,65,282,108,556,148,192,90,364,131,226,101,114,58,112,79,269,74,166,59,103,58,109,40,109,40,0,17,19,25,19,25,0,17,2574,255,370,123,335,116,35,39,461,108,410,110,51,35,290,117,141,99,149,100,405,105,169,86,236,84,363,79,176,70,187,68,357,84,246,64,111,71,146,57,134,54,12,18,139,40,139,40,0,17,43,31,27,25,16,23
1400000US24033806601,"Census Tract 8066.01, Prince George's County, Maryland",4284,496,2291,357,342,147,269,127,73,97,432,156,370,165,62,65,259,133,70,51,189,121,516,162,209,128,307,115,317,100,151,88,166,90,252,95,162,71,90,81,92,57,92,57,0,12,38,34,38,34,0,12,43,31,43,31,0,12,1993,269,343,168,278,148,65,102,305,132,226,108,79,63,149,64,64,40,85,53,263,89,102,63,161,82,326,121,135,70,191,104,250,95,151,69,99,76,136,56,136,56,0,12,90,49,72,40,18,29,131,64,103,51,28,42
1400000US24033806602,"Census Tract 8066.02, Prince George's County, Maryland",5678,515,2771,308,250,97,250,97,0,17,452,158,437,153,15,24,343,138,234,114,109,86,629,167,311,99,318,132,497,164,282,113,215,119,197,121,88,76,109,91,225,73,197,67,28,34,160,76,142,69,18,29,18,20,18,20,0,17,2907,414,483,229,483,229,0,17,504,178,465,174,39,35,215,107,202,110,13,19,446,170,234,111,212,105,391,102,289,90,102,85,300,153,266,152,34,45,248,70,231,67,17,29,182,87,182,87,0,17,138,81,115,87,23,34
1400000US24033806706,"Census Tract 8067.06, Prince George's County, Maryland",3402,386,1655,277,16,37,16,37,0,12,207,114,127,83,80,59,81,58,81,58,0,12,338,105,240,85,98,79,188,73,149,66,39,52,287,125,165,81,122,91,240,77,210,68,30,35,195,67,195,67,0,12,103,56,103,56,0,12,1747,207,135,78,60,46,75,63,275,116,205,150,70,53,105,69,66,47,39,48,317,88,197,75,120,66,156,61,129,61,27,24,166,73,160,69,6,13,280,75,280,75,0,12,185,51,185,51,0,12,128,62,117,55,11,27
1400000US24033806708,"Census Tract 8067.08, Prince George's County, Maryland",4266,484,1798,285,15,25,15,25,0,12,297,169,297,169,0,12,270,155,242,127,28,50,471,191,431,190,40,47,168,132,87,82,81,100,142,76,132,74,10,17,222,73,195,66,27,40,137,56,137,56,0,12,76,45,76,45,0,12,2468,374,168,127,168,127,0,12,367,217,367,217,0,12,136,70,136,70,0,12,336,107,299,99,37,46,333,188,260,141,73,90,294,135,294,135,0,12,339,109,306,109,33,38,262,100,262,100,0,12,233,89,233,89,0,12
1400000US24033806710,"Census Tract 8067.10, Prince George's County, Maryland",5286,470,2699,370,214,135,198,136,16,27,511,292,471,293,40,38,436,194,397,195,39,36,353,153,277,153,76,76,330,158,302,159,28,32,209,85,171,86,38,38,450,162,357,147,93,99,157,62,157,62,0,17,39,42,39,42,0,17,2587,338,103,95,103,95,0,17,400,167,385,167,15,25,223,119,158,124,65,67,222,143,171,127,51,45,589,176,589,176,0,17,311,131,237,108,74,71,522,147,410,129,112,87,141,74,141,74,0,17,76,65,76,65,0,17
1400000US24033806711,"Census Tract 8067.11, Prince George's County, Maryland",4969,635,2071,384,162,94,143,95,19,23,455,216,455,216,0,17,166,107,166,107,0,17,358,190,258,142,100,99,340,123,261,107,79,73,259,124,185,97,74,84,151,73,118,66,33,52,106,59,106,59,0,17,74,45,74,45,0,17,2898,413,124,89,115,87,9,16,472,192,425,189,47,64,282,139,240,124,42,46,344,159,311,153,33,36,494,168,396,138,98,80,426,156,419,156,7,11,489,170,401,138,88,80,215,66,215,66,0,17,52,45,52,45,0,17
1400000US24033806712,"Census Tract 8067.12, Prince George's County, Maryland",3336,367,1468,211,116,80,116,80,0,12,314,106,314,106,0,12,85,52,85,52,0,12,357,149,298,152,59,65,84,53,84,53,0,12,343,130,254,85,89,100,126,67,126,67,0,12,22,26,22,26,0,12,21,25,21,25,0,12,1868,265,58,55,58,55,0,12,250,88,241,92,9,18,209,94,209,94,0,12,253,129,240,128,13,21,299,100,258,90,41,50,356,119,356,119,0,12,256,107,256,107,0,12,131,52,131,52,0,12,56,38,56,38,0,12
1400000US24033806713,"Census Tract 8067.13, Prince George's County, Maryland",4122,456,1991,289,381,145,381,145,0,12,534,183,458,171,76,64,243,130,221,127,22,26,289,101,193,84,96,63,259,108,230,102,29,33,185,77,175,76,10,18,79,46,79,46,0,12,21,23,9,14,12,19,0,12,0,12,0,12,2131,312,370,138,370,138,0,12,401,164,357,153,44,44,267,107,190,67,77,62,399,129,308,107,91,59,334,98,244,102,90,53,255,96,218,85,37,48,98,46,98,46,0,12,7,25,0,12,7,25,0,12,0,12,0,12
1400000US24033806714,"Census Tract 8067.14, Prince George's County, Maryland",4024,448,2034,338,239,95,205,88,34,38,450,123,395,112,55,50,104,60,60,45,44,41,557,177,246,117,311,126,346,128,116,61,230,98,69,54,32,31,37,43,200,100,170,102,30,37,67,54,67,54,0,12,2,8,2,8,0,12,1990,274,190,114,167,111,23,32,439,149,402,141,37,37,189,93,124,73,65,48,348,107,255,104,93,46,484,108,318,94,166,81,125,58,102,53,23,28,197,98,117,73,80,82,17,17,17,17,0,12,1,8,1,8,0,12
1400000US24033806800,"Census Tract 8068, Prince George's County, Maryland",4200,282,2296,218,143,69,134,68,9,15,318,92,287,72,31,36,248,109,209,80,39,39,414,108,281,76,133,66,306,87,255,92,51,34,363,80,304,73,59,56,228,52,225,52,3,4,163,69,157,68,6,9,113,42,113,42,0,12,1904,177,74,29,69,29,5,9,300,80,299,78,1,8,172,84,141,65,31,40,222,68,183,64,39,28,260,53,224,50,36,30,269,60,236,55,33,40,290,54,274,49,16,15,203,51,195,49,8,11,114,36,114,36,0,12
1400000US24033806900,"Census Tract 8069, Prince George's County, Maryland",5547,473,3095,363,210,117,210,117,0,17,374,167,343,160,31,37,555,181,493,180,62,50,544,174,393,161,151,84,476,192,411,198,65,60,379,147,298,145,81,71,402,130,386,132,16,21,115,53,115,53,0,17,40,29,40,29,0,17,2452,303,175,97,175,97,0,17,367,180,349,172,18,32,278,172,248,164,30,37,407,133,368,122,39,39,352,125,292,129,60,54,242,97,242,97,0,17,373,125,307,90,66,67,147,73,122,60,25,39,111,54,111,54,0,17
1400000US24033807000,"Census Tract 8070, Prince George's County, Maryland",6923,541,3639,429,157,84,144,80,13,21,350,91,278,89,72,55,1404,350,1182,344,222,101,600,180,546,174,54,67,305,113,201,76,104,80,321,128,251,115,70,62,211,82,196,76,15,28,234,88,223,90,11,19,57,36,57,36,0,17,3284,396,149,65,149,65,0,17,267,116,267,116,0,17,1123,302,1010,289,113,98,458,153,372,130,86,68,298,114,219,88,79,58,392,150,352,140,40,65,189,68,163,63,26,32,172,65,160,63,12,19,236,94,236,94,0,17
1400000US24033807102,"Census Tract 8071.02, Prince George's County, Maryland",2484,240,1332,180,50,29,50,29,0,12,152,69,143,73,9,17,253,134,238,131,15,14,255,84,184,85,71,38,179,70,93,45,86,58,136,45,120,40,16,17,184,55,176,54,8,12,89,39,89,39,0,12,34,24,34,24,0,12,1152,129,60,41,60,41,0,12,111,42,111,42,0,12,110,64,110,64,0,12,137,56,113,51,24,21,180,43,141,35,39,31,168,49,168,49,0,12,198,58,190,58,8,11,132,54,132,54,0,12,56,33,56,33,0,12
1400000US24033807200,"Census Tract 8072, Prince George's County, Maryland",13913,470,7217,414,0,19,0,19,0,19,1721,194,1709,191,12,16,5172,380,5131,373,41,40,115,58,89,51,26,28,95,78,85,66,10,16,50,34,32,27,18,20,17,19,17,19,0,19,30,27,30,27,0,19,17,18,17,18,0,19,6696,437,22,35,22,35,0,19,1810,237,1798,237,12,19,4645,494,4556,505,89,70,73,44,67,39,6,13,16,18,16,18,0,19,25,24,25,24,0,19,48,31,48,31,0,19,23,22,23,22,0,19,34,35,34,35,0,19
1400000US24033807301,"Census Tract 8073.01, Prince George's County, Maryland",3437,387,1875,237,206,89,206,89,0,12,109,90,100,88,9,13,413,136,356,135,57,54,356,89,299,91,57,51,219,88,164,90,55,39,202,87,185,84,17,21,132,62,96,55,36,40,166,54,166,54,0,12,72,37,72,37,0,12,1562,225,136,63,136,63,0,12,128,84,128,84,0,12,276,119,256,105,20,30,419,98,377,93,42,36,154,69,120,68,34,35,144,63,131,58,13,22,165,64,165,64,0,12,88,34,88,34,0,12,52,30,52,30,0,12
1400000US24033807304,"Census Tract 8073.04, Prince George's County, Maryland",2094,222,1200,222,144,98,144,98,0,12,175,65,175,65,0,12,69,43,46,34,23,30,176,85,86,44,90,76,245,115,200,80,45,43,79,35,73,34,6,9,141,55,130,54,11,12,90,41,84,39,6,10,81,31,81,31,0,12,894,99,16,15,16,15,0,12,160,65,155,64,5,8,39,31,39,31,0,12,90,33,54,28,36,35,149,39,92,34,57,39,103,50,103,50,0,12,175,58,175,58,0,12,89,41,89,41,0,12,73,45,73,45,0,12
1400000US24033807305,"Census Tract 8073.05, Prince George's County, Maryland",3539,420,1787,276,203,114,203,114,0,12,284,124,284,124,0,12,304,119,228,107,76,65,175,108,101,71,74,78,265,145,265,145,0,12,160,120,141,118,19,22,192,95,192,95,0,12,120,53,97,46,23,31,84,59,84,59,0,12,1752,257,53,69,53,69,0,12,301,116,301,116,0,12,278,119,215,104,63,67,224,108,224,108,0,12,228,103,185,83,43,70,326,136,234,94,92,96,78,48,78,48,0,12,180,85,180,85,0,12,84,47,84,47,0,12
1400000US24033807404,"Census Tract 8074.04, Prince George's County, Maryland",5723,391,2970,250,274,114,208,111,66,96,480,87,387,118,93,91,312,110,292,103,20,33,469,146,387,136,82,91,299,104,236,91,63,49,402,120,373,119,29,28,472,123,450,125,22,20,149,73,149,73,0,17,113,68,113,68,0,17,2753,287,126,89,126,89,0,17,418,115,384,120,34,31,292,101,239,85,53,49,447,118,342,121,105,81,344,123,296,118,48,44,353,101,353,101,0,17,423,130,384,125,39,29,247,134,247,134,0,17,103,53,103,53,0,17
