"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24510270803","Census Tract 2708.03, Baltimore city, Maryland","6137","660","2609","475","168","94","168","94","0","17","529","179","455","147","74","95","339","188","237","142","102","122","384","164","328","146","56","90","237","115","146","99","91","76","328","197","292","204","36","50","336","148","336","148","0","17","148","85","148","85","0","17","140","90","140","90","0","17","3528","485","144","121","125","117","19","33","330","202","222","128","108","154","393","294","355","295","38","60","718","202","556","175","162","119","399","161","380","157","19","38","334","136","334","136","0","17","512","159","495","157","17","26","301","105","258","108","43","51","397","112","397","112","0","17"
"1400000US24510270804","Census Tract 2708.04, Baltimore city, Maryland","3086","451","1515","366","191","113","191","113","0","12","179","88","117","83","62","65","358","241","186","121","172","165","143","87","143","87","0","12","229","92","170","68","59","65","137","67","96","56","41","48","138","68","125","71","13","20","106","80","106","80","0","12","34","37","34","37","0","12","1571","212","109","63","109","63","0","12","152","105","152","105","0","12","172","73","172","73","0","12","285","78","285","78","0","12","252","102","197","87","55","49","197","81","110","58","87","60","152","67","140","62","12","20","128","68","128","68","0","12","124","75","110","71","14","22"
"1400000US24510270805","Census Tract 2708.05, Baltimore city, Maryland","5008","512","2064","245","158","85","148","81","10","17","460","173","424","163","36","47","180","94","133","90","47","39","136","90","121","88","15","24","213","85","213","85","0","17","480","161","339","94","141","112","143","96","143","96","0","17","209","58","167","61","42","55","85","63","85","63","0","17","2944","414","359","210","359","210","0","17","455","149","445","149","10","17","337","178","337","178","0","17","389","138","341","134","48","54","296","94","254","83","42","51","351","118","344","117","7","14","371","101","306","90","65","64","267","68","220","59","47","47","119","59","119","59","0","17"
"1400000US24510270901","Census Tract 2709.01, Baltimore city, Maryland","4295","550","1848","430","135","84","121","80","14","22","384","231","337","226","47","40","271","173","191","135","80","85","119","111","23","31","96","105","264","142","232","137","32","38","368","166","315","160","53","52","109","50","109","50","0","12","139","69","139","69","0","12","59","42","59","42","0","12","2447","408","100","78","100","78","0","12","187","90","150","79","37","46","461","170","329","158","132","107","271","130","217","123","54","69","344","136","280","134","64","50","384","131","330","122","54","56","244","102","235","102","9","14","281","98","258","92","23","34","175","74","175","74","0","12"
"1400000US24510270902","Census Tract 2709.02, Baltimore city, Maryland","4622","387","2154","239","227","109","227","109","0","12","223","92","207","95","16","22","596","164","559","145","37","46","120","85","86","74","34","50","232","92","168","83","64","57","155","99","103","76","52","41","278","95","223","86","55","65","211","56","186","60","25","39","112","52","112","52","0","12","2468","309","56","36","56","36","0","12","215","114","215","114","0","12","564","236","458","185","106","82","336","142","312","144","24","29","290","99","274","98","16","26","245","89","205","84","40","44","372","83","354","76","18","29","284","69","259","73","25","38","106","53","106","53","0","12"
"1400000US24510270903","Census Tract 2709.03, Baltimore city, Maryland","4931","480","2211","419","90","57","90","57","0","12","329","228","308","221","21","25","865","341","738","312","127","87","193","81","155","82","38","59","378","148","298","146","80","61","178","69","152","64","26","40","69","45","39","35","30","28","48","31","48","31","0","12","61","35","61","35","0","12","2720","413","128","89","105","84","23","33","283","139","276","141","7","13","1082","311","989","294","93","87","284","109","256","95","28","40","177","86","157","85","20","24","306","86","292","89","14","25","208","81","208","81","0","12","109","52","109","52","0","12","143","51","143","51","0","12"
"1400000US24510271001","Census Tract 2710.01, Baltimore city, Maryland","2176","278","1014","187","116","75","89","63","27","43","183","69","160","72","23","29","218","119","167","112","51","49","35","32","26","29","9","14","130","53","70","46","60","51","125","71","115","67","10","18","143","54","131","53","12","18","7","10","7","10","0","12","57","32","57","32","0","12","1162","186","116","53","116","53","0","12","119","62","119","62","0","12","182","88","107","66","75","74","136","54","136","54","0","12","161","65","156","64","5","8","162","61","131","58","31","26","158","59","127","63","31","33","75","40","75","40","0","12","53","34","53","34","0","12"
"1400000US24510271002","Census Tract 2710.02, Baltimore city, Maryland","4133","422","1998","308","208","159","208","159","0","12","398","149","359","158","39","57","235","95","164","110","71","65","194","117","117","89","77","62","164","101","41","44","123","89","239","87","150","71","89","63","344","108","334","108","10","15","104","46","104","46","0","12","112","62","112","62","0","12","2135","294","198","130","198","130","0","12","157","100","157","100","0","12","213","114","151","88","62","53","268","138","230","134","38","44","293","102","223","77","70","63","333","105","265","94","68","58","283","88","276","86","7","13","189","57","189","57","0","12","201","84","201","84","0","12"
"1400000US24510271101","Census Tract 2711.01, Baltimore city, Maryland","2245","262","934","186","33","25","33","25","0","12","44","36","44","36","0","12","218","94","218","94","0","12","258","176","151","81","107","103","132","91","120","91","12","17","122","45","109","45","13","19","59","39","56","39","3","7","53","35","53","35","0","12","15","15","15","15","0","12","1311","234","37","30","37","30","0","12","120","77","112","78","8","12","409","175","400","174","9","18","123","58","123","58","0","12","163","60","156","65","7","11","127","53","122","53","5","8","146","59","146","59","0","12","135","64","135","64","0","12","51","27","51","27","0","12"
"1400000US24510271102","Census Tract 2711.02, Baltimore city, Maryland","4186","651","2060","448","65","51","65","51","0","12","175","80","125","58","50","60","1317","422","1259","427","58","52","66","43","29","29","37","34","84","43","84","43","0","12","126","45","103","30","23","36","129","51","129","51","0","12","70","35","70","35","0","12","28","28","28","28","0","12","2126","406","59","44","59","44","0","12","197","94","149","72","48","58","1457","403","1434","390","23","33","27","27","5","9","22","27","105","53","105","53","0","12","115","34","115","34","0","12","103","38","97","38","6","8","59","31","59","31","0","12","4","7","4","7","0","12"
"1400000US24510271200","Census Tract 2712, Baltimore city, Maryland","5955","454","2794","287","302","137","302","137","0","17","396","142","362","134","34","48","155","139","155","139","0","17","255","166","197","140","58","65","492","124","448","94","44","66","358","137","341","135","17","23","505","122","505","122","0","17","242","85","242","85","0","17","89","51","89","51","0","17","3161","475","411","240","411","240","0","17","473","154","473","154","0","17","94","90","94","90","0","17","417","231","396","234","21","34","515","97","474","85","41","64","440","109","425","107","15","23","402","96","388","96","14","22","247","82","247","82","0","17","162","96","162","96","0","17"
"1400000US24510271300","Census Tract 2713, Baltimore city, Maryland","2788","250","1439","232","144","66","144","66","0","12","212","67","212","67","0","12","147","155","120","115","27","42","116","58","103","53","13","19","209","72","209","72","0","12","134","51","130","51","4","5","252","84","252","84","0","12","166","61","166","61","0","12","59","47","59","47","0","12","1349","150","45","29","45","29","0","12","226","96","226","96","0","12","68","52","68","52","0","12","143","53","131","52","12","17","168","49","157","46","11","19","265","95","265","95","0","12","255","82","255","82","0","12","148","57","148","57","0","12","31","25","31","25","0","12"
"1400000US24510271400","Census Tract 2714, Baltimore city, Maryland","3584","230","1801","208","108","51","108","51","0","12","314","105","311","104","3","8","49","42","49","42","0","12","237","131","237","131","0","12","238","70","234","69","4","10","298","86","298","86","0","12","287","75","287","75","0","12","167","62","167","62","0","12","103","50","103","50","0","12","1783","168","127","74","127","74","0","12","236","63","233","62","3","7","86","72","59","62","27","36","240","93","193","90","47","56","261","62","257","62","4","10","327","98","317","96","10","18","307","81","299","81","8","12","125","58","125","58","0","12","74","42","74","42","0","12"
"1400000US24510271501","Census Tract 2715.01, Baltimore city, Maryland","4181","304","1823","139","125","51","125","51","0","12","302","93","302","93","0","12","80","50","80","50","0","12","255","81","204","71","51","45","331","80","295","62","36","45","235","51","184","52","51","43","305","67","305","67","0","12","103","48","103","48","0","12","87","41","87","41","0","12","2358","281","230","73","201","63","29","45","187","81","187","81","0","12","57","51","44","47","13","20","569","210","555","209","14","24","236","83","203","67","33","44","398","111","364","94","34","54","371","94","371","94","0","12","148","51","148","51","0","12","162","78","162","78","0","12"
"1400000US24510271503","Census Tract 2715.03, Baltimore city, Maryland","819","144","403","110","29","46","29","46","0","12","0","12","0","12","0","12","14","20","14","20","0","12","72","55","72","55","0","12","12","21","12","21","0","12","21","23","21","23","0","12","87","47","87","47","0","12","80","35","80","35","0","12","88","50","88","50","0","12","416","73","0","12","0","12","0","12","5","8","5","8","0","12","0","12","0","12","0","12","88","48","88","48","0","12","0","12","0","12","0","12","43","28","43","28","0","12","60","35","50","32","10","15","79","30","79","30","0","12","141","53","141","53","0","12"
"1400000US24510271600","Census Tract 2716, Baltimore city, Maryland","4917","728","2146","401","287","124","287","124","0","17","348","144","321","142","27","30","329","133","154","104","175","108","453","205","387","200","66","55","128","76","83","55","45","43","314","117","236","105","78","66","119","71","92","67","27","30","137","73","107","63","30","44","31","27","31","27","0","17","2771","590","339","252","339","252","0","17","350","193","350","193","0","17","403","188","266","164","137","100","330","129","263","100","67","86","288","129","275","131","13","19","506","150","426","140","80","62","232","93","186","82","46","37","176","90","176","90","0","17","147","67","147","67","0","17"
"1400000US24510271700","Census Tract 2717, Baltimore city, Maryland","5094","915","2200","618","86","93","68","90","18","32","692","326","595","332","97","105","190","154","135","145","55","80","174","122","174","122","0","17","150","110","49","64","101","89","308","149","276","142","32","52","268","136","268","136","0","17","218","129","218","129","0","17","114","78","114","78","0","17","2894","580","109","103","109","103","0","17","517","249","517","249","0","17","161","116","116","103","45","49","329","187","288","179","41","65","252","110","174","98","78","102","548","218","513","207","35","54","468","213","390","153","78","91","224","100","224","100","0","17","286","106","286","106","0","17"
"1400000US24510271801","Census Tract 2718.01, Baltimore city, Maryland","3332","450","1464","226","89","65","67","56","22","32","207","109","207","109","0","12","204","136","184","138","20","26","104","74","91","71","13","21","219","111","131","98","88","55","170","92","139","86","31","36","205","92","184","93","21","25","182","101","182","101","0","12","84","43","84","43","0","12","1868","334","160","121","160","121","0","12","403","136","403","136","0","12","89","75","79","71","10","19","253","105","198","93","55","65","220","115","220","115","0","12","184","86","157","80","27","27","296","105","283","102","13","17","173","93","173","93","0","12","90","41","90","41","0","12"
"1400000US24510271802","Census Tract 2718.02, Baltimore city, Maryland","3221","464","1509","322","109","74","109","74","0","12","277","131","247","129","30","36","224","103","181","90","43","47","132","71","55","55","77","61","260","226","116","82","144","167","288","117","217","103","71","56","91","55","83","51","8","15","49","40","49","40","0","12","79","54","79","54","0","12","1712","304","121","89","121","89","0","12","302","155","284","150","18","26","186","110","131","82","55","48","204","97","111","76","93","66","193","87","179","88","14","20","267","101","248","98","19","26","228","63","183","63","45","40","101","50","101","50","0","12","110","49","92","46","18","25"
"1400000US24510271900","Census Tract 2719, Baltimore city, Maryland","3821","362","1725","239","126","58","106","57","20","22","166","92","141","85","25","29","79","42","53","39","26","25","218","138","205","136","13","22","278","115","218","109","60","53","244","131","207","99","37","56","272","98","240","98","32","51","238","77","238","77","0","12","104","65","104","65","0","12","2096","273","150","73","150","73","0","12","274","132","241","109","33","41","137","86","78","64","59","57","217","103","172","75","45","64","231","101","211","99","20","30","240","86","214","87","26","31","331","82","309","72","22","29","325","87","325","87","0","12","191","62","191","62","0","12"
"1400000US24510272003","Census Tract 2720.03, Baltimore city, Maryland","5808","553","2390","373","256","133","256","133","0","17","450","132","427","135","23","37","102","74","102","74","0","17","194","123","130","85","64","88","377","161","377","161","0","17","299","139","249","121","50","75","326","103","326","103","0","17","158","75","158","75","0","17","228","65","228","65","0","17","3418","387","438","228","317","159","121","134","700","188","679","184","21","35","238","136","185","112","53","72","275","117","261","115","14","22","567","156","467","140","100","90","289","86","289","86","0","17","420","122","409","114","11","26","194","85","194","85","0","17","297","89","297","89","0","17"
"1400000US24510272004","Census Tract 2720.04, Baltimore city, Maryland","4350","453","1761","327","187","79","187","79","0","12","239","124","223","122","16","24","247","155","124","95","123","118","385","101","357","98","28","33","104","55","104","55","0","12","126","88","36","23","90","86","180","84","146","77","34","37","92","70","92","70","0","12","201","55","201","55","0","12","2589","276","362","160","362","160","0","12","370","179","275","153","95","82","235","116","180","87","55","98","447","116","411","112","36","36","144","96","97","69","47","64","200","91","146","78","54","71","151","57","123","56","28","31","205","92","205","92","0","12","475","92","475","92","0","12"
"1400000US24510272005","Census Tract 2720.05, Baltimore city, Maryland","3099","289","1326","207","186","106","186","106","0","12","227","102","227","102","0","12","141","74","129","74","12","21","238","67","172","63","66","50","68","42","68","42","0","12","138","53","138","53","0","12","137","67","114","55","23","39","95","51","95","51","0","12","96","54","96","54","0","12","1773","176","230","100","230","100","0","12","211","95","200","94","11","18","182","142","173","142","9","16","262","103","262","103","0","12","126","73","116","70","10","17","155","70","155","70","0","12","220","95","220","95","0","12","138","55","138","55","0","12","249","73","249","73","0","12"
"1400000US24510272006","Census Tract 2720.06, Baltimore city, Maryland","3753","550","1544","305","250","144","250","144","0","12","215","105","215","105","0","12","7","12","7","12","0","12","131","103","74","67","57","70","166","93","121","78","45","55","164","127","156","127","8","15","142","70","142","70","0","12","200","123","185","121","15","24","269","87","269","87","0","12","2209","420","127","96","127","96","0","12","205","96","205","96","0","12","157","84","136","87","21","36","307","174","232","114","75","77","170","131","83","55","87","105","181","121","181","121","0","12","386","191","335","180","51","53","187","72","173","70","14","23","489","119","489","119","0","12"
"1400000US24510272007","Census Tract 2720.07, Baltimore city, Maryland","4234","531","2125","359","305","161","305","161","0","12","397","219","384","218","13","22","155","82","95","76","60","59","316","171","152","100","164","130","160","131","113","126","47","55","267","171","80","72","187","163","267","115","267","115","0","12","148","75","148","75","0","12","110","64","110","64","0","12","2109","318","284","129","284","129","0","12","170","127","170","127","0","12","112","97","104","90","8","14","281","137","224","117","57","82","313","122","231","104","82","73","309","144","236","138","73","81","172","77","172","77","0","12","192","77","192","77","0","12","276","121","276","121","0","12"
"1400000US24510280101","Census Tract 2801.01, Baltimore city, Maryland","3655","442","1662","282","212","102","212","102","0","12","205","84","205","84","0","12","206","98","139","95","67","47","212","117","151","90","61","74","123","67","100","62","23","26","293","109","262","98","31","37","209","174","140","98","69","87","124","64","124","64","0","12","78","42","78","42","0","12","1993","273","145","85","145","85","0","12","238","121","206","117","32","50","274","132","197","106","77","80","229","86","179","79","50","51","177","105","146","98","31","48","356","133","329","132","27","26","150","77","135","76","15","24","260","90","260","90","0","12","164","71","164","71","0","12"
"1400000US24510280102","Census Tract 2801.02, Baltimore city, Maryland","5749","727","2436","413","239","170","239","170","0","17","339","169","339","169","0","17","218","125","187","112","31","44","250","173","170","138","80","113","357","192","195","154","162","112","487","171","327","132","160","93","239","132","211","127","28","45","153","79","153","79","0","17","154","101","154","101","0","17","3313","446","159","108","159","108","0","17","480","170","372","162","108","104","247","129","166","108","81","78","296","153","207","132","89","91","375","161","304","134","71","86","706","213","641","206","65","58","420","150","382","151","38","43","349","131","349","131","0","17","281","97","281","97","0","17"
"1400000US24510280200","Census Tract 2802, Baltimore city, Maryland","5113","614","2351","258","159","108","144","107","15","24","193","100","193","100","0","17","229","106","111","81","118","77","216","138","150","109","66","84","289","134","231","122","58","53","524","168","478","171","46","37","282","94","254","93","28","26","226","88","226","88","0","17","233","113","233","113","0","17","2762","495","192","138","192","138","0","17","352","135","322","135","30","29","295","160","173","110","122","113","224","130","210","130","14","22","335","100","326","103","9","20","458","178","418","173","40","39","452","112","329","90","123","92","198","84","198","84","0","17","256","71","252","71","4","6"
"1400000US24510280301","Census Tract 2803.01, Baltimore city, Maryland","4008","402","1782","246","184","87","184","87","0","12","430","171","396","146","34","43","201","119","137","82","64","89","174","109","128","102","46","46","249","117","121","74","128","95","151","76","151","76","0","12","253","106","253","106","0","12","79","58","79","58","0","12","61","49","61","49","0","12","2226","294","162","111","162","111","0","12","424","160","404","156","20","32","283","138","220","133","63","59","285","103","198","89","87","64","207","79","157","76","50","45","319","107","272","99","47","48","326","94","291","89","35","47","96","55","96","55","0","12","124","60","124","60","0","12"
"1400000US24510280302","Census Tract 2803.02, Baltimore city, Maryland","2229","416","988","245","181","85","153","74","28","24","128","84","119","85","9","14","79","54","54","50","25","22","37","39","37","39","0","12","162","81","80","51","82","68","187","106","166","102","21","32","95","68","84","63","11","18","54","40","54","40","0","12","65","37","65","37","0","12","1241","231","110","67","110","67","0","12","74","56","74","56","0","12","187","100","152","103","35","30","132","84","107","64","25","31","204","63","180","64","24","21","177","57","116","68","61","47","113","58","113","58","0","12","127","76","127","76","0","12","117","46","117","46","0","12"
"1400000US24510280401","Census Tract 2804.01, Baltimore city, Maryland","3523","394","1567","254","101","63","101","63","0","12","234","80","234","80","0","12","127","96","110","93","17","22","146","96","134","95","12","19","299","113","299","113","0","12","185","86","185","86","0","12","278","72","267","73","11","17","94","37","94","37","0","12","103","45","103","45","0","12","1956","257","60","49","60","49","0","12","339","130","339","130","0","12","176","101","92","51","84","89","205","97","143","77","62","52","267","96","267","96","0","12","302","122","262","99","40","63","267","67","254","68","13","16","217","72","217","72","0","12","123","48","123","48","0","12"
"1400000US24510280402","Census Tract 2804.02, Baltimore city, Maryland","1859","320","856","177","19","24","19","24","0","12","92","72","92","72","0","12","159","103","124","105","35","35","78","48","51","35","27","31","87","67","52","44","35","41","118","112","108","104","10","21","149","80","138","80","11","13","69","37","69","37","0","12","85","50","85","50","0","12","1003","249","97","75","97","75","0","12","54","44","54","44","0","12","174","149","88","68","86","95","38","37","19","22","19","30","196","98","158","87","38","61","45","36","40","34","5","9","193","55","193","55","0","12","106","45","106","45","0","12","100","65","100","65","0","12"
"1400000US24510280403","Census Tract 2804.03, Baltimore city, Maryland","5393","516","2643","310","228","132","228","132","0","17","503","146","503","146","0","17","291","123","155","94","136","85","489","191","184","109","305","160","400","124","363","120","37","52","363","103","353","100","10","17","204","104","204","104","0","17","126","54","126","54","0","17","39","41","17","18","22","37","2750","356","233","122","233","122","0","17","420","168","420","168","0","17","321","153","307","153","14","23","429","177","372","160","57","63","375","132","347","137","28","40","422","101","422","101","0","17","295","101","278","99","17","31","132","78","132","78","0","17","123","61","123","61","0","17"
"1400000US24510280404","Census Tract 2804.04, Baltimore city, Maryland","2041","275","899","199","64","61","62","60","2","7","149","78","149","78","0","12","152","76","109","66","43","43","103","56","68","48","35","39","103","68","91","63","12","16","172","92","163","91","9","14","87","47","87","47","0","12","32","22","32","22","0","12","37","29","37","29","0","12","1142","233","90","75","88","75","2","7","262","122","228","135","34","49","61","47","49","45","12","20","114","73","114","73","0","12","175","61","150","69","25","34","185","74","108","51","77","57","144","74","144","74","0","12","81","29","81","29","0","12","30","19","30","19","0","12"
"1400000US24510280500","Census Tract 2805, Baltimore city, Maryland","2245","411","867","258","122","122","122","122","0","12","167","93","167","93","0","12","119","82","98","75","21","21","41","47","39","47","2","5","102","79","79","76","23","23","85","60","74","46","11","25","106","58","73","42","33","44","56","47","56","47","0","12","69","56","69","56","0","12","1378","246","61","51","61","51","0","12","222","116","222","116","0","12","128","85","128","85","0","12","297","103","297","103","0","12","76","40","62","39","14","22","173","94","126","85","47","38","142","73","132","71","10","15","128","63","128","63","0","12","151","62","151","62","0","12"
"1400000US24033806706","Census Tract 8067.06, Prince George's County, Maryland","3097","257","1622","165","53","52","53","52","0","12","218","79","218","79","0","12","90","75","90","75","0","12","344","142","262","122","82","61","236","77","204","80","32","28","186","89","139","80","47","49","248","82","178","58","70","59","176","60","167","57","9","17","71","37","71","37","0","12","1475","214","106","71","106","71","0","12","125","74","125","74","0","12","82","72","58","69","24","28","216","113","102","67","114","86","123","55","123","55","0","12","165","68","140","64","25","27","384","100","327","98","57","54","179","92","179","92","0","12","95","47","95","47","0","12"
"1400000US24033806708","Census Tract 8067.08, Prince George's County, Maryland","4485","561","1909","275","186","104","186","104","0","12","152","97","152","97","0","12","138","100","137","100","1","3","356","162","283","143","73","73","247","108","233","111","14","21","290","123","274","121","16","24","315","91","284","94","31","34","133","76","133","76","0","12","92","56","92","56","0","12","2576","409","79","64","79","64","0","12","437","247","422","248","15","27","224","122","174","118","50","58","448","154","430","159","18","29","367","126","353","123","14","24","332","88","301","82","31","48","351","92","279","76","72","66","188","72","173","70","15","24","150","92","150","92","0","12"
"1400000US24033806710","Census Tract 8067.10, Prince George's County, Maryland","5675","457","2646","354","166","120","166","120","0","17","421","176","367","158","54","80","301","265","85","59","216","258","246","125","196","109","50","55","577","194","407","176","170","132","428","171","417","171","11","16","234","108","165","90","69","65","186","103","186","103","0","17","87","84","70","82","17","27","3029","390","129","88","129","88","0","17","513","208","430","200","83","95","324","133","248","118","76","77","423","170","353","168","70","67","405","154","405","154","0","17","700","202","521","171","179","124","374","177","285","159","89","64","129","88","129","88","0","17","32","35","32","35","0","17"
"1400000US24033806711","Census Tract 8067.11, Prince George's County, Maryland","4612","535","2357","358","354","151","290","137","64","69","530","173","387","159","143","108","222","134","118","67","104","127","298","141","145","104","153","94","254","131","161","73","93","82","393","100","327","85","66","51","153","87","83","45","70","59","109","36","109","36","0","12","44","40","44","40","0","12","2255","304","63","49","63","49","0","12","414","162","357","145","57","56","247","106","167","87","80","67","283","113","180","93","103","74","549","140","385","106","164","114","268","60","256","59","12","18","212","76","192","74","20","21","175","66","144","60","31","46","44","31","28","27","16","23"
"1400000US24033806712","Census Tract 8067.12, Prince George's County, Maryland","3146","425","1373","258","124","65","124","65","0","12","125","68","113","64","12","20","292","204","97","87","195","190","188","131","188","131","0","12","341","126","214","99","127","85","113","57","73","40","40","48","122","73","115","73","7","11","47","32","47","32","0","12","21","23","21","23","0","12","1773","285","63","54","63","54","0","12","234","97","131","84","103","83","215","127","176","109","39","46","324","135","196","92","128","99","262","83","232","80","30","32","311","147","189","94","122","129","200","71","190","69","10","17","74","47","74","47","0","12","90","84","90","84","0","12"
"1400000US24033806713","Census Tract 8067.13, Prince George's County, Maryland","3598","399","1732","260","311","126","296","123","15","26","435","132","407","131","28","42","218","90","105","59","113","77","325","152","225","108","100","87","184","96","104","72","80","66","171","81","161","84","10","18","88","51","30","33","58","39","0","12","0","12","0","12","0","12","0","12","0","12","1866","259","114","80","114","80","0","12","320","145","299","143","21","32","208","108","159","99","49","57","485","169","272","122","213","122","327","124","287","124","40","43","175","86","138","78","37","37","166","82","97","76","69","48","54","46","54","46","0","12","17","28","0","12","17","28"
"1400000US24033806714","Census Tract 8067.14, Prince George's County, Maryland","3230","414","1780","279","276","132","202","122","74","94","226","94","161","88","65","72","123","83","79","77","44","36","478","156","151","95","327","107","274","102","161","92","113","90","159","96","125","81","34","55","235","128","168","117","67","37","9","21","9","21","0","12","0","12","0","12","0","12","1450","254","111","95","111","95","0","12","235","143","219","142","16","26","207","137","137","124","70","70","403","156","321","136","82","73","154","83","111","69","43","44","315","106","201","102","114","82","25","28","0","12","25","28","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24033806800","Census Tract 8068, Prince George's County, Maryland","3941","210","2030","174","156","57","151","58","5","11","163","49","151","50","12","14","150","77","107","65","43","38","579","170","429","124","150","86","256","57","171","58","85","42","266","73","210","62","56","35","239","60","212","54","27","27","101","40","101","40","0","12","120","38","120","38","0","12","1911","136","160","48","160","48","0","12","285","67","275","65","10","16","151","68","89","65","62","39","302","73","284","74","18","21","240","46","210","44","30","23","252","51","236","53","16","17","248","50","234","47","14","16","105","39","105","39","0","12","168","42","168","42","0","12"
"1400000US24033806900","Census Tract 8069, Prince George's County, Maryland","4014","437","1840","287","101","76","101","76","0","12","237","135","221","127","16","27","243","119","190","117","53","43","256","130","195","119","61","49","219","80","195","73","24","29","271","76","207","71","64","55","237","70","237","70","0","12","150","66","137","66","13","20","126","57","126","57","0","12","2174","308","48","38","48","38","0","12","468","86","415","100","53","55","257","182","248","183","9","15","356","139","291","126","65","66","283","92","272","90","11","17","294","72","294","72","0","12","241","76","199","71","42","47","132","40","132","40","0","12","95","45","95","45","0","12"
"1400000US24033807000","Census Tract 8070, Prince George's County, Maryland","5523","606","3195","485","100","70","100","70","0","17","332","136","236","166","96","75","1317","389","1083","341","234","125","404","143","291","122","113","84","289","148","192","99","97","82","346","138","252","106","94","75","246","92","235","87","11","14","86","41","86","41","0","17","75","39","75","39","0","17","2328","361","84","66","66","63","18","25","120","79","120","79","0","17","793","284","622","270","171","83","447","136","368","125","79","77","125","60","114","58","11","18","234","87","150","64","84","72","179","71","163","70","16","18","206","68","196","63","10","15","140","57","140","57","0","17"
"1400000US24033807102","Census Tract 8071.02, Prince George's County, Maryland","2578","260","1487","235","50","38","43","35","7","15","278","52","262","60","16","17","243","228","206","223","37","30","367","128","289","123","78","54","138","43","51","35","87","38","138","46","116","47","22","21","161","82","130","56","31","36","89","42","89","42","0","12","23","20","23","20","0","12","1091","196","29","34","29","34","0","12","108","48","103","47","5","8","170","104","166","104","4","8","151","66","119","56","32","31","139","52","112","49","27","31","236","75","216","74","20","23","139","57","114","49","25","33","89","33","89","33","0","12","30","26","30","26","0","12"
"1400000US24033807200","Census Tract 8072, Prince George's County, Maryland","15410","987","8248","651","52","50","52","50","0","19","375","206","375","206","0","19","7457","684","7208","718","249","103","146","77","146","77","0","19","99","69","81","66","18","24","9","14","9","14","0","19","59","47","59","47","0","19","15","19","15","19","0","19","36","20","36","20","0","19","7162","589","72","67","72","67","0","19","199","101","199","101","0","19","6546","590","6319","547","227","128","132","64","113","57","19","31","54","54","54","54","0","19","83","58","57","41","26","41","58","47","58","47","0","19","6","11","6","11","0","19","12","14","12","14","0","19"
"1400000US24033807301","Census Tract 8073.01, Prince George's County, Maryland","3515","368","1818","274","83","62","61","49","22","35","211","97","211","97","0","12","468","197","340","176","128","98","405","116","237","89","168","83","228","87","145","66","83","61","103","66","93","65","10","14","132","67","119","67","13","18","109","47","109","47","0","12","79","44","79","44","0","12","1697","338","171","78","171","78","0","12","89","72","89","72","0","12","356","246","310","239","46","51","378","120","329","121","49","45","227","89","211","80","16","23","121","59","84","44","37","43","160","65","143","63","17","19","122","48","122","48","0","12","73","42","73","42","0","12"
"1400000US24033807304","Census Tract 8073.04, Prince George's County, Maryland","2225","292","1253","246","129","85","113","79","16","21","125","54","69","54","56","48","81","69","10","15","71","63","381","174","270","130","111","58","140","65","140","65","0","12","133","51","127","47","6","13","114","49","104","48","10","18","86","33","86","33","0","12","64","34","64","34","0","12","972","84","109","38","92","43","17","23","86","37","36","33","50","44","90","52","90","52","0","12","140","78","115","81","25","26","95","39","26","30","69","43","122","46","106","40","16","24","177","46","172","45","5","9","93","33","93","33","0","12","60","35","60","35","0","12"
