"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24037875202","Census Tract 8752.02, St. Mary's County, Maryland","6173","434","182","141","142","133","43","49","122","127","40","47","414","218","372","215","336","214","66","44","42","34","789","321","606","240","547","206","160","109","183","154","2000","584","1992","582","1949","573","321","121","8","14","2788","566","2627","532","2569","516","204","114","161","118"
"1400000US24037875300","Census Tract 8753, St. Mary's County, Maryland","3333","364","425","153","356","144","173","117","307","122","69","56","401","180","377","160","254","92","243","117","24","26","520","245","415","164","381","160","102","72","105","135","706","267","677","258","492","185","285","161","29","29","1281","369","1270","366","1148","345","216","108","11","18"
"1400000US24037875400","Census Tract 8754, St. Mary's County, Maryland","7023","546","810","323","766","321","340","148","531","273","44","40","585","257","567","256","459","251","244","90","18","25","1066","487","693","229","625","217","226","97","373","407","884","317","869","308","832","304","148","66","15","23","3678","636","3627","632","3504","602","424","167","51","71"
"1400000US24037875500","Census Tract 8755, St. Mary's County, Maryland","7954","779","460","224","429","215","134","73","388","210","31","41","788","261","692","242","554","248","411","172","96","70","1400","752","720","298","589","235","290","169","680","702","1131","424","871","346","871","346","98","68","260","220","4175","674","3973","610","3855","605","294","150","202","140"
"1400000US24037875600","Census Tract 8756, St. Mary's County, Maryland","8161","681","469","313","455","310","270","114","344","238","14","25","922","331","729","285","609","265","261","130","193","174","1231","493","1137","454","1069","440","294","154","94","101","1219","449","1100","402","992","354","278","185","119","115","4320","650","4063","491","4034","492","280","125","257","310"
"1400000US24037875700","Census Tract 8757, St. Mary's County, Maryland","7065","527","308","191","195","123","124","94","183","119","113","144","558","253","532","251","481","238","221","122","26","30","1345","485","1071","348","895","342","330","156","274","268","824","271","769","244","754","239","209","106","55","47","4030","635","3876","621","3770","608","402","139","154","73"
"1400000US24037875801","Census Tract 8758.01, St. Mary's County, Maryland","648","84","29","41","29","41","29","41","0","12","0","12","218","120","218","120","203","115","26","31","0","12","199","138","199","138","199","138","0","12","0","12","133","106","128","103","128","103","4","8","5","8","69","81","69","81","69","81","0","12","0","12"
"1400000US24037875802","Census Tract 8758.02, St. Mary's County, Maryland","3692","290","77","52","60","43","45","36","26","23","17","20","340","216","194","102","174","91","59","38","146","179","588","281","502","227","447","204","89","55","86","88","644","228","644","228","644","228","156","78","0","12","2043","319","1988","316","1951","325","325","118","55","38"
"1400000US24037875901","Census Tract 8759.01, St. Mary's County, Maryland","6714","553","857","565","672","428","328","239","414","316","185","149","822","395","718","370","514","218","293","218","104","107","808","332","780","330","780","330","83","92","28","28","1596","580","1382","536","1322","490","68","82","214","318","2631","608","2631","608","2625","608","150","101","0","17"
"1400000US24037875902","Census Tract 8759.02, St. Mary's County, Maryland","7451","774","1226","465","1035","397","359","193","882","363","191","171","1250","447","1160","428","593","229","787","382","90","94","1632","665","1478","639","1077","525","542","414","154","161","1252","583","1113","495","894","348","289","276","139","114","2091","601","1936","553","1872","521","182","130","155","141"
"1400000US24037876001","Census Tract 8760.01, St. Mary's County, Maryland","5479","625","1019","438","879","382","393","254","508","276","140","107","1551","538","1386","557","715","337","815","460","165","123","1113","402","1041","402","850","314","406","234","72","46","930","396","601","350","501","305","136","102","329","230","866","296","813","290","753","279","67","80","53","47"
"1400000US24037876002","Census Tract 8760.02, St. Mary's County, Maryland","7977","675","999","426","938","436","364","224","678","360","61","61","940","335","845","319","763","319","224","102","95","92","1239","524","1181","488","922","403","432","344","58","71","1503","491","1329","431","1162","387","298","216","174","114","3296","697","3229","695","3229","695","149","71","67","60"
"1400000US24037876100","Census Tract 8761, St. Mary's County, Maryland","7237","644","688","350","630","302","278","177","470","250","58","87","1128","524","730","267","542","198","377","196","398","426","475","242","440","234","397","207","149","82","35","35","723","392","687","382","656","374","85","79","36","42","4223","520","4084","512","4063","512","497","154","139","113"
"1400000US24037876200","Census Tract 8762, St. Mary's County, Maryland","5692","561","637","323","620","320","174","141","608","320","17","29","474","245","462","244","347","172","290","217","12","21","907","422","865","406","677","361","384","242","42","63","1159","412","1126","414","1015","418","268","138","33","51","2515","622","2389","641","2389","641","332","162","126","105"
"1400000US24037990000","Census Tract 9900, St. Mary's County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24039930101","Census Tract 9301.01, Somerset County, Maryland","4833","637","1932","441","1450","344","570","274","1011","314","482","216","1077","374","862","288","607","212","406","196","215","147","938","384","686","259","430","203","373","165","252","200","418","201","418","201","407","198","178","142","0","17","468","213","434","199","393","181","86","54","34","44"
"1400000US24039930102","Census Tract 9301.02, Somerset County, Maryland","3455","559","494","180","368","131","222","97","275","102","126","108","748","311","669","275","504","223","377","180","79","74","967","381","878","368","777","329","271","155","89","72","581","219","560","216","479","174","159","101","21","32","665","299","656","293","626","286","41","34","9","15"
"1400000US24039930200","Census Tract 9302, Somerset County, Maryland","1564","250","399","125","310","112","126","58","262","101","89","55","619","212","573","200","376","149","329","156","46","42","237","90","229","87","215","86","73","42","8","12","235","130","235","130","209","117","90","57","0","12","74","53","74","53","74","53","16","19","0","12"
"1400000US24039930300","Census Tract 9303, Somerset County, Maryland","2520","498","291","130","257","119","185","92","195","103","34","30","669","251","594","232","384","154","360","169","75","59","864","311","759","316","655","276","163","153","105","68","170","112","170","112","155","110","30","29","0","12","526","225","502","223","487","224","66","46","24","19"
"1400000US24039930500","Census Tract 9305, Somerset County, Maryland","3908","520","731","277","583","219","222","99","503","204","148","147","627","247","479","196","341","138","275","129","148","132","1214","396","1091","332","855","280","449","173","123","130","784","320","732","288","665","279","143","91","52","63","552","193","416","146","358","142","109","57","136","91"
"1400000US24039930600","Census Tract 9306, Somerset County, Maryland","2893","310","1028","317","871","273","171","88","789","255","157","79","747","261","679","238","526","220","310","152","68","69","325","136","292","133","222","113","151","87","33","37","532","200","498","184","466","179","90","63","34","33","261","283","261","283","116","116","159","242","0","12"
"1400000US24039980400","Census Tract 9804, Somerset County, Maryland","14","18","0","12","0","12","0","12","0","12","0","12","14","18","14","18","14","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24039990100","Census Tract 9901, Somerset County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24041960100","Census Tract 9601, Talbot County, Maryland","4453","340","640","267","576","258","353","242","321","133","64","39","938","302","777","255","452","168","545","200","161","85","946","269","825","238","820","239","153","66","121","93","643","255","620","242","573","236","147","90","23","39","1286","300","1217","299","1191","295","177","80","69","50"
"1400000US24041960201","Census Tract 9602.01, Talbot County, Maryland","4043","338","453","179","363","139","178","80","287","130","90","74","593","284","593","284","420","167","419","189","0","12","512","186","483","180","472","181","191","94","29","35","405","159","405","159","381","149","234","116","0","12","2080","331","2068","332","2026","337","512","139","12","18"
"1400000US24041960300","Census Tract 9603, Talbot County, Maryland","3353","413","735","248","564","202","138","92","463","156","171","103","854","290","658","229","346","148","430","177","196","138","703","388","606","354","453","240","273","173","97","81","500","227","456","212","407","191","119","86","44","38","561","205","479","174","445","164","63","71","82","88"
"1400000US24041960400","Census Tract 9604, Talbot County, Maryland","5125","519","581","178","551","170","293","117","468","141","30","33","1841","550","1159","392","667","246","590","305","682","378","882","275","825","265","751","248","247","129","57","56","777","357","667","291","631","275","153","110","110","113","1044","440","956","342","943","344","182","133","88","210"
"1400000US24041960501","Census Tract 9605.01, Talbot County, Maryland","4718","418","375","182","340","166","187","108","243","128","35","35","533","220","466","214","432","204","168","99","67","69","640","240","528","210","463","193","158","117","112","133","868","316","836","299","684","235","365","234","32","49","2302","582","1985","596","1985","596","145","97","317","259"
"1400000US24041960502","Census Tract 9605.02, Talbot County, Maryland","4072","436","285","179","265","175","161","87","188","113","20","32","222","118","209","112","199","112","82","59","13","20","1175","325","1081","299","947","272","552","211","94","73","1165","428","935","330","912","325","193","116","230","231","1225","298","1115","273","1098","268","265","139","110","90"
"1400000US24041960600","Census Tract 9606, Talbot County, Maryland","1791","231","249","108","196","90","141","84","155","82","53","46","249","111","220","94","167","76","123","82","29","30","324","189","297","182","244","183","87","51","27","26","344","145","344","145","330","140","105","75","0","12","625","172","599","155","561","151","201","76","26","31"
"1400000US24041960700","Census Tract 9607, Talbot County, Maryland","3450","307","645","197","613","190","399","160","390","130","32","23","729","185","656","168","405","121","464","149","73","59","713","218","548","151","482","138","261","95","165","125","424","138","399","124","375","120","182","86","25","35","939","242","933","241","916","239","374","181","6","8"
"1400000US24041960800","Census Tract 9608, Talbot County, Maryland","1992","249","211","108","149","87","135","82","97","62","62","61","493","193","376","154","348","145","287","144","117","77","409","154","374","150","357","144","153","89","35","47","232","118","181","104","168","105","65","49","51","40","647","233","547","182","516","170","267","133","100","116"
"1400000US24041960900","Census Tract 9609, Talbot County, Maryland","4194","360","580","265","411","161","212","88","327","159","169","150","749","203","636","172","514","149","278","92","113","79","901","246","816","223","731","205","323","106","85","57","430","140","402","136","366","123","113","56","28","27","1534","295","1501","293","1484","292","216","86","33","24"
"1400000US24041990000","Census Tract 9900, Talbot County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24043000100","Census Tract 1, Washington County, Maryland","3065","302","274","157","199","117","66","38","199","117","75","62","524","183","314","96","255","88","124","64","210","155","879","302","734","265","630","217","235","133","145","80","544","205","526","193","526","193","100","46","18","27","844","228","798","217","740","180","113","90","46","38"
"1400000US24043000200","Census Tract 2, Washington County, Maryland","3666","280","356","137","267","96","193","85","162","65","89","99","809","204","687","167","563","149","292","105","122","86","1032","257","960","239","901","234","206","80","72","64","565","229","481","189","458","181","36","34","84","70","904","281","899","280","889","278","166","85","5","11"
"1400000US24043000301","Census Tract 3.01, Washington County, Maryland","3093","218","710","254","606","223","220","83","538","195","104","83","770","202","630","175","470","160","335","136","140","104","654","209","508","195","427","178","158","83","146","150","582","275","514","241","473","229","69","68","68","74","377","190","377","190","334","177","77","74","0","12"
"1400000US24043000302","Census Tract 3.02, Washington County, Maryland","3183","392","1464","458","1203","433","156","104","1183","430","261","138","724","304","594","248","446","198","235","185","130","98","739","323","705","323","508","205","254","235","34","32","155","113","142","107","119","90","24","32","13","21","101","111","72","71","48","49","24","27","29","44"
"1400000US24043000400","Census Tract 4, Washington County, Maryland","1873","224","1112","259","1005","256","195","105","892","236","107","74","490","169","411","155","196","142","323","127","79","50","99","90","99","90","77","67","35","42","0","12","91","83","91","83","91","83","11","19","0","12","81","81","81","81","53","49","40","49","0","12"
"1400000US24043000500","Census Tract 5, Washington County, Maryland","5599","591","1457","435","1210","413","391","154","936","382","247","144","2076","702","1485","569","1088","418","547","273","591","329","481","232","423","215","364","206","88","69","58","47","995","448","956","406","922","372","117","95","39","60","590","270","563","268","549","268","29","34","27","41"
"1400000US24043000601","Census Tract 6.01, Washington County, Maryland","2493","289","449","188","403","168","172","99","288","146","46","40","837","264","603","232","353","149","341","182","234","121","282","188","198","143","123","82","85","74","84","73","651","233","651","233","573","203","78","85","0","12","274","154","274","154","244","148","30","41","0","12"
"1400000US24043000602","Census Tract 6.02, Washington County, Maryland","2906","226","692","188","682","189","377","128","528","158","10","12","863","228","786","198","653","183","411","116","77","54","829","218","687","187","610","173","266","102","142","64","210","121","194","114","194","114","53","56","16","18","312","167","312","167","296","162","34","48","0","12"
"1400000US24043000700","Census Tract 7, Washington County, Maryland","2985","317","1414","345","1126","306","399","188","855","280","288","153","670","303","565","295","382","275","306","152","105","98","587","300","442","233","256","144","216","136","145","124","84","92","74","85","74","85","10","15","10","18","230","161","188","141","164","138","66","72","42","54"
"1400000US24043000800","Census Tract 8, Washington County, Maryland","3612","423","1073","438","943","371","185","121","834","368","130","91","862","274","798","253","620","225","312","133","64","69","779","298","632","261","516","241","153","91","147","121","609","227","543","208","436","175","172","112","66","61","289","180","277","174","266","164","20","24","12","18"
"1400000US24043000900","Census Tract 9, Washington County, Maryland","3501","318","1237","298","1205","290","210","127","1107","279","32","36","994","266","796","223","432","146","443","202","198","100","627","306","577","271","505","240","108","77","50","49","251","172","190","116","160","110","50","57","61","82","392","215","352","207","352","207","43","45","40","54"
"1400000US24043001001","Census Tract 10.01, Washington County, Maryland","5133","319","1443","470","1400","462","430","199","1181","433","43","41","1445","407","1199","365","768","237","697","256","246","151","916","377","902","379","802","312","286","182","14","23","416","252","416","252","296","180","137","121","0","17","913","355","913","355","817","334","212","198","0","17"
"1400000US24043001002","Census Tract 10.02, Washington County, Maryland","4140","359","485","176","457","162","173","66","439","159","28","27","728","303","651","290","394","119","444","285","77","65","1063","311","963","279","817","243","250","123","100","125","754","269","666","227","599","217","124","74","88","119","1110","286","1110","286","1098","285","97","88","0","12"
"1400000US24043010100","Census Tract 101, Washington County, Maryland","1231","279","444","230","405","198","117","50","405","198","39","41","150","90","112","79","51","42","78","70","38","43","255","127","221","116","185","97","77","76","34","30","218","140","213","137","209","135","15","14","5","10","164","81","164","81","164","81","0","12","0","12"
"1400000US24043010200","Census Tract 102, Washington County, Maryland","4641","242","518","221","300","173","121","57","277","170","218","152","461","188","385","155","293","132","284","119","76","76","925","248","803","227","675","208","280","110","122","75","1096","297","1013","268","991","265","98","49","83","101","1641","350","1320","300","1294","288","179","80","321","278"
"1400000US24043010300","Census Tract 103, Washington County, Maryland","7604","402","718","304","477","224","180","69","444","230","241","278","1373","384","1182","365","965","276","509","225","191","135","1764","586","1578","578","1478","578","565","325","186","146","894","384","757","336","684","314","232","134","137","177","2855","581","2729","550","2691","546","419","153","126","148"
"1400000US24043010400","Census Tract 104, Washington County, Maryland","7785","628","763","330","680","304","346","150","532","273","83","79","1537","381","1367","360","1104","342","562","143","170","105","1624","701","1501","685","1359","669","234","138","123","86","1493","482","1403","459","1385","457","77","63","90","77","2368","714","2116","677","2034","650","264","219","252","201"
"1400000US24043010500","Census Tract 105, Washington County, Maryland","6053","340","499","216","458","213","249","157","319","172","41","41","1674","452","1447","385","1132","312","753","238","227","146","1234","492","1209","487","811","323","607","381","25","41","942","361","899","363","834","353","81","90","43","73","1704","486","1638","489","1588","487","50","42","66","69"
"1400000US24043010600","Census Tract 106, Washington County, Maryland","5068","421","338","171","285","140","19","22","285","140","53","52","1316","347","1151","338","966","323","442","145","165","112","1027","357","859","319","782","289","352","198","168","94","1164","376","1084","339","994","314","155","96","80","72","1223","389","1067","363","1054","356","70","45","156","123"
"1400000US24043010700","Census Tract 107, Washington County, Maryland","3684","375","533","110","431","96","226","75","343","81","102","41","953","348","883","306","562","168","539","247","70","67","765","334","727","327","681","327","112","56","38","31","775","242","775","242","772","241","32","27","0","12","658","329","570","268","458","204","117","140","88","80"
"1400000US24043010801","Census Tract 108.01, Washington County, Maryland","3992","292","307","142","284","142","157","79","258","135","23","26","993","246","914","225","642","148","578","198","79","61","807","231","764","221","685","208","315","117","43","41","823","283","767","261","682","241","150","85","56","44","1062","303","1036","300","1023","294","99","58","26","32"
"1400000US24043010802","Census Tract 108.02, Washington County, Maryland","2348","229","509","153","497","151","235","105","419","141","12","18","526","174","467","159","405","148","235","87","59","32","613","259","530","205","451","205","135","67","83","67","258","131","247","126","247","126","39","29","11","13","442","151","419","140","377","118","70","63","23","22"
"1400000US24043010900","Census Tract 109, Washington County, Maryland","8356","606","551","213","461","160","225","110","364","144","90","78","1574","530","1344","467","982","391","558","207","230","187","1496","482","1444","480","1363","463","233","123","52","52","1702","654","1615","644","1450","570","406","389","87","82","3033","685","2889","660","2707","642","438","191","144","94"
"1400000US24043011000","Census Tract 110, Washington County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24043011100","Census Tract 111, Washington County, Maryland","5723","427","923","333","668","252","229","130","552","216","255","149","1494","325","1325","283","1004","255","695","204","169","106","1081","343","990","322","678","209","456","214","91","52","1034","398","843","322","765","301","196","126","191","140","1191","324","1172","318","1149","316","100","65","19","21"
"1400000US24043011201","Census Tract 112.01, Washington County, Maryland","9080","525","1070","379","929","324","616","312","539","176","141","102","1509","460","1244","333","1004","252","606","271","265","209","2154","570","2048","551","1672","427","550","285","106","126","1552","528","1394","460","1136","403","407","221","158","145","2795","574","2729","565","2585","536","499","177","66","86"
"1400000US24043011202","Census Tract 112.02, Washington County, Maryland","4315","394","420","155","339","151","252","128","186","89","81","67","847","302","735","255","471","171","415","171","112","83","1175","379","1093","349","798","261","464","273","82","67","625","275","606","270","533","243","151","130","19","24","1248","465","1100","445","1100","445","55","39","148","158"
"1400000US24043011301","Census Tract 113.01, Washington County, Maryland","5021","273","357","139","314","112","217","99","229","87","43","46","960","266","848","239","577","190","416","153","112","60","860","269","832","267","791","250","267","166","28","33","874","245","848","238","766","225","157","84","26","31","1970","322","1883","315","1851","307","104","60","87","55"
"1400000US24043011302","Census Tract 113.02, Washington County, Maryland","3903","262","268","132","215","121","140","89","131","86","53","45","342","168","307","144","211","114","156","93","35","40","931","251","807","231","579","219","284","150","124","90","566","221","550","219","459","192","126","82","16","19","1796","303","1796","303","1775","299","223","97","0","12"
"1400000US24043011400","Census Tract 114, Washington County, Maryland","5414","314","414","148","358","126","153","63","327","122","56","54","1156","282","993","271","790","249","364","160","163","113","731","261","695","259","655","251","179","106","36","62","834","295","801","293","766","280","102","83","33","38","2279","400","2250","403","2198","399","176","92","29","27"
"1400000US24043011500","Census Tract 115, Washington County, Maryland","7917","319","740","322","641","273","263","135","523","245","99","79","1206","348","926","180","606","189","658","152","280","299","1589","349","1468","339","1366","307","167","97","121","84","979","348","865","301","813","298","113","60","114","84","3403","507","3350","493","3252","479","296","128","53","34"
"1400000US24043011600","Census Tract 116, Washington County, Maryland","2790","195","259","89","248","88","109","50","175","81","11","11","456","171","340","123","234","91","236","96","116","94","722","209","605","189","477","154","164","95","117","68","591","196","591","196","574","187","59","54","0","12","762","197","723","193","699","183","79","46","39","33"
"1400000US24045000100","Census Tract 1, Wicomico County, Maryland","5898","594","1473","476","770","276","210","115","629","258","703","383","2268","591","1761","504","932","330","1002","378","507","308","1073","565","873","516","510","267","467","392","200","176","918","578","534","329","398","255","193","180","384","362","166","110","143","103","143","103","10","17","23","38"
"1400000US24045000200","Census Tract 2, Wicomico County, Maryland","2110","305","354","151","253","149","82","56","177","133","101","69","828","369","611","332","367","219","294","185","217","168","227","120","204","109","175","99","71","42","23","32","438","208","422","204","383","188","44","46","16","25","263","150","263","150","225","122","84","59","0","12"
"1400000US24045000300","Census Tract 3, Wicomico County, Maryland","1650","220","762","239","619","219","84","72","559","225","143","107","529","245","470","255","243","191","328","236","59","64","282","183","113","110","73","82","54","73","169","129","8","14","8","14","8","14","0","12","0","12","69","88","50","63","38","46","12","18","19","26"
"1400000US24045000400","Census Tract 4, Wicomico County, Maryland","4189","375","1170","401","992","349","600","238","455","208","178","124","1088","408","913","367","542","204","474","302","175","109","677","332","560","217","493","198","225","148","117","181","529","294","529","294","521","295","59","45","0","17","725","227","645","193","554","180","158","88","80","79"
"1400000US24045000500","Census Tract 5, Wicomico County, Maryland","2162","332","596","260","557","246","130","72","487","253","39","35","655","281","546","248","305","124","342","203","109","80","530","210","518","203","353","141","216","179","12","28","216","196","216","196","216","196","0","12","0","12","165","120","165","120","165","120","0","12","0","12"
"1400000US24045010101","Census Tract 101.01, Wicomico County, Maryland","5783","463","750","290","622","229","406","149","390","167","128","105","1287","487","1094","456","649","308","643","344","193","125","1416","445","1288","423","1094","367","419","242","128","95","1136","437","861","313","723","266","182","131","275","207","1194","294","1124","289","1108","291","169","93","70","67"
"1400000US24045010102","Census Tract 101.02, Wicomico County, Maryland","2594","298","451","161","365","134","267","117","230","88","86","65","783","265","681","255","469","194","378","210","102","69","470","191","470","191","426","176","160","85","0","12","421","197","396","194","363","176","122","72","25","38","469","188","409","160","409","160","50","44","60","55"
"1400000US24045010200","Census Tract 102, Wicomico County, Maryland","6620","658","2391","643","2094","596","457","177","1828","564","297","137","1469","444","1117","340","819","269","571","181","352","188","1076","504","875","427","806","411","79","72","201","189","379","272","379","272","313","203","109","109","0","17","1305","516","952","407","577","258","517","308","353","251"
"1400000US24045010300","Census Tract 103, Wicomico County, Maryland","8274","571","809","304","733","282","275","128","661","254","76","80","837","258","793","251","512","181","486","206","44","47","1544","548","1383","447","1142","386","473","238","161","199","1150","432","1127","429","1086","426","87","58","23","27","3934","518","3819","505","3762","494","291","142","115","65"
"1400000US24045010400","Census Tract 104, Wicomico County, Maryland","4882","516","979","330","703","241","353","129","612","232","276","147","1057","412","1035","412","852","383","405","203","22","36","822","350","754","324","718","318","152","97","68","110","405","212","354","183","310","177","129","80","51","63","1619","451","1573","447","1523","435","350","187","46","50"
"1400000US24045010501","Census Tract 105.01, Wicomico County, Maryland","4719","472","742","345","648","354","156","77","600","349","94","84","860","364","705","294","510","257","423","170","155","125","1329","476","1154","431","981","365","230","156","175","147","934","455","793","377","697","339","175","112","141","123","854","347","708","285","708","285","51","57","146","213"
"1400000US24045010502","Census Tract 105.02, Wicomico County, Maryland","7480","680","2357","656","1942","572","1694","582","449","224","415","274","2388","717","2217","683","1868","676","557","245","171","119","1446","500","1198","443","1037","403","358","173","248","193","691","304","691","304","671","301","104","78","0","17","598","282","403","209","388","202","76","58","195","162"
"1400000US24045010603","Census Tract 106.03, Wicomico County, Maryland","7411","700","648","260","479","239","143","90","409","228","169","134","1772","462","1542","392","1117","313","815","248","230","144","2300","719","2009","599","1403","317","904","519","291","161","1162","421","1082","409","791","279","382","341","80","53","1529","620","1377","574","1362","569","133","95","152","137"
"1400000US24045010604","Census Tract 106.04, Wicomico County, Maryland","5092","310","749","221","579","199","155","54","528","198","170","109","1490","339","1159","256","692","153","698","191","331","132","842","234","784","218","575","160","253","147","58","42","983","280","923","271","867","258","100","73","60","44","1028","366","944","301","893","300","83","63","84","95"
"1400000US24045010605","Census Tract 106.05, Wicomico County, Maryland","4250","277","334","190","253","144","54","45","224","134","81","66","551","226","505","208","377","169","234","127","46","53","637","267","545","206","477","209","181","94","92","91","358","202","358","202","358","202","58","51","0","12","2370","415","2231","394","2195","387","159","88","139","88"
"1400000US24045010606","Census Tract 106.06, Wicomico County, Maryland","3729","379","247","121","219","114","73","48","168","110","28","29","962","379","845","345","733","298","279","115","117","144","910","297","898","297","778","278","205","112","12","19","883","292","834","284","783","287","107","85","49","49","727","308","656","299","656","299","58","53","71","68"
"1400000US24045010701","Census Tract 107.01, Wicomico County, Maryland","4106","319","429","128","398","121","175","73","318","110","31","27","1096","314","949","297","524","182","520","221","147","78","913","278","809","254","760","251","138","77","104","73","477","196","459","192","440","192","64","38","18","20","1191","309","1155","294","1029","275","210","82","36","57"
"1400000US24045010702","Census Tract 107.02, Wicomico County, Maryland","8129","537","1670","402","1323","358","318","128","1131","344","347","182","1481","447","1240","384","736","225","671","342","241","180","1815","497","1636","463","1439","449","391","193","179","105","1199","376","1092","366","949","341","377","179","107","85","1964","450","1809","400","1681","401","268","132","155","119"
"1400000US24045010800","Census Tract 108, Wicomico County, Maryland","5801","505","833","288","482","180","195","103","438","167","351","216","859","293","735","237","563","196","444","180","124","101","1458","421","1425","417","1212","342","430","260","33","44","580","250","580","250","537","246","68","51","0","17","2071","589","1949","548","1879","560","292","127","122","107"
"1400000US24047950000","Census Tract 9500, Worcester County, Maryland","1575","419","217","124","165","91","107","77","111","64","52","56","386","197","350","194","298","192","274","180","36","42","226","142","226","142","208","140","64","61","0","12","35","54","35","54","35","54","18","28","0","12","711","368","711","368","698","365","74","74","0","12"
"1400000US24047950100","Census Tract 9501, Worcester County, Maryland","2257","489","426","283","342","194","257","177","182","94","84","109","222","138","204","130","133","88","163","124","18","29","394","156","376","143","352","136","195","107","18","28","194","145","142","109","126","99","33","55","52","58","1021","427","1021","427","1015","426","143","127","0","12"
"1400000US24047950300","Census Tract 9503, Worcester County, Maryland","3255","464","612","294","510","248","378","228","264","134","102","104","1036","320","870","257","764","250","600","183","166","195","769","284","699","250","657","257","314","131","70","77","211","128","211","128","208","127","117","104","0","12","627","223","627","223","606","218","106","80","0","12"
"1400000US24047950400","Census Tract 9504, Worcester County, Maryland","3069","409","82","56","69","52","49","50","34","25","13","21","683","436","585","356","224","157","471","326","98","107","669","391","610","382","331","181","391","319","59","65","662","241","634","232","601","231","147","89","28","43","973","288","947","279","927","278","150","84","26","41"
"1400000US24047950600","Census Tract 9506, Worcester County, Maryland","2848","365","231","147","231","147","102","68","153","125","0","12","744","275","647","242","498","192","420","154","97","78","655","263","621","236","534","184","384","157","34","57","357","151","310","137","302","138","166","91","47","49","861","321","814","308","800","305","217","120","47","48"
"1400000US24047950700","Census Tract 9507, Worcester County, Maryland","2013","290","181","97","138","91","131","94","109","81","43","44","172","96","172","96","123","72","116","74","0","12","373","213","237","139","237","139","115","91","136","159","361","226","263","180","224","145","144","98","98","114","926","285","885","274","817","273","185","161","41","49"
"1400000US24047950800","Census Tract 9508, Worcester County, Maryland","5799","534","501","255","501","255","278","183","414","230","0","17","1215","434","1133","429","547","190","724","411","82","66","1431","565","1341","556","1038","341","539","453","90","78","769","247","769","247","760","244","153","106","0","17","1883","428","1835","420","1719","399","282","192","48","45"
"1400000US24047950900","Census Tract 9509, Worcester County, Maryland","1880","241","265","118","217","109","135","89","168","90","48","38","768","282","647","277","371","181","380","169","121","135","418","235","358","217","335","224","58","41","60","74","287","152","223","124","172","78","102","85","64","64","142","91","142","91","142","91","30","29","0","12"
"1400000US24047951000","Census Tract 9510, Worcester County, Maryland","4130","269","617","232","500","167","263","116","410","138","117","114","840","351","576","249","407","194","282","146","264","142","989","385","638","224","599","211","151","81","351","318","685","301","579","253","543","239","136","109","106","88","999","317","841","350","725","294","237","199","158","201"
"1400000US24047951100","Census Tract 9511, Worcester County, Maryland","5878","464","549","262","362","171","208","121","277","134","187","119","848","239","819","236","589","197","633","203","29","35","1109","346","1086","344","1007","330","712","190","23","30","1375","446","1343","440","1223","415","550","197","32","47","1997","440","1889","429","1798","402","464","202","108","100"
"1400000US24047951200","Census Tract 9512, Worcester County, Maryland","3675","327","400","189","307","171","101","64","259","163","93","66","1194","443","1004","419","601","239","568","347","190","129","556","218","474","170","459","169","135","71","82","79","472","178","457","172","426","161","45","41","15","25","1053","330","991","291","892","258","169","128","62","62"
"1400000US24047951300","Census Tract 9513, Worcester County, Maryland","2617","282","787","306","724","301","295","157","525","263","63","45","527","166","496","160","355","118","340","144","31","29","464","165","454","164","415","156","66","47","10","18","302","204","247","147","162","99","131","133","55","70","537","231","505","208","460","181","121","68","32","41"
