GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24510270101,"Census Tract 2701.01, Baltimore city, Maryland",1825,676,14,14,0,142,122,20,85,72,13,50,28,22,95,72,23,109,109,0,144,132,12,11,11,0,26,26,0,1149,184,184,0,78,78,0,121,52,69,200,105,95,82,71,11,165,165,0,187,167,20,66,66,0,66,66,0
1400000US24510270102,"Census Tract 2701.02, Baltimore city, Maryland",3538,1705,140,140,0,365,356,9,169,136,33,183,134,49,286,202,84,227,195,32,201,186,15,81,81,0,53,53,0,1833,62,62,0,195,186,9,174,153,21,253,203,50,359,347,12,238,229,9,373,324,49,96,96,0,83,83,0
1400000US24510270200,"Census Tract 2702, Baltimore city, Maryland",1805,821,5,5,0,111,111,0,109,80,29,120,83,37,113,84,29,164,164,0,104,71,33,62,62,0,33,33,0,984,86,86,0,82,82,0,94,79,15,268,255,13,50,38,12,153,153,0,136,115,21,91,91,0,24,24,0
1400000US24510270301,"Census Tract 2703.01, Baltimore city, Maryland",2866,1498,137,137,0,188,179,9,126,120,6,248,201,47,186,173,13,226,200,26,260,204,56,26,26,0,101,101,0,1368,41,41,0,144,91,53,112,112,0,255,222,33,157,141,16,209,168,41,236,192,44,63,63,0,151,151,0
1400000US24510270302,"Census Tract 2703.02, Baltimore city, Maryland",1584,727,11,11,0,77,66,11,25,25,0,112,45,67,123,111,12,204,184,20,96,69,27,65,65,0,14,14,0,857,78,51,27,114,105,9,18,18,0,154,145,9,60,51,9,215,166,49,114,98,16,62,62,0,42,42,0
1400000US24510270401,"Census Tract 2704.01, Baltimore city, Maryland",4832,2512,136,136,0,598,519,79,184,184,0,370,342,28,409,383,26,282,282,0,258,227,31,116,116,0,159,159,0,2320,158,158,0,243,243,0,298,286,12,147,147,0,334,267,67,631,481,150,302,280,22,89,89,0,118,118,0
1400000US24510270402,"Census Tract 2704.02, Baltimore city, Maryland",3113,1358,80,80,0,146,146,0,78,59,19,219,201,18,231,148,83,216,167,49,252,252,0,88,88,0,48,48,0,1755,119,119,0,287,210,77,73,67,6,436,407,29,128,110,18,223,201,22,253,226,27,117,117,0,119,117,2
1400000US24510270501,"Census Tract 2705.01, Baltimore city, Maryland",4436,2098,114,114,0,328,328,0,35,35,0,353,340,13,342,289,53,438,422,16,292,292,0,122,112,10,74,74,0,2338,232,232,0,215,215,0,261,241,20,303,303,0,366,336,30,300,277,23,300,267,33,196,196,0,165,165,0
1400000US24510270502,"Census Tract 2705.02, Baltimore city, Maryland",4289,1892,180,180,0,289,278,11,212,158,54,187,125,62,306,289,17,290,220,70,291,250,41,50,50,0,87,87,0,2397,249,235,14,261,261,0,234,211,23,324,315,9,404,381,23,368,318,50,267,181,86,143,143,0,147,147,0
1400000US24510270600,"Census Tract 2706, Baltimore city, Maryland",4168,1870,149,149,0,283,270,13,114,72,42,347,276,71,104,104,0,377,335,42,271,240,31,96,96,0,129,129,0,2298,191,191,0,321,316,5,145,121,24,317,274,43,389,267,122,332,300,32,312,291,21,169,169,0,122,122,0
1400000US24510270701,"Census Tract 2707.01, Baltimore city, Maryland",2817,1269,222,222,0,266,266,0,130,43,87,201,140,61,227,147,80,83,51,32,93,85,8,29,29,0,18,18,0,1548,168,168,0,238,238,0,205,135,70,278,220,58,153,133,20,332,272,60,109,91,18,51,51,0,14,14,0
1400000US24510270702,"Census Tract 2707.02, Baltimore city, Maryland",2125,1144,188,188,0,132,83,49,133,100,33,220,158,62,95,93,2,230,130,100,57,57,0,53,53,0,36,36,0,981,120,66,54,99,26,73,140,91,49,137,108,29,186,98,88,93,83,10,124,118,6,35,35,0,47,47,0
1400000US24510270703,"Census Tract 2707.03, Baltimore city, Maryland",2999,1387,187,148,39,115,115,0,132,106,26,257,217,40,205,205,0,110,77,33,240,229,11,111,111,0,30,30,0,1612,167,167,0,324,241,83,52,52,0,297,217,80,235,203,32,185,185,0,171,152,19,130,130,0,51,51,0
1400000US24510270801,"Census Tract 2708.01, Baltimore city, Maryland",4654,2095,208,199,9,430,412,18,224,172,52,466,299,167,117,117,0,278,248,30,248,248,0,91,91,0,33,33,0,2559,293,284,9,249,206,43,403,355,48,304,195,109,330,290,40,465,465,0,260,244,16,202,201,1,53,53,0
1400000US24510270802,"Census Tract 2708.02, Baltimore city, Maryland",5324,2714,190,190,0,419,419,0,448,237,211,456,406,50,328,198,130,444,275,169,268,268,0,94,94,0,67,67,0,2610,348,348,0,300,300,0,451,451,0,218,187,31,293,183,110,417,381,36,331,308,23,204,204,0,48,48,0
1400000US24510270803,"Census Tract 2708.03, Baltimore city, Maryland",6137,2609,168,168,0,529,455,74,339,237,102,384,328,56,237,146,91,328,292,36,336,336,0,148,148,0,140,140,0,3528,144,125,19,330,222,108,393,355,38,718,556,162,399,380,19,334,334,0,512,495,17,301,258,43,397,397,0
1400000US24510270804,"Census Tract 2708.04, Baltimore city, Maryland",3086,1515,191,191,0,179,117,62,358,186,172,143,143,0,229,170,59,137,96,41,138,125,13,106,106,0,34,34,0,1571,109,109,0,152,152,0,172,172,0,285,285,0,252,197,55,197,110,87,152,140,12,128,128,0,124,110,14
1400000US24510270805,"Census Tract 2708.05, Baltimore city, Maryland",5008,2064,158,148,10,460,424,36,180,133,47,136,121,15,213,213,0,480,339,141,143,143,0,209,167,42,85,85,0,2944,359,359,0,455,445,10,337,337,0,389,341,48,296,254,42,351,344,7,371,306,65,267,220,47,119,119,0
1400000US24510270901,"Census Tract 2709.01, Baltimore city, Maryland",4295,1848,135,121,14,384,337,47,271,191,80,119,23,96,264,232,32,368,315,53,109,109,0,139,139,0,59,59,0,2447,100,100,0,187,150,37,461,329,132,271,217,54,344,280,64,384,330,54,244,235,9,281,258,23,175,175,0
1400000US24510270902,"Census Tract 2709.02, Baltimore city, Maryland",4622,2154,227,227,0,223,207,16,596,559,37,120,86,34,232,168,64,155,103,52,278,223,55,211,186,25,112,112,0,2468,56,56,0,215,215,0,564,458,106,336,312,24,290,274,16,245,205,40,372,354,18,284,259,25,106,106,0
1400000US24510270903,"Census Tract 2709.03, Baltimore city, Maryland",4931,2211,90,90,0,329,308,21,865,738,127,193,155,38,378,298,80,178,152,26,69,39,30,48,48,0,61,61,0,2720,128,105,23,283,276,7,1082,989,93,284,256,28,177,157,20,306,292,14,208,208,0,109,109,0,143,143,0
1400000US24510271001,"Census Tract 2710.01, Baltimore city, Maryland",2176,1014,116,89,27,183,160,23,218,167,51,35,26,9,130,70,60,125,115,10,143,131,12,7,7,0,57,57,0,1162,116,116,0,119,119,0,182,107,75,136,136,0,161,156,5,162,131,31,158,127,31,75,75,0,53,53,0
1400000US24510271002,"Census Tract 2710.02, Baltimore city, Maryland",4133,1998,208,208,0,398,359,39,235,164,71,194,117,77,164,41,123,239,150,89,344,334,10,104,104,0,112,112,0,2135,198,198,0,157,157,0,213,151,62,268,230,38,293,223,70,333,265,68,283,276,7,189,189,0,201,201,0
1400000US24510271101,"Census Tract 2711.01, Baltimore city, Maryland",2245,934,33,33,0,44,44,0,218,218,0,258,151,107,132,120,12,122,109,13,59,56,3,53,53,0,15,15,0,1311,37,37,0,120,112,8,409,400,9,123,123,0,163,156,7,127,122,5,146,146,0,135,135,0,51,51,0
1400000US24510271102,"Census Tract 2711.02, Baltimore city, Maryland",4186,2060,65,65,0,175,125,50,1317,1259,58,66,29,37,84,84,0,126,103,23,129,129,0,70,70,0,28,28,0,2126,59,59,0,197,149,48,1457,1434,23,27,5,22,105,105,0,115,115,0,103,97,6,59,59,0,4,4,0
1400000US24510271200,"Census Tract 2712, Baltimore city, Maryland",5955,2794,302,302,0,396,362,34,155,155,0,255,197,58,492,448,44,358,341,17,505,505,0,242,242,0,89,89,0,3161,411,411,0,473,473,0,94,94,0,417,396,21,515,474,41,440,425,15,402,388,14,247,247,0,162,162,0
1400000US24510271300,"Census Tract 2713, Baltimore city, Maryland",2788,1439,144,144,0,212,212,0,147,120,27,116,103,13,209,209,0,134,130,4,252,252,0,166,166,0,59,59,0,1349,45,45,0,226,226,0,68,68,0,143,131,12,168,157,11,265,265,0,255,255,0,148,148,0,31,31,0
1400000US24510271400,"Census Tract 2714, Baltimore city, Maryland",3584,1801,108,108,0,314,311,3,49,49,0,237,237,0,238,234,4,298,298,0,287,287,0,167,167,0,103,103,0,1783,127,127,0,236,233,3,86,59,27,240,193,47,261,257,4,327,317,10,307,299,8,125,125,0,74,74,0
1400000US24510271501,"Census Tract 2715.01, Baltimore city, Maryland",4181,1823,125,125,0,302,302,0,80,80,0,255,204,51,331,295,36,235,184,51,305,305,0,103,103,0,87,87,0,2358,230,201,29,187,187,0,57,44,13,569,555,14,236,203,33,398,364,34,371,371,0,148,148,0,162,162,0
1400000US24510271503,"Census Tract 2715.03, Baltimore city, Maryland",819,403,29,29,0,0,0,0,14,14,0,72,72,0,12,12,0,21,21,0,87,87,0,80,80,0,88,88,0,416,0,0,0,5,5,0,0,0,0,88,88,0,0,0,0,43,43,0,60,50,10,79,79,0,141,141,0
1400000US24510271600,"Census Tract 2716, Baltimore city, Maryland",4917,2146,287,287,0,348,321,27,329,154,175,453,387,66,128,83,45,314,236,78,119,92,27,137,107,30,31,31,0,2771,339,339,0,350,350,0,403,266,137,330,263,67,288,275,13,506,426,80,232,186,46,176,176,0,147,147,0
1400000US24510271700,"Census Tract 2717, Baltimore city, Maryland",5094,2200,86,68,18,692,595,97,190,135,55,174,174,0,150,49,101,308,276,32,268,268,0,218,218,0,114,114,0,2894,109,109,0,517,517,0,161,116,45,329,288,41,252,174,78,548,513,35,468,390,78,224,224,0,286,286,0
1400000US24510271801,"Census Tract 2718.01, Baltimore city, Maryland",3332,1464,89,67,22,207,207,0,204,184,20,104,91,13,219,131,88,170,139,31,205,184,21,182,182,0,84,84,0,1868,160,160,0,403,403,0,89,79,10,253,198,55,220,220,0,184,157,27,296,283,13,173,173,0,90,90,0
1400000US24510271802,"Census Tract 2718.02, Baltimore city, Maryland",3221,1509,109,109,0,277,247,30,224,181,43,132,55,77,260,116,144,288,217,71,91,83,8,49,49,0,79,79,0,1712,121,121,0,302,284,18,186,131,55,204,111,93,193,179,14,267,248,19,228,183,45,101,101,0,110,92,18
1400000US24510271900,"Census Tract 2719, Baltimore city, Maryland",3821,1725,126,106,20,166,141,25,79,53,26,218,205,13,278,218,60,244,207,37,272,240,32,238,238,0,104,104,0,2096,150,150,0,274,241,33,137,78,59,217,172,45,231,211,20,240,214,26,331,309,22,325,325,0,191,191,0
1400000US24510272003,"Census Tract 2720.03, Baltimore city, Maryland",5808,2390,256,256,0,450,427,23,102,102,0,194,130,64,377,377,0,299,249,50,326,326,0,158,158,0,228,228,0,3418,438,317,121,700,679,21,238,185,53,275,261,14,567,467,100,289,289,0,420,409,11,194,194,0,297,297,0
1400000US24510272004,"Census Tract 2720.04, Baltimore city, Maryland",4350,1761,187,187,0,239,223,16,247,124,123,385,357,28,104,104,0,126,36,90,180,146,34,92,92,0,201,201,0,2589,362,362,0,370,275,95,235,180,55,447,411,36,144,97,47,200,146,54,151,123,28,205,205,0,475,475,0
1400000US24510272005,"Census Tract 2720.05, Baltimore city, Maryland",3099,1326,186,186,0,227,227,0,141,129,12,238,172,66,68,68,0,138,138,0,137,114,23,95,95,0,96,96,0,1773,230,230,0,211,200,11,182,173,9,262,262,0,126,116,10,155,155,0,220,220,0,138,138,0,249,249,0
1400000US24510272006,"Census Tract 2720.06, Baltimore city, Maryland",3753,1544,250,250,0,215,215,0,7,7,0,131,74,57,166,121,45,164,156,8,142,142,0,200,185,15,269,269,0,2209,127,127,0,205,205,0,157,136,21,307,232,75,170,83,87,181,181,0,386,335,51,187,173,14,489,489,0
1400000US24510272007,"Census Tract 2720.07, Baltimore city, Maryland",4234,2125,305,305,0,397,384,13,155,95,60,316,152,164,160,113,47,267,80,187,267,267,0,148,148,0,110,110,0,2109,284,284,0,170,170,0,112,104,8,281,224,57,313,231,82,309,236,73,172,172,0,192,192,0,276,276,0
1400000US24510280101,"Census Tract 2801.01, Baltimore city, Maryland",3655,1662,212,212,0,205,205,0,206,139,67,212,151,61,123,100,23,293,262,31,209,140,69,124,124,0,78,78,0,1993,145,145,0,238,206,32,274,197,77,229,179,50,177,146,31,356,329,27,150,135,15,260,260,0,164,164,0
1400000US24510280102,"Census Tract 2801.02, Baltimore city, Maryland",5749,2436,239,239,0,339,339,0,218,187,31,250,170,80,357,195,162,487,327,160,239,211,28,153,153,0,154,154,0,3313,159,159,0,480,372,108,247,166,81,296,207,89,375,304,71,706,641,65,420,382,38,349,349,0,281,281,0
1400000US24510280200,"Census Tract 2802, Baltimore city, Maryland",5113,2351,159,144,15,193,193,0,229,111,118,216,150,66,289,231,58,524,478,46,282,254,28,226,226,0,233,233,0,2762,192,192,0,352,322,30,295,173,122,224,210,14,335,326,9,458,418,40,452,329,123,198,198,0,256,252,4
1400000US24510280301,"Census Tract 2803.01, Baltimore city, Maryland",4008,1782,184,184,0,430,396,34,201,137,64,174,128,46,249,121,128,151,151,0,253,253,0,79,79,0,61,61,0,2226,162,162,0,424,404,20,283,220,63,285,198,87,207,157,50,319,272,47,326,291,35,96,96,0,124,124,0
1400000US24510280302,"Census Tract 2803.02, Baltimore city, Maryland",2229,988,181,153,28,128,119,9,79,54,25,37,37,0,162,80,82,187,166,21,95,84,11,54,54,0,65,65,0,1241,110,110,0,74,74,0,187,152,35,132,107,25,204,180,24,177,116,61,113,113,0,127,127,0,117,117,0
1400000US24510280401,"Census Tract 2804.01, Baltimore city, Maryland",3523,1567,101,101,0,234,234,0,127,110,17,146,134,12,299,299,0,185,185,0,278,267,11,94,94,0,103,103,0,1956,60,60,0,339,339,0,176,92,84,205,143,62,267,267,0,302,262,40,267,254,13,217,217,0,123,123,0
1400000US24510280402,"Census Tract 2804.02, Baltimore city, Maryland",1859,856,19,19,0,92,92,0,159,124,35,78,51,27,87,52,35,118,108,10,149,138,11,69,69,0,85,85,0,1003,97,97,0,54,54,0,174,88,86,38,19,19,196,158,38,45,40,5,193,193,0,106,106,0,100,100,0
1400000US24510280403,"Census Tract 2804.03, Baltimore city, Maryland",5393,2643,228,228,0,503,503,0,291,155,136,489,184,305,400,363,37,363,353,10,204,204,0,126,126,0,39,17,22,2750,233,233,0,420,420,0,321,307,14,429,372,57,375,347,28,422,422,0,295,278,17,132,132,0,123,123,0
1400000US24510280404,"Census Tract 2804.04, Baltimore city, Maryland",2041,899,64,62,2,149,149,0,152,109,43,103,68,35,103,91,12,172,163,9,87,87,0,32,32,0,37,37,0,1142,90,88,2,262,228,34,61,49,12,114,114,0,175,150,25,185,108,77,144,144,0,81,81,0,30,30,0
1400000US24510280500,"Census Tract 2805, Baltimore city, Maryland",2245,867,122,122,0,167,167,0,119,98,21,41,39,2,102,79,23,85,74,11,106,73,33,56,56,0,69,69,0,1378,61,61,0,222,222,0,128,128,0,297,297,0,76,62,14,173,126,47,142,132,10,128,128,0,151,151,0
1400000US24033806706,"Census Tract 8067.06, Prince George's County, Maryland",3097,1622,53,53,0,218,218,0,90,90,0,344,262,82,236,204,32,186,139,47,248,178,70,176,167,9,71,71,0,1475,106,106,0,125,125,0,82,58,24,216,102,114,123,123,0,165,140,25,384,327,57,179,179,0,95,95,0
1400000US24033806708,"Census Tract 8067.08, Prince George's County, Maryland",4485,1909,186,186,0,152,152,0,138,137,1,356,283,73,247,233,14,290,274,16,315,284,31,133,133,0,92,92,0,2576,79,79,0,437,422,15,224,174,50,448,430,18,367,353,14,332,301,31,351,279,72,188,173,15,150,150,0
1400000US24033806710,"Census Tract 8067.10, Prince George's County, Maryland",5675,2646,166,166,0,421,367,54,301,85,216,246,196,50,577,407,170,428,417,11,234,165,69,186,186,0,87,70,17,3029,129,129,0,513,430,83,324,248,76,423,353,70,405,405,0,700,521,179,374,285,89,129,129,0,32,32,0
1400000US24033806711,"Census Tract 8067.11, Prince George's County, Maryland",4612,2357,354,290,64,530,387,143,222,118,104,298,145,153,254,161,93,393,327,66,153,83,70,109,109,0,44,44,0,2255,63,63,0,414,357,57,247,167,80,283,180,103,549,385,164,268,256,12,212,192,20,175,144,31,44,28,16
1400000US24033806712,"Census Tract 8067.12, Prince George's County, Maryland",3146,1373,124,124,0,125,113,12,292,97,195,188,188,0,341,214,127,113,73,40,122,115,7,47,47,0,21,21,0,1773,63,63,0,234,131,103,215,176,39,324,196,128,262,232,30,311,189,122,200,190,10,74,74,0,90,90,0
1400000US24033806713,"Census Tract 8067.13, Prince George's County, Maryland",3598,1732,311,296,15,435,407,28,218,105,113,325,225,100,184,104,80,171,161,10,88,30,58,0,0,0,0,0,0,1866,114,114,0,320,299,21,208,159,49,485,272,213,327,287,40,175,138,37,166,97,69,54,54,0,17,0,17
1400000US24033806714,"Census Tract 8067.14, Prince George's County, Maryland",3230,1780,276,202,74,226,161,65,123,79,44,478,151,327,274,161,113,159,125,34,235,168,67,9,9,0,0,0,0,1450,111,111,0,235,219,16,207,137,70,403,321,82,154,111,43,315,201,114,25,0,25,0,0,0,0,0,0
1400000US24033806800,"Census Tract 8068, Prince George's County, Maryland",3941,2030,156,151,5,163,151,12,150,107,43,579,429,150,256,171,85,266,210,56,239,212,27,101,101,0,120,120,0,1911,160,160,0,285,275,10,151,89,62,302,284,18,240,210,30,252,236,16,248,234,14,105,105,0,168,168,0
1400000US24033806900,"Census Tract 8069, Prince George's County, Maryland",4014,1840,101,101,0,237,221,16,243,190,53,256,195,61,219,195,24,271,207,64,237,237,0,150,137,13,126,126,0,2174,48,48,0,468,415,53,257,248,9,356,291,65,283,272,11,294,294,0,241,199,42,132,132,0,95,95,0
1400000US24033807000,"Census Tract 8070, Prince George's County, Maryland",5523,3195,100,100,0,332,236,96,1317,1083,234,404,291,113,289,192,97,346,252,94,246,235,11,86,86,0,75,75,0,2328,84,66,18,120,120,0,793,622,171,447,368,79,125,114,11,234,150,84,179,163,16,206,196,10,140,140,0
1400000US24033807102,"Census Tract 8071.02, Prince George's County, Maryland",2578,1487,50,43,7,278,262,16,243,206,37,367,289,78,138,51,87,138,116,22,161,130,31,89,89,0,23,23,0,1091,29,29,0,108,103,5,170,166,4,151,119,32,139,112,27,236,216,20,139,114,25,89,89,0,30,30,0
1400000US24033807200,"Census Tract 8072, Prince George's County, Maryland",15410,8248,52,52,0,375,375,0,7457,7208,249,146,146,0,99,81,18,9,9,0,59,59,0,15,15,0,36,36,0,7162,72,72,0,199,199,0,6546,6319,227,132,113,19,54,54,0,83,57,26,58,58,0,6,6,0,12,12,0
1400000US24033807301,"Census Tract 8073.01, Prince George's County, Maryland",3515,1818,83,61,22,211,211,0,468,340,128,405,237,168,228,145,83,103,93,10,132,119,13,109,109,0,79,79,0,1697,171,171,0,89,89,0,356,310,46,378,329,49,227,211,16,121,84,37,160,143,17,122,122,0,73,73,0
1400000US24033807304,"Census Tract 8073.04, Prince George's County, Maryland",2225,1253,129,113,16,125,69,56,81,10,71,381,270,111,140,140,0,133,127,6,114,104,10,86,86,0,64,64,0,972,109,92,17,86,36,50,90,90,0,140,115,25,95,26,69,122,106,16,177,172,5,93,93,0,60,60,0
1400000US24033807305,"Census Tract 8073.05, Prince George's County, Maryland",3549,1841,166,166,0,188,169,19,252,221,31,399,243,156,265,134,131,173,79,94,221,158,63,139,123,16,38,31,7,1708,175,175,0,205,205,0,240,117,123,228,103,125,203,132,71,240,198,42,249,180,69,78,64,14,90,90,0
1400000US24033807404,"Census Tract 8074.04, Prince George's County, Maryland",4715,2295,181,181,0,219,211,8,203,123,80,407,234,173,361,292,69,352,326,26,329,277,52,154,154,0,89,89,0,2420,131,131,0,409,385,24,272,221,51,435,375,60,337,286,51,316,275,41,284,259,25,172,137,35,64,64,0
1400000US24033807405,"Census Tract 8074.05, Prince George's County, Maryland",5591,2512,169,169,0,329,329,0,211,158,53,470,415,55,304,247,57,426,299,127,346,330,16,112,112,0,145,145,0,3079,102,75,27,498,444,54,432,359,73,364,337,27,290,276,14,558,444,114,370,332,38,235,235,0,230,208,22
1400000US24033807407,"Census Tract 8074.07, Prince George's County, Maryland",6288,3162,334,334,0,460,460,0,279,157,122,551,440,111,304,276,28,626,597,29,338,309,29,118,118,0,152,152,0,3126,219,219,0,468,353,115,284,284,0,647,452,195,353,285,68,471,427,44,356,302,54,177,151,26,151,151,0
1400000US24033807408,"Census Tract 8074.08, Prince George's County, Maryland",5432,2718,100,100,0,594,594,0,137,89,48,386,305,81,371,371,0,423,411,12,392,381,11,131,131,0,184,184,0,2714,120,120,0,366,366,0,178,161,17,436,404,32,347,347,0,542,542,0,296,242,54,249,249,0,180,165,15
1400000US24033807409,"Census Tract 8074.09, Prince George's County, Maryland",3786,1921,147,147,0,376,347,29,178,94,84,355,203,152,316,234,82,177,118,59,192,192,0,150,150,0,30,30,0,1865,181,163,18,436,381,55,197,79,118,174,79,95,428,285,143,245,174,71,119,95,24,41,41,0,44,33,11
1400000US24033807410,"Census Tract 8074.10, Prince George's County, Maryland",3966,1827,186,176,10,291,261,30,107,71,36,450,315,135,317,105,212,210,191,19,159,107,52,28,28,0,79,79,0,2139,222,192,30,275,204,71,139,111,28,488,364,124,236,174,62,262,221,41,202,169,33,139,106,33,176,176,0
1400000US24035810100,"Census Tract 8101, Queen Anne's County, Maryland",2961,1426,102,102,0,203,190,13,104,88,16,184,123,61,216,150,66,179,171,8,219,207,12,147,147,0,72,72,0,1535,216,216,0,262,210,52,102,102,0,106,74,32,191,141,50,156,156,0,283,266,17,190,190,0,29,29,0
1400000US24035810200,"Census Tract 8102, Queen Anne's County, Maryland",2505,1186,45,36,9,189,168,21,210,125,85,94,51,43,174,131,43,225,165,60,109,88,21,117,117,0,23,23,0,1319,127,114,13,210,191,19,75,57,18,178,82,96,201,166,35,166,130,36,129,110,19,99,99,0,134,134,0
1400000US24035810300,"Census Tract 8103, Queen Anne's County, Maryland",4466,2030,122,122,0,439,439,0,124,120,4,169,145,24,233,213,20,316,294,22,321,312,9,175,175,0,131,131,0,2436,160,160,0,464,458,6,228,157,71,190,164,26,302,295,7,286,276,10,427,424,3,221,221,0,158,158,0
1400000US24035810400,"Census Tract 8104, Queen Anne's County, Maryland",5872,3075,248,248,0,840,820,20,188,142,46,199,176,23,465,454,11,613,608,5,107,107,0,212,212,0,203,203,0,2797,206,206,0,478,478,0,67,67,0,285,273,12,524,494,30,585,585,0,209,209,0,250,250,0,193,193,0
1400000US24035810500,"Census Tract 8105, Queen Anne's County, Maryland",4315,2214,100,100,0,451,447,4,146,105,41,182,135,47,291,271,20,317,312,5,403,386,17,246,246,0,78,78,0,2101,152,152,0,309,299,10,126,110,16,146,135,11,301,299,2,336,336,0,339,339,0,232,232,0,160,160,0
1400000US24035810600,"Census Tract 8106, Queen Anne's County, Maryland",4927,2433,173,173,0,371,371,0,145,123,22,190,153,37,250,221,29,393,381,12,356,339,17,380,380,0,175,175,0,2494,154,154,0,364,364,0,154,154,0,200,191,9,279,262,17,485,457,28,381,364,17,321,321,0,156,156,0
1400000US24035810700,"Census Tract 8107, Queen Anne's County, Maryland",3900,2087,138,138,0,251,251,0,245,161,84,282,272,10,231,218,13,411,324,87,275,255,20,148,148,0,106,106,0,1813,123,123,0,255,255,0,178,172,6,274,252,22,290,280,10,285,272,13,147,147,0,168,168,0,93,93,0
1400000US24035810800,"Census Tract 8108, Queen Anne's County, Maryland",5503,2487,200,200,0,401,401,0,285,251,34,248,227,21,371,371,0,365,341,24,297,297,0,166,166,0,154,154,0,3016,169,169,0,539,539,0,257,240,17,367,269,98,397,381,16,490,490,0,448,448,0,129,129,0,220,220,0
1400000US24035810901,"Census Tract 8109.01, Queen Anne's County, Maryland",5110,2609,199,199,0,598,557,41,116,108,8,111,72,39,419,378,41,574,489,85,283,263,20,171,171,0,138,138,0,2501,144,144,0,391,391,0,153,125,28,173,117,56,426,426,0,539,530,9,327,316,11,205,205,0,143,143,0
1400000US24035810902,"Census Tract 8109.02, Queen Anne's County, Maryland",3061,1409,76,76,0,198,180,18,107,87,20,80,57,23,172,156,16,311,311,0,235,235,0,148,148,0,82,82,0,1652,149,149,0,261,261,0,69,69,0,142,119,23,208,208,0,316,314,2,249,249,0,109,109,0,149,149,0
1400000US24035811000,"Census Tract 8110, Queen Anne's County, Maryland",4739,2315,152,152,0,255,244,11,187,31,156,336,266,70,333,270,63,246,246,0,517,505,12,185,185,0,104,104,0,2424,110,110,0,325,289,36,201,39,162,275,176,99,401,379,22,419,239,180,315,315,0,266,266,0,112,112,0
1400000US24035990000,"Census Tract 9900, Queen Anne's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24035990100,"Census Tract 9901, Queen Anne's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24035990200,"Census Tract 9902, Queen Anne's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24037875000,"Census Tract 8750, St. Mary's County, Maryland",6401,3143,367,367,0,552,534,18,214,172,42,350,308,42,445,445,0,580,505,75,334,334,0,156,156,0,145,145,0,3258,393,393,0,572,572,0,227,206,21,373,373,0,568,552,16,490,490,0,331,331,0,174,174,0,130,130,0
1400000US24037875100,"Census Tract 8751, St. Mary's County, Maryland",4441,2153,211,147,64,355,335,20,212,159,53,215,178,37,281,247,34,298,284,14,269,251,18,167,167,0,145,145,0,2288,138,138,0,418,418,0,203,145,58,219,167,52,277,244,33,393,325,68,292,273,19,215,215,0,133,133,0
1400000US24037875201,"Census Tract 8752.01, St. Mary's County, Maryland",5045,2484,112,96,16,491,491,0,415,372,43,292,239,53,261,206,55,442,441,1,304,304,0,126,126,0,41,41,0,2561,171,154,17,620,605,15,206,147,59,293,293,0,278,260,18,536,527,9,261,261,0,130,130,0,66,66,0
1400000US24037875202,"Census Tract 8752.02, St. Mary's County, Maryland",6173,2915,121,121,0,737,715,22,264,125,139,319,243,76,435,408,27,575,531,44,303,281,22,96,96,0,65,65,0,3258,200,200,0,565,565,0,462,443,19,196,196,0,599,590,9,538,480,58,362,344,18,204,204,0,132,132,0
