GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24037875000,"Census Tract 8750, St. Mary's County, Maryland",6401,149,137,77,85,12,517,501,484,120,16,944,879,879,231,65,1980,1919,1823,416,61,2811,2751,2659,188,60
1400000US24037875100,"Census Tract 8751, St. Mary's County, Maryland",4437,343,258,224,232,85,431,374,295,157,57,646,545,372,279,101,1025,970,798,272,55,1992,1821,1743,198,171
1400000US24037875201,"Census Tract 8752.01, St. Mary's County, Maryland",5042,228,205,85,177,23,1036,873,851,165,163,644,644,588,121,0,711,711,711,93,0,2423,2324,2271,115,99
1400000US24037875202,"Census Tract 8752.02, St. Mary's County, Maryland",6173,182,142,43,122,40,414,372,336,66,42,789,606,547,160,183,2000,1992,1949,321,8,2788,2627,2569,204,161
1400000US24037875300,"Census Tract 8753, St. Mary's County, Maryland",3333,425,356,173,307,69,401,377,254,243,24,520,415,381,102,105,706,677,492,285,29,1281,1270,1148,216,11
1400000US24037875400,"Census Tract 8754, St. Mary's County, Maryland",7023,810,766,340,531,44,585,567,459,244,18,1066,693,625,226,373,884,869,832,148,15,3678,3627,3504,424,51
1400000US24037875500,"Census Tract 8755, St. Mary's County, Maryland",7954,460,429,134,388,31,788,692,554,411,96,1400,720,589,290,680,1131,871,871,98,260,4175,3973,3855,294,202
1400000US24037875600,"Census Tract 8756, St. Mary's County, Maryland",8161,469,455,270,344,14,922,729,609,261,193,1231,1137,1069,294,94,1219,1100,992,278,119,4320,4063,4034,280,257
1400000US24037875700,"Census Tract 8757, St. Mary's County, Maryland",7065,308,195,124,183,113,558,532,481,221,26,1345,1071,895,330,274,824,769,754,209,55,4030,3876,3770,402,154
1400000US24037875801,"Census Tract 8758.01, St. Mary's County, Maryland",648,29,29,29,0,0,218,218,203,26,0,199,199,199,0,0,133,128,128,4,5,69,69,69,0,0
1400000US24037875802,"Census Tract 8758.02, St. Mary's County, Maryland",3692,77,60,45,26,17,340,194,174,59,146,588,502,447,89,86,644,644,644,156,0,2043,1988,1951,325,55
1400000US24037875901,"Census Tract 8759.01, St. Mary's County, Maryland",6714,857,672,328,414,185,822,718,514,293,104,808,780,780,83,28,1596,1382,1322,68,214,2631,2631,2625,150,0
1400000US24037875902,"Census Tract 8759.02, St. Mary's County, Maryland",7451,1226,1035,359,882,191,1250,1160,593,787,90,1632,1478,1077,542,154,1252,1113,894,289,139,2091,1936,1872,182,155
1400000US24037876001,"Census Tract 8760.01, St. Mary's County, Maryland",5479,1019,879,393,508,140,1551,1386,715,815,165,1113,1041,850,406,72,930,601,501,136,329,866,813,753,67,53
1400000US24037876002,"Census Tract 8760.02, St. Mary's County, Maryland",7977,999,938,364,678,61,940,845,763,224,95,1239,1181,922,432,58,1503,1329,1162,298,174,3296,3229,3229,149,67
1400000US24037876100,"Census Tract 8761, St. Mary's County, Maryland",7237,688,630,278,470,58,1128,730,542,377,398,475,440,397,149,35,723,687,656,85,36,4223,4084,4063,497,139
1400000US24037876200,"Census Tract 8762, St. Mary's County, Maryland",5692,637,620,174,608,17,474,462,347,290,12,907,865,677,384,42,1159,1126,1015,268,33,2515,2389,2389,332,126
1400000US24037990000,"Census Tract 9900, St. Mary's County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24039930101,"Census Tract 9301.01, Somerset County, Maryland",4833,1932,1450,570,1011,482,1077,862,607,406,215,938,686,430,373,252,418,418,407,178,0,468,434,393,86,34
1400000US24039930102,"Census Tract 9301.02, Somerset County, Maryland",3455,494,368,222,275,126,748,669,504,377,79,967,878,777,271,89,581,560,479,159,21,665,656,626,41,9
1400000US24039930200,"Census Tract 9302, Somerset County, Maryland",1564,399,310,126,262,89,619,573,376,329,46,237,229,215,73,8,235,235,209,90,0,74,74,74,16,0
1400000US24039930300,"Census Tract 9303, Somerset County, Maryland",2520,291,257,185,195,34,669,594,384,360,75,864,759,655,163,105,170,170,155,30,0,526,502,487,66,24
1400000US24039930500,"Census Tract 9305, Somerset County, Maryland",3908,731,583,222,503,148,627,479,341,275,148,1214,1091,855,449,123,784,732,665,143,52,552,416,358,109,136
1400000US24039930600,"Census Tract 9306, Somerset County, Maryland",2893,1028,871,171,789,157,747,679,526,310,68,325,292,222,151,33,532,498,466,90,34,261,261,116,159,0
1400000US24039980400,"Census Tract 9804, Somerset County, Maryland",14,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24039990100,"Census Tract 9901, Somerset County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24041960100,"Census Tract 9601, Talbot County, Maryland",4453,640,576,353,321,64,938,777,452,545,161,946,825,820,153,121,643,620,573,147,23,1286,1217,1191,177,69
1400000US24041960201,"Census Tract 9602.01, Talbot County, Maryland",4043,453,363,178,287,90,593,593,420,419,0,512,483,472,191,29,405,405,381,234,0,2080,2068,2026,512,12
1400000US24041960300,"Census Tract 9603, Talbot County, Maryland",3353,735,564,138,463,171,854,658,346,430,196,703,606,453,273,97,500,456,407,119,44,561,479,445,63,82
1400000US24041960400,"Census Tract 9604, Talbot County, Maryland",5125,581,551,293,468,30,1841,1159,667,590,682,882,825,751,247,57,777,667,631,153,110,1044,956,943,182,88
1400000US24041960501,"Census Tract 9605.01, Talbot County, Maryland",4718,375,340,187,243,35,533,466,432,168,67,640,528,463,158,112,868,836,684,365,32,2302,1985,1985,145,317
1400000US24041960502,"Census Tract 9605.02, Talbot County, Maryland",4072,285,265,161,188,20,222,209,199,82,13,1175,1081,947,552,94,1165,935,912,193,230,1225,1115,1098,265,110
1400000US24041960600,"Census Tract 9606, Talbot County, Maryland",1791,249,196,141,155,53,249,220,167,123,29,324,297,244,87,27,344,344,330,105,0,625,599,561,201,26
1400000US24041960700,"Census Tract 9607, Talbot County, Maryland",3450,645,613,399,390,32,729,656,405,464,73,713,548,482,261,165,424,399,375,182,25,939,933,916,374,6
1400000US24041960800,"Census Tract 9608, Talbot County, Maryland",1992,211,149,135,97,62,493,376,348,287,117,409,374,357,153,35,232,181,168,65,51,647,547,516,267,100
1400000US24041960900,"Census Tract 9609, Talbot County, Maryland",4194,580,411,212,327,169,749,636,514,278,113,901,816,731,323,85,430,402,366,113,28,1534,1501,1484,216,33
1400000US24041990000,"Census Tract 9900, Talbot County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24043000100,"Census Tract 1, Washington County, Maryland",3065,274,199,66,199,75,524,314,255,124,210,879,734,630,235,145,544,526,526,100,18,844,798,740,113,46
1400000US24043000200,"Census Tract 2, Washington County, Maryland",3666,356,267,193,162,89,809,687,563,292,122,1032,960,901,206,72,565,481,458,36,84,904,899,889,166,5
1400000US24043000301,"Census Tract 3.01, Washington County, Maryland",3093,710,606,220,538,104,770,630,470,335,140,654,508,427,158,146,582,514,473,69,68,377,377,334,77,0
1400000US24043000302,"Census Tract 3.02, Washington County, Maryland",3183,1464,1203,156,1183,261,724,594,446,235,130,739,705,508,254,34,155,142,119,24,13,101,72,48,24,29
1400000US24043000400,"Census Tract 4, Washington County, Maryland",1873,1112,1005,195,892,107,490,411,196,323,79,99,99,77,35,0,91,91,91,11,0,81,81,53,40,0
1400000US24043000500,"Census Tract 5, Washington County, Maryland",5599,1457,1210,391,936,247,2076,1485,1088,547,591,481,423,364,88,58,995,956,922,117,39,590,563,549,29,27
1400000US24043000601,"Census Tract 6.01, Washington County, Maryland",2493,449,403,172,288,46,837,603,353,341,234,282,198,123,85,84,651,651,573,78,0,274,274,244,30,0
1400000US24043000602,"Census Tract 6.02, Washington County, Maryland",2906,692,682,377,528,10,863,786,653,411,77,829,687,610,266,142,210,194,194,53,16,312,312,296,34,0
1400000US24043000700,"Census Tract 7, Washington County, Maryland",2985,1414,1126,399,855,288,670,565,382,306,105,587,442,256,216,145,84,74,74,10,10,230,188,164,66,42
1400000US24043000800,"Census Tract 8, Washington County, Maryland",3612,1073,943,185,834,130,862,798,620,312,64,779,632,516,153,147,609,543,436,172,66,289,277,266,20,12
1400000US24043000900,"Census Tract 9, Washington County, Maryland",3501,1237,1205,210,1107,32,994,796,432,443,198,627,577,505,108,50,251,190,160,50,61,392,352,352,43,40
1400000US24043001001,"Census Tract 10.01, Washington County, Maryland",5133,1443,1400,430,1181,43,1445,1199,768,697,246,916,902,802,286,14,416,416,296,137,0,913,913,817,212,0
1400000US24043001002,"Census Tract 10.02, Washington County, Maryland",4140,485,457,173,439,28,728,651,394,444,77,1063,963,817,250,100,754,666,599,124,88,1110,1110,1098,97,0
1400000US24043010100,"Census Tract 101, Washington County, Maryland",1231,444,405,117,405,39,150,112,51,78,38,255,221,185,77,34,218,213,209,15,5,164,164,164,0,0
1400000US24043010200,"Census Tract 102, Washington County, Maryland",4641,518,300,121,277,218,461,385,293,284,76,925,803,675,280,122,1096,1013,991,98,83,1641,1320,1294,179,321
1400000US24043010300,"Census Tract 103, Washington County, Maryland",7604,718,477,180,444,241,1373,1182,965,509,191,1764,1578,1478,565,186,894,757,684,232,137,2855,2729,2691,419,126
1400000US24043010400,"Census Tract 104, Washington County, Maryland",7785,763,680,346,532,83,1537,1367,1104,562,170,1624,1501,1359,234,123,1493,1403,1385,77,90,2368,2116,2034,264,252
1400000US24043010500,"Census Tract 105, Washington County, Maryland",6053,499,458,249,319,41,1674,1447,1132,753,227,1234,1209,811,607,25,942,899,834,81,43,1704,1638,1588,50,66
1400000US24043010600,"Census Tract 106, Washington County, Maryland",5068,338,285,19,285,53,1316,1151,966,442,165,1027,859,782,352,168,1164,1084,994,155,80,1223,1067,1054,70,156
1400000US24043010700,"Census Tract 107, Washington County, Maryland",3684,533,431,226,343,102,953,883,562,539,70,765,727,681,112,38,775,775,772,32,0,658,570,458,117,88
1400000US24043010801,"Census Tract 108.01, Washington County, Maryland",3992,307,284,157,258,23,993,914,642,578,79,807,764,685,315,43,823,767,682,150,56,1062,1036,1023,99,26
1400000US24043010802,"Census Tract 108.02, Washington County, Maryland",2348,509,497,235,419,12,526,467,405,235,59,613,530,451,135,83,258,247,247,39,11,442,419,377,70,23
1400000US24043010900,"Census Tract 109, Washington County, Maryland",8356,551,461,225,364,90,1574,1344,982,558,230,1496,1444,1363,233,52,1702,1615,1450,406,87,3033,2889,2707,438,144
1400000US24043011000,"Census Tract 110, Washington County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24043011100,"Census Tract 111, Washington County, Maryland",5723,923,668,229,552,255,1494,1325,1004,695,169,1081,990,678,456,91,1034,843,765,196,191,1191,1172,1149,100,19
1400000US24043011201,"Census Tract 112.01, Washington County, Maryland",9080,1070,929,616,539,141,1509,1244,1004,606,265,2154,2048,1672,550,106,1552,1394,1136,407,158,2795,2729,2585,499,66
1400000US24043011202,"Census Tract 112.02, Washington County, Maryland",4315,420,339,252,186,81,847,735,471,415,112,1175,1093,798,464,82,625,606,533,151,19,1248,1100,1100,55,148
1400000US24043011301,"Census Tract 113.01, Washington County, Maryland",5021,357,314,217,229,43,960,848,577,416,112,860,832,791,267,28,874,848,766,157,26,1970,1883,1851,104,87
1400000US24043011302,"Census Tract 113.02, Washington County, Maryland",3903,268,215,140,131,53,342,307,211,156,35,931,807,579,284,124,566,550,459,126,16,1796,1796,1775,223,0
1400000US24043011400,"Census Tract 114, Washington County, Maryland",5414,414,358,153,327,56,1156,993,790,364,163,731,695,655,179,36,834,801,766,102,33,2279,2250,2198,176,29
1400000US24043011500,"Census Tract 115, Washington County, Maryland",7917,740,641,263,523,99,1206,926,606,658,280,1589,1468,1366,167,121,979,865,813,113,114,3403,3350,3252,296,53
1400000US24043011600,"Census Tract 116, Washington County, Maryland",2790,259,248,109,175,11,456,340,234,236,116,722,605,477,164,117,591,591,574,59,0,762,723,699,79,39
1400000US24045000100,"Census Tract 1, Wicomico County, Maryland",5898,1473,770,210,629,703,2268,1761,932,1002,507,1073,873,510,467,200,918,534,398,193,384,166,143,143,10,23
1400000US24045000200,"Census Tract 2, Wicomico County, Maryland",2110,354,253,82,177,101,828,611,367,294,217,227,204,175,71,23,438,422,383,44,16,263,263,225,84,0
1400000US24045000300,"Census Tract 3, Wicomico County, Maryland",1650,762,619,84,559,143,529,470,243,328,59,282,113,73,54,169,8,8,8,0,0,69,50,38,12,19
1400000US24045000400,"Census Tract 4, Wicomico County, Maryland",4189,1170,992,600,455,178,1088,913,542,474,175,677,560,493,225,117,529,529,521,59,0,725,645,554,158,80
1400000US24045000500,"Census Tract 5, Wicomico County, Maryland",2162,596,557,130,487,39,655,546,305,342,109,530,518,353,216,12,216,216,216,0,0,165,165,165,0,0
1400000US24045010101,"Census Tract 101.01, Wicomico County, Maryland",5783,750,622,406,390,128,1287,1094,649,643,193,1416,1288,1094,419,128,1136,861,723,182,275,1194,1124,1108,169,70
1400000US24045010102,"Census Tract 101.02, Wicomico County, Maryland",2594,451,365,267,230,86,783,681,469,378,102,470,470,426,160,0,421,396,363,122,25,469,409,409,50,60
1400000US24045010200,"Census Tract 102, Wicomico County, Maryland",6620,2391,2094,457,1828,297,1469,1117,819,571,352,1076,875,806,79,201,379,379,313,109,0,1305,952,577,517,353
1400000US24045010300,"Census Tract 103, Wicomico County, Maryland",8274,809,733,275,661,76,837,793,512,486,44,1544,1383,1142,473,161,1150,1127,1086,87,23,3934,3819,3762,291,115
1400000US24045010400,"Census Tract 104, Wicomico County, Maryland",4882,979,703,353,612,276,1057,1035,852,405,22,822,754,718,152,68,405,354,310,129,51,1619,1573,1523,350,46
1400000US24045010501,"Census Tract 105.01, Wicomico County, Maryland",4719,742,648,156,600,94,860,705,510,423,155,1329,1154,981,230,175,934,793,697,175,141,854,708,708,51,146
1400000US24045010502,"Census Tract 105.02, Wicomico County, Maryland",7480,2357,1942,1694,449,415,2388,2217,1868,557,171,1446,1198,1037,358,248,691,691,671,104,0,598,403,388,76,195
1400000US24045010603,"Census Tract 106.03, Wicomico County, Maryland",7411,648,479,143,409,169,1772,1542,1117,815,230,2300,2009,1403,904,291,1162,1082,791,382,80,1529,1377,1362,133,152
1400000US24045010604,"Census Tract 106.04, Wicomico County, Maryland",5092,749,579,155,528,170,1490,1159,692,698,331,842,784,575,253,58,983,923,867,100,60,1028,944,893,83,84
1400000US24045010605,"Census Tract 106.05, Wicomico County, Maryland",4250,334,253,54,224,81,551,505,377,234,46,637,545,477,181,92,358,358,358,58,0,2370,2231,2195,159,139
1400000US24045010606,"Census Tract 106.06, Wicomico County, Maryland",3729,247,219,73,168,28,962,845,733,279,117,910,898,778,205,12,883,834,783,107,49,727,656,656,58,71
1400000US24045010701,"Census Tract 107.01, Wicomico County, Maryland",4106,429,398,175,318,31,1096,949,524,520,147,913,809,760,138,104,477,459,440,64,18,1191,1155,1029,210,36
1400000US24045010702,"Census Tract 107.02, Wicomico County, Maryland",8129,1670,1323,318,1131,347,1481,1240,736,671,241,1815,1636,1439,391,179,1199,1092,949,377,107,1964,1809,1681,268,155
1400000US24045010800,"Census Tract 108, Wicomico County, Maryland",5801,833,482,195,438,351,859,735,563,444,124,1458,1425,1212,430,33,580,580,537,68,0,2071,1949,1879,292,122
1400000US24047950000,"Census Tract 9500, Worcester County, Maryland",1575,217,165,107,111,52,386,350,298,274,36,226,226,208,64,0,35,35,35,18,0,711,711,698,74,0
1400000US24047950100,"Census Tract 9501, Worcester County, Maryland",2257,426,342,257,182,84,222,204,133,163,18,394,376,352,195,18,194,142,126,33,52,1021,1021,1015,143,0
1400000US24047950300,"Census Tract 9503, Worcester County, Maryland",3255,612,510,378,264,102,1036,870,764,600,166,769,699,657,314,70,211,211,208,117,0,627,627,606,106,0
1400000US24047950400,"Census Tract 9504, Worcester County, Maryland",3069,82,69,49,34,13,683,585,224,471,98,669,610,331,391,59,662,634,601,147,28,973,947,927,150,26
1400000US24047950600,"Census Tract 9506, Worcester County, Maryland",2848,231,231,102,153,0,744,647,498,420,97,655,621,534,384,34,357,310,302,166,47,861,814,800,217,47
1400000US24047950700,"Census Tract 9507, Worcester County, Maryland",2013,181,138,131,109,43,172,172,123,116,0,373,237,237,115,136,361,263,224,144,98,926,885,817,185,41
1400000US24047950800,"Census Tract 9508, Worcester County, Maryland",5799,501,501,278,414,0,1215,1133,547,724,82,1431,1341,1038,539,90,769,769,760,153,0,1883,1835,1719,282,48
1400000US24047950900,"Census Tract 9509, Worcester County, Maryland",1880,265,217,135,168,48,768,647,371,380,121,418,358,335,58,60,287,223,172,102,64,142,142,142,30,0
1400000US24047951000,"Census Tract 9510, Worcester County, Maryland",4130,617,500,263,410,117,840,576,407,282,264,989,638,599,151,351,685,579,543,136,106,999,841,725,237,158
1400000US24047951100,"Census Tract 9511, Worcester County, Maryland",5878,549,362,208,277,187,848,819,589,633,29,1109,1086,1007,712,23,1375,1343,1223,550,32,1997,1889,1798,464,108
1400000US24047951200,"Census Tract 9512, Worcester County, Maryland",3675,400,307,101,259,93,1194,1004,601,568,190,556,474,459,135,82,472,457,426,45,15,1053,991,892,169,62
1400000US24047951300,"Census Tract 9513, Worcester County, Maryland",2617,787,724,295,525,63,527,496,355,340,31,464,454,415,66,10,302,247,162,131,55,537,505,460,121,32
1400000US24047951400,"Census Tract 9514, Worcester County, Maryland",3443,309,235,88,209,74,876,748,403,483,128,751,613,497,178,138,597,579,534,120,18,910,886,815,174,24
1400000US24047951500,"Census Tract 9515, Worcester County, Maryland",5081,1576,1279,385,1128,297,1256,1178,633,743,78,1224,1000,890,246,224,560,518,406,155,42,465,420,420,36,45
1400000US24047951700,"Census Tract 9517, Worcester County, Maryland",3082,460,250,201,167,210,524,448,390,182,76,740,685,625,348,55,390,376,326,137,14,968,959,934,152,9
1400000US24047980000,"Census Tract 9800, Worcester County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24047990000,"Census Tract 9900, Worcester County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24510010100,"Census Tract 101, Baltimore city, Maryland",2801,247,247,150,166,0,530,358,229,186,172,259,231,231,43,28,413,395,395,27,18,1352,1352,1352,85,0
1400000US24510010200,"Census Tract 102, Baltimore city, Maryland",3533,318,289,116,215,29,1040,595,303,400,445,478,440,378,80,38,587,438,438,0,149,1110,957,925,89,153
1400000US24510010300,"Census Tract 103, Baltimore city, Maryland",2226,118,110,89,64,8,199,156,129,71,43,447,374,336,48,73,366,315,301,14,51,1096,1090,1055,74,6
1400000US24510010400,"Census Tract 104, Baltimore city, Maryland",2025,115,115,90,55,0,417,363,307,133,54,292,288,288,35,4,209,209,209,0,0,992,949,949,66,43
1400000US24510010500,"Census Tract 105, Baltimore city, Maryland",1979,263,133,58,92,130,61,61,43,23,0,233,211,168,43,22,166,166,148,59,0,1256,1238,1226,111,18
1400000US24510020100,"Census Tract 201, Baltimore city, Maryland",2261,435,175,118,92,260,566,366,164,221,200,132,126,126,25,6,378,366,344,22,12,750,656,645,84,94
1400000US24510020200,"Census Tract 202, Baltimore city, Maryland",2002,220,166,93,99,54,389,334,226,126,55,365,342,312,42,23,469,293,243,50,176,559,377,377,0,182
1400000US24510020300,"Census Tract 203, Baltimore city, Maryland",3514,627,616,566,187,11,225,198,180,90,27,981,901,814,99,80,354,354,354,0,0,1327,1271,1229,82,56
1400000US24510030100,"Census Tract 301, Baltimore city, Maryland",2374,1510,1334,197,1244,176,557,323,217,134,234,175,175,111,71,0,45,45,45,0,0,87,87,87,0,0
1400000US24510030200,"Census Tract 302, Baltimore city, Maryland",2097,628,540,163,489,88,307,304,222,133,3,134,134,134,15,0,131,122,109,38,9,897,862,835,94,35
1400000US24510040100,"Census Tract 401, Baltimore city, Maryland",3215,807,807,748,59,0,783,754,732,84,29,722,675,675,0,47,349,349,349,0,0,554,554,530,24,0
1400000US24510040200,"Census Tract 402, Baltimore city, Maryland",739,497,427,403,42,70,146,95,86,9,51,74,74,74,0,0,22,22,22,0,0,0,0,0,0,0
1400000US24510060100,"Census Tract 601, Baltimore city, Maryland",3093,786,551,116,462,235,588,399,163,262,189,430,368,212,197,62,636,384,201,230,252,653,457,457,11,196
1400000US24510060200,"Census Tract 602, Baltimore city, Maryland",3160,1116,922,97,867,194,702,430,168,318,272,483,417,249,184,66,376,152,152,42,224,483,468,397,79,15
1400000US24510060300,"Census Tract 603, Baltimore city, Maryland",1729,534,501,70,463,33,223,150,112,38,73,298,272,196,81,26,312,300,300,34,12,362,354,334,27,8
1400000US24510060400,"Census Tract 604, Baltimore city, Maryland",1459,450,420,242,264,30,480,236,59,196,244,23,23,23,0,0,176,176,176,0,0,330,330,330,0,0
1400000US24510070100,"Census Tract 701, Baltimore city, Maryland",3259,915,817,57,780,98,960,854,349,590,106,833,820,159,750,13,337,337,205,165,0,214,106,49,72,108
1400000US24510070200,"Census Tract 702, Baltimore city, Maryland",3854,1774,1455,208,1302,319,968,731,297,552,237,873,785,422,478,88,16,16,16,7,0,223,92,84,26,131
1400000US24510070300,"Census Tract 703, Baltimore city, Maryland",1132,658,603,47,580,55,258,253,111,151,5,35,35,35,0,0,53,53,53,20,0,128,128,87,76,0
1400000US24510070400,"Census Tract 704, Baltimore city, Maryland",1218,569,515,157,410,54,227,221,79,199,6,111,111,10,101,0,287,201,86,125,86,24,24,16,8,0
1400000US24510080101,"Census Tract 801.01, Baltimore city, Maryland",3352,681,597,172,466,84,469,400,269,192,69,694,481,372,130,213,397,371,358,22,26,1111,1013,743,274,98
1400000US24510080102,"Census Tract 801.02, Baltimore city, Maryland",2445,488,399,94,344,89,853,731,311,465,122,541,426,222,238,115,121,109,68,60,12,442,326,198,141,116
1400000US24510080200,"Census Tract 802, Baltimore city, Maryland",1260,546,512,94,487,34,210,210,109,155,0,337,297,199,132,40,126,99,99,6,27,41,41,41,17,0
1400000US24510080301,"Census Tract 803.01, Baltimore city, Maryland",1700,509,482,138,475,27,581,568,314,308,13,363,306,182,133,57,205,144,102,79,61,42,42,38,7,0
1400000US24510080302,"Census Tract 803.02, Baltimore city, Maryland",2942,1316,1169,357,1043,147,795,680,276,560,115,613,570,397,265,43,0,0,0,0,0,218,218,202,38,0
1400000US24510080400,"Census Tract 804, Baltimore city, Maryland",1289,675,625,60,600,50,313,268,188,143,45,90,59,20,39,31,211,95,34,61,116,0,0,0,0,0
1400000US24510080500,"Census Tract 805, Baltimore city, Maryland",1592,554,417,159,326,137,482,442,180,326,40,426,302,172,202,124,112,112,86,26,0,18,18,18,2,0
1400000US24510080600,"Census Tract 806, Baltimore city, Maryland",2266,633,543,158,486,90,883,658,405,279,225,508,490,434,115,18,219,219,66,178,0,23,19,11,10,4
1400000US24510080700,"Census Tract 807, Baltimore city, Maryland",867,524,461,176,368,63,183,127,57,98,56,99,50,14,36,49,0,0,0,0,0,61,40,12,28,21
1400000US24510080800,"Census Tract 808, Baltimore city, Maryland",990,385,385,26,385,0,225,192,146,99,33,299,177,117,129,122,65,55,43,27,10,16,12,10,6,4
1400000US24510090100,"Census Tract 901, Baltimore city, Maryland",4671,1066,961,318,847,105,1011,845,508,475,166,1466,1158,750,537,308,679,567,462,227,112,449,433,338,176,16
1400000US24510090200,"Census Tract 902, Baltimore city, Maryland",3471,490,432,188,330,58,683,557,475,318,126,419,419,395,175,0,1124,989,860,244,135,755,703,638,298,52
1400000US24510090300,"Census Tract 903, Baltimore city, Maryland",4132,1243,1000,229,930,243,583,477,265,256,106,604,565,460,217,39,792,651,621,122,141,910,812,777,59,98
1400000US24510090400,"Census Tract 904, Baltimore city, Maryland",1394,613,578,154,483,35,401,314,196,141,87,230,198,152,46,32,104,76,76,0,28,46,46,46,0,0
1400000US24510090500,"Census Tract 905, Baltimore city, Maryland",2172,770,679,188,614,91,711,540,226,410,171,307,193,117,91,114,22,22,22,5,0,362,263,263,15,99
1400000US24510090600,"Census Tract 906, Baltimore city, Maryland",3202,713,573,256,442,140,898,668,397,300,230,917,809,615,360,108,471,391,183,254,80,203,198,149,95,5
1400000US24510090700,"Census Tract 907, Baltimore city, Maryland",3648,1071,988,205,880,83,1425,1044,597,560,381,645,634,392,335,11,74,74,37,39,0,433,406,338,88,27
1400000US24510090800,"Census Tract 908, Baltimore city, Maryland",3661,1302,1028,331,903,274,980,831,453,488,149,877,814,600,325,63,285,230,175,68,55,217,185,154,59,32
1400000US24510090900,"Census Tract 909, Baltimore city, Maryland",2427,1084,1025,132,972,59,407,278,216,111,129,365,292,139,161,73,281,242,111,143,39,290,247,49,198,43
1400000US24510100100,"Census Tract 1001, Baltimore city, Maryland",2239,677,541,143,469,136,878,706,380,378,172,379,361,209,206,18,133,133,118,25,0,172,131,115,16,41
1400000US24510100200,"Census Tract 1002, Baltimore city, Maryland",3009,2228,2110,295,2017,118,316,266,113,179,50,91,91,91,7,0,164,141,125,22,23,210,163,117,110,47
1400000US24510100300,"Census Tract 1003, Baltimore city, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031700903,"Census Tract 7009.03, Montgomery County, Maryland",1851,247,221,69,205,26,367,275,200,151,92,263,245,245,4,18,446,401,384,22,45,528,503,446,127,25
1400000US24031700904,"Census Tract 7009.04, Montgomery County, Maryland",2854,238,188,85,153,50,469,278,194,113,191,789,587,503,125,202,586,540,540,6,46,772,755,755,59,17
1400000US24031700905,"Census Tract 7009.05, Montgomery County, Maryland",3959,156,156,115,116,0,410,410,350,247,0,787,683,674,44,104,700,669,647,105,31,1906,1854,1783,167,52
1400000US24031701001,"Census Tract 7010.01, Montgomery County, Maryland",5190,335,289,46,255,46,662,489,306,355,173,461,408,358,166,53,812,780,681,185,32,2920,2748,2706,321,172
1400000US24031701002,"Census Tract 7010.02, Montgomery County, Maryland",3677,5,5,5,5,0,117,117,117,41,0,70,70,70,28,0,72,72,66,27,0,3413,3378,3268,557,35
1400000US24031701004,"Census Tract 7010.04, Montgomery County, Maryland",4986,425,365,242,200,60,468,400,356,105,68,514,387,357,152,127,486,441,434,125,45,3093,3052,2983,381,41
1400000US24031701005,"Census Tract 7010.05, Montgomery County, Maryland",3252,61,61,29,32,0,265,205,136,113,60,106,106,92,39,0,592,544,544,66,48,2228,2175,2163,101,53
1400000US24031701006,"Census Tract 7010.06, Montgomery County, Maryland",5199,202,183,183,125,19,310,310,310,146,0,295,236,217,157,59,550,494,433,233,56,3842,3741,3628,440,101
1400000US24031701007,"Census Tract 7010.07, Montgomery County, Maryland",3202,12,0,0,0,12,367,317,289,100,50,442,388,371,82,54,498,454,454,23,44,1883,1871,1847,101,12
1400000US24031701101,"Census Tract 7011.01, Montgomery County, Maryland",4400,309,264,155,129,45,284,233,194,123,51,565,354,314,100,211,1023,742,620,172,281,2219,2161,2059,312,58
1400000US24031701102,"Census Tract 7011.02, Montgomery County, Maryland",6335,350,288,67,241,62,579,416,350,202,163,1427,1260,1077,296,167,1266,1122,993,177,144,2713,2292,2249,254,421
