GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24510070100,"Census Tract 701, Baltimore city, Maryland",2889,1300,186,177,9,388,370,18,144,144,0,128,112,16,116,111,5,132,112,20,81,81,0,75,75,0,50,50,0,1589,157,138,19,277,230,47,239,177,62,191,175,16,158,148,10,308,277,31,147,147,0,50,50,0,62,62,0
1400000US24510070200,"Census Tract 702, Baltimore city, Maryland",2817,1327,130,94,36,210,210,0,277,209,68,212,121,91,127,94,33,240,216,24,70,70,0,60,60,0,1,1,0,1490,192,172,20,190,190,0,234,144,90,157,157,0,165,154,11,196,159,37,189,164,25,135,135,0,32,32,0
1400000US24510070300,"Census Tract 703, Baltimore city, Maryland",885,424,3,3,0,78,78,0,58,48,10,15,15,0,100,70,30,57,57,0,90,78,12,22,22,0,1,1,0,461,36,15,21,123,102,21,25,25,0,70,28,42,17,17,0,62,37,25,77,62,15,25,25,0,26,26,0
1400000US24510070400,"Census Tract 704, Baltimore city, Maryland",1495,624,57,57,0,110,65,45,112,105,7,107,85,22,44,44,0,63,63,0,53,53,0,37,37,0,41,41,0,871,43,43,0,162,141,21,159,105,54,119,94,25,78,58,20,121,121,0,64,64,0,101,101,0,24,24,0
1400000US24510080101,"Census Tract 801.01, Baltimore city, Maryland",3993,1769,133,133,0,428,428,0,114,93,21,250,234,16,186,170,16,259,250,9,277,262,15,93,93,0,29,14,15,2224,185,185,0,399,399,0,154,90,64,289,289,0,375,356,19,349,332,17,270,260,10,131,131,0,72,72,0
1400000US24510080102,"Census Tract 801.02, Baltimore city, Maryland",2181,971,24,19,5,340,340,0,147,118,29,101,93,8,95,93,2,127,109,18,100,87,13,37,37,0,0,0,0,1210,83,83,0,211,211,0,97,82,15,166,127,39,160,153,7,270,245,25,158,158,0,41,41,0,24,24,0
1400000US24510080200,"Census Tract 802, Baltimore city, Maryland",1539,760,89,89,0,112,112,0,33,33,0,19,19,0,158,158,0,149,133,16,126,115,11,49,49,0,25,25,0,779,68,68,0,81,81,0,49,44,5,127,127,0,89,89,0,72,72,0,120,120,0,64,64,0,109,109,0
1400000US24510080301,"Census Tract 803.01, Baltimore city, Maryland",1653,754,69,69,0,135,129,6,72,72,0,17,17,0,94,89,5,143,86,57,115,95,20,67,67,0,42,42,0,899,67,67,0,121,109,12,108,80,28,83,72,11,83,78,5,168,133,35,123,112,11,40,40,0,106,106,0
1400000US24510080302,"Census Tract 803.02, Baltimore city, Maryland",3002,1392,85,85,0,295,295,0,160,100,60,189,137,52,167,167,0,138,110,28,159,159,0,113,113,0,86,86,0,1610,61,61,0,323,323,0,80,39,41,113,87,26,224,224,0,201,144,57,270,270,0,180,180,0,158,158,0
1400000US24510080400,"Census Tract 804, Baltimore city, Maryland",1211,533,59,40,19,124,113,11,58,58,0,36,19,17,40,37,3,90,76,14,83,63,20,43,43,0,0,0,0,678,27,27,0,120,101,19,64,58,6,103,103,0,95,91,4,96,92,4,99,77,22,33,33,0,41,41,0
1400000US24510080500,"Census Tract 805, Baltimore city, Maryland",1683,729,38,38,0,87,82,5,87,82,5,100,66,34,75,63,12,145,101,44,103,103,0,67,67,0,27,27,0,954,110,104,6,193,193,0,107,107,0,86,80,6,78,78,0,128,122,6,124,124,0,50,34,16,78,78,0
1400000US24510080600,"Census Tract 806, Baltimore city, Maryland",2418,1056,212,212,0,120,114,6,22,22,0,188,125,63,77,68,9,145,130,15,197,188,9,62,62,0,33,33,0,1362,65,65,0,213,213,0,93,93,0,203,192,11,95,89,6,278,268,10,189,189,0,89,89,0,137,137,0
1400000US24510080700,"Census Tract 807, Baltimore city, Maryland",697,327,12,12,0,78,78,0,25,25,0,7,7,0,46,33,13,45,41,4,66,54,12,24,24,0,24,24,0,370,33,33,0,41,41,0,53,53,0,40,40,0,18,18,0,43,36,7,73,73,0,24,24,0,45,45,0
1400000US24510080800,"Census Tract 808, Baltimore city, Maryland",1452,504,23,23,0,222,175,47,42,42,0,83,64,19,31,31,0,34,34,0,51,51,0,18,18,0,0,0,0,948,90,90,0,331,331,0,46,41,5,191,180,11,109,89,20,79,79,0,55,55,0,22,22,0,25,25,0
1400000US24510090100,"Census Tract 901, Baltimore city, Maryland",4044,1637,77,77,0,188,188,0,112,112,0,218,203,15,335,284,51,226,199,27,248,199,49,135,135,0,98,98,0,2407,138,138,0,390,390,0,205,192,13,188,188,0,348,331,17,367,357,10,362,351,11,279,279,0,130,130,0
1400000US24510090200,"Census Tract 902, Baltimore city, Maryland",2949,1380,98,98,0,86,86,0,107,107,0,180,180,0,149,117,32,317,303,14,218,218,0,163,163,0,62,62,0,1569,60,60,0,212,212,0,149,104,45,182,182,0,169,160,9,201,201,0,278,278,0,156,156,0,162,162,0
1400000US24510090300,"Census Tract 903, Baltimore city, Maryland",4558,1870,102,102,0,293,283,10,210,75,135,225,200,25,240,230,10,342,287,55,183,173,10,230,230,0,45,45,0,2688,67,67,0,316,316,0,231,231,0,295,273,22,313,276,37,431,420,11,344,344,0,419,419,0,272,272,0
1400000US24510090400,"Census Tract 904, Baltimore city, Maryland",1756,894,105,88,17,207,172,35,106,69,37,109,100,9,120,87,33,96,96,0,118,85,33,10,10,0,23,23,0,862,55,55,0,158,135,23,78,63,15,130,83,47,123,109,14,101,80,21,138,123,15,33,33,0,46,46,0
1400000US24510090500,"Census Tract 905, Baltimore city, Maryland",1957,882,75,75,0,133,133,0,162,141,21,158,136,22,135,102,33,91,81,10,76,76,0,32,32,0,20,20,0,1075,95,95,0,162,162,0,84,84,0,191,191,0,56,56,0,142,122,20,241,235,6,77,77,0,27,27,0
1400000US24510090600,"Census Tract 906, Baltimore city, Maryland",3255,1524,88,88,0,296,296,0,93,74,19,260,177,83,237,205,32,190,168,22,117,107,10,91,91,0,152,152,0,1731,123,123,0,146,115,31,249,249,0,192,192,0,143,124,19,360,307,53,163,118,45,223,223,0,132,123,9
1400000US24510090700,"Census Tract 907, Baltimore city, Maryland",3090,1443,70,70,0,243,232,11,174,155,19,267,247,20,121,56,65,197,197,0,240,240,0,67,67,0,64,64,0,1647,141,141,0,289,289,0,64,48,16,121,121,0,220,193,27,251,218,33,226,192,34,182,182,0,153,143,10
1400000US24510090800,"Census Tract 908, Baltimore city, Maryland",2797,1418,108,108,0,145,145,0,151,136,15,162,113,49,217,170,47,169,137,32,249,217,32,110,110,0,107,107,0,1379,101,101,0,202,192,10,226,226,0,121,99,22,124,110,14,185,154,31,150,127,23,145,145,0,125,110,15
1400000US24510090900,"Census Tract 909, Baltimore city, Maryland",2500,1013,131,131,0,276,276,0,125,86,39,64,40,24,62,62,0,159,102,57,134,124,10,18,18,0,44,44,0,1487,115,107,8,394,394,0,108,78,30,174,158,16,179,167,12,87,62,25,186,180,6,129,129,0,115,115,0
1400000US24510100100,"Census Tract 1001, Baltimore city, Maryland",2228,986,95,95,0,207,207,0,58,25,33,149,140,9,84,76,8,192,138,54,114,103,11,40,40,0,47,25,22,1242,94,94,0,189,189,0,88,88,0,274,274,0,79,79,0,170,170,0,164,151,13,120,120,0,64,64,0
1400000US24510100200,"Census Tract 1002, Baltimore city, Maryland",2383,836,20,20,0,183,177,6,193,193,0,23,0,23,62,62,0,87,81,6,97,97,0,63,63,0,108,108,0,1547,81,81,0,386,386,0,145,130,15,241,241,0,193,193,0,136,136,0,160,155,5,112,112,0,93,93,0
1400000US24510100300,"Census Tract 1003, Baltimore city, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24510110100,"Census Tract 1101, Baltimore city, Maryland",3040,1612,11,11,0,42,42,0,427,419,8,483,483,0,189,122,67,271,257,14,113,113,0,76,76,0,0,0,0,1428,0,0,0,0,0,0,425,425,0,601,546,55,175,175,0,92,92,0,54,28,26,37,37,0,44,44,0
1400000US24510110200,"Census Tract 1102, Baltimore city, Maryland",5268,2266,0,0,0,59,59,0,455,436,19,910,867,43,302,237,65,132,132,0,213,198,15,164,164,0,31,31,0,3002,38,13,25,20,20,0,402,402,0,1309,1261,48,185,185,0,247,247,0,243,243,0,322,322,0,236,236,0
1400000US24510120100,"Census Tract 1201, Baltimore city, Maryland",4602,2194,41,41,0,192,192,0,349,339,10,503,462,41,252,252,0,160,143,17,173,173,0,257,243,14,267,267,0,2408,68,68,0,179,179,0,271,271,0,472,472,0,265,235,30,124,103,21,412,412,0,275,275,0,342,342,0
1400000US24510120201,"Census Tract 1202.01, Baltimore city, Maryland",1986,1056,51,51,0,53,53,0,363,354,9,160,131,29,127,109,18,94,88,6,134,134,0,56,56,0,18,18,0,930,63,63,0,60,55,5,139,112,27,196,196,0,133,122,11,123,123,0,98,98,0,52,52,0,66,58,8
1400000US24510120202,"Census Tract 1202.02, Baltimore city, Maryland",6030,3283,58,58,0,349,301,48,1810,1780,30,510,506,4,276,214,62,163,146,17,12,12,0,87,87,0,18,18,0,2747,0,0,0,334,334,0,1525,1505,20,384,384,0,91,58,33,179,179,0,125,125,0,87,87,0,22,22,0
1400000US24510120300,"Census Tract 1203, Baltimore city, Maryland",3941,1950,126,126,0,195,195,0,218,218,0,556,477,79,376,357,19,174,133,41,225,209,16,80,80,0,0,0,0,1991,231,231,0,176,176,0,227,216,11,454,407,47,313,265,48,138,138,0,285,285,0,129,129,0,38,38,0
1400000US24510120400,"Census Tract 1204, Baltimore city, Maryland",1704,737,75,75,0,106,106,0,99,90,9,123,96,27,106,86,20,96,69,27,95,69,26,16,16,0,21,21,0,967,84,84,0,200,193,7,129,123,6,219,195,24,124,110,14,58,58,0,85,80,5,40,40,0,28,28,0
1400000US24510120500,"Census Tract 1205, Baltimore city, Maryland",2307,1297,12,12,0,194,178,16,175,168,7,316,246,70,142,124,18,207,164,43,132,119,13,81,81,0,38,38,0,1010,89,89,0,106,106,0,130,112,18,339,326,13,95,95,0,84,77,7,81,75,6,44,44,0,42,42,0
1400000US24510120600,"Census Tract 1206, Baltimore city, Maryland",2443,1291,25,25,0,0,0,0,55,50,5,351,309,42,171,157,14,280,229,51,148,148,0,139,139,0,122,122,0,1152,67,67,0,75,75,0,156,133,23,279,229,50,136,114,22,181,181,0,124,115,9,68,68,0,66,66,0
1400000US24510120700,"Census Tract 1207, Baltimore city, Maryland",2204,1135,78,78,0,51,51,0,187,148,39,203,143,60,265,243,22,171,171,0,79,79,0,85,85,0,16,16,0,1069,75,75,0,83,83,0,130,113,17,270,260,10,162,162,0,160,149,11,130,130,0,19,19,0,40,40,0
1400000US24510130100,"Census Tract 1301, Baltimore city, Maryland",2746,1399,154,154,0,80,80,0,115,95,20,191,168,23,195,195,0,181,181,0,304,304,0,128,128,0,51,51,0,1347,70,70,0,158,146,12,108,108,0,232,206,26,214,177,37,135,135,0,269,228,41,61,61,0,100,91,9
1400000US24510130200,"Census Tract 1302, Baltimore city, Maryland",3189,1424,161,161,0,359,343,16,105,59,46,45,41,4,179,179,0,196,175,21,204,192,12,163,163,0,12,12,0,1765,132,132,0,244,244,0,274,228,46,190,156,34,350,316,34,263,263,0,154,154,0,40,40,0,118,118,0
1400000US24510130300,"Census Tract 1303, Baltimore city, Maryland",2446,1227,122,122,0,317,317,0,138,111,27,114,77,37,148,144,4,142,107,35,113,106,7,114,114,0,19,19,0,1219,141,141,0,228,228,0,111,93,18,79,75,4,164,164,0,229,210,19,166,166,0,53,53,0,48,48,0
1400000US24510130400,"Census Tract 1304, Baltimore city, Maryland",2174,959,115,115,0,42,42,0,155,129,26,68,68,0,160,131,29,208,208,0,105,100,5,74,74,0,32,32,0,1215,92,92,0,173,167,6,162,151,11,167,123,44,72,52,20,231,224,7,172,159,13,97,85,12,49,49,0
1400000US24510130600,"Census Tract 1306, Baltimore city, Maryland",3682,1923,132,132,0,98,98,0,194,194,0,624,552,72,343,317,26,208,196,12,231,197,34,58,58,0,35,35,0,1759,176,158,18,36,36,0,109,109,0,584,578,6,376,358,18,162,162,0,179,179,0,58,58,0,79,79,0
1400000US24510130700,"Census Tract 1307, Baltimore city, Maryland",4480,2151,215,215,0,125,125,0,123,123,0,529,529,0,351,351,0,232,204,28,110,110,0,207,207,0,259,259,0,2329,76,76,0,135,135,0,132,132,0,618,605,13,295,285,10,284,258,26,207,170,37,223,223,0,359,359,0
1400000US24510130803,"Census Tract 1308.03, Baltimore city, Maryland",2416,1053,54,54,0,132,132,0,134,104,30,177,177,0,232,212,20,155,131,24,51,51,0,95,95,0,23,23,0,1363,69,58,11,163,163,0,86,67,19,256,256,0,252,233,19,150,150,0,201,175,26,122,122,0,64,64,0
1400000US24510130804,"Census Tract 1308.04, Baltimore city, Maryland",1942,941,49,49,0,135,135,0,114,92,22,285,227,58,56,56,0,102,96,6,143,135,8,20,20,0,37,37,0,1001,43,43,0,50,50,0,175,173,2,338,307,31,126,126,0,96,96,0,100,76,24,33,33,0,40,40,0
1400000US24510130805,"Census Tract 1308.05, Baltimore city, Maryland",906,362,18,18,0,13,13,0,29,29,0,67,56,11,18,18,0,57,41,16,70,64,6,65,65,0,25,25,0,544,9,9,0,54,54,0,24,17,7,41,30,11,33,33,0,113,113,0,98,92,6,105,105,0,67,67,0
1400000US24510130806,"Census Tract 1308.06, Baltimore city, Maryland",1206,550,17,17,0,58,58,0,13,7,6,182,174,8,83,72,11,97,86,11,62,56,6,26,26,0,12,12,0,656,50,45,5,64,58,6,36,36,0,133,115,18,125,125,0,72,66,6,81,74,7,62,62,0,33,33,0
1400000US24510140100,"Census Tract 1401, Baltimore city, Maryland",4684,2137,143,123,20,149,149,0,369,353,16,362,295,67,149,149,0,274,251,23,244,232,12,253,253,0,194,194,0,2547,84,84,0,77,77,0,511,490,21,411,374,37,264,195,69,181,126,55,312,312,0,496,432,64,211,211,0
1400000US24510140200,"Census Tract 1402, Baltimore city, Maryland",2691,1195,174,174,0,499,417,82,8,8,0,197,145,52,54,47,7,24,16,8,172,135,37,59,59,0,8,8,0,1496,176,176,0,310,310,0,178,167,11,324,294,30,145,145,0,165,165,0,115,115,0,62,62,0,21,21,0
1400000US24510140300,"Census Tract 1403, Baltimore city, Maryland",2856,1403,136,136,0,266,266,0,188,130,58,216,132,84,99,99,0,207,207,0,151,144,7,128,128,0,12,12,0,1453,77,77,0,315,315,0,112,88,24,228,198,30,264,264,0,163,147,16,159,159,0,60,60,0,75,75,0
1400000US24510150100,"Census Tract 1501, Baltimore city, Maryland",2678,1031,110,110,0,217,217,0,94,71,23,135,56,79,62,33,29,134,128,6,130,111,19,125,125,0,24,24,0,1647,159,159,0,178,178,0,152,103,49,259,212,47,138,138,0,299,256,43,164,164,0,215,215,0,83,83,0
1400000US24510150200,"Census Tract 1502, Baltimore city, Maryland",2573,1344,136,129,7,227,207,20,240,219,21,166,138,28,98,59,39,215,199,16,136,129,7,53,53,0,73,73,0,1229,111,46,65,186,137,49,82,82,0,133,102,31,143,143,0,225,191,34,153,148,5,106,106,0,90,90,0
1400000US24510150300,"Census Tract 1503, Baltimore city, Maryland",2117,939,143,143,0,87,87,0,116,74,42,175,80,95,103,87,16,134,122,12,70,63,7,43,43,0,68,68,0,1178,141,141,0,176,176,0,85,85,0,169,146,23,95,80,15,181,168,13,191,172,19,68,68,0,72,72,0
1400000US24510150400,"Census Tract 1504, Baltimore city, Maryland",3749,1583,9,9,0,280,280,0,409,400,9,78,28,50,137,84,53,157,133,24,286,286,0,178,146,32,49,49,0,2166,92,92,0,362,362,0,597,515,82,265,201,64,93,93,0,204,187,17,239,231,8,162,162,0,152,152,0
1400000US24510150500,"Census Tract 1505, Baltimore city, Maryland",1582,682,42,42,0,153,153,0,129,80,49,77,77,0,46,37,9,60,44,16,72,72,0,88,83,5,15,15,0,900,57,57,0,86,86,0,80,80,0,90,73,17,73,44,29,140,119,21,175,171,4,48,48,0,151,151,0
1400000US24510150600,"Census Tract 1506, Baltimore city, Maryland",2922,1623,75,75,0,171,171,0,174,57,117,236,236,0,242,225,17,223,223,0,260,230,30,207,207,0,35,35,0,1299,115,115,0,195,195,0,186,186,0,112,112,0,138,138,0,122,122,0,279,221,58,112,112,0,40,40,0
1400000US24510150701,"Census Tract 1507.01, Baltimore city, Maryland",1547,677,60,60,0,61,61,0,91,49,42,120,120,0,67,49,18,75,75,0,97,88,9,40,40,0,66,66,0,870,15,15,0,78,78,0,42,42,0,157,157,0,43,43,0,181,146,35,159,137,22,95,95,0,100,100,0
1400000US24510150702,"Census Tract 1507.02, Baltimore city, Maryland",2185,955,52,52,0,193,171,22,132,132,0,187,187,0,65,58,7,84,84,0,115,115,0,100,100,0,27,27,0,1230,67,60,7,198,175,23,112,112,0,118,118,0,176,156,20,192,192,0,203,198,5,99,99,0,65,65,0
1400000US24510150800,"Census Tract 1508, Baltimore city, Maryland",4299,1933,230,230,0,317,306,11,130,118,12,186,137,49,186,134,52,319,252,67,283,223,60,143,143,0,139,139,0,2366,189,189,0,231,220,11,292,292,0,308,308,0,205,205,0,439,396,43,279,279,0,250,250,0,173,173,0
1400000US24510150900,"Census Tract 1509, Baltimore city, Maryland",3327,1509,70,70,0,332,308,24,84,50,34,62,62,0,150,112,38,355,295,60,268,268,0,44,44,0,144,144,0,1818,190,160,30,166,137,29,149,125,24,320,246,74,164,164,0,226,226,0,256,243,13,140,140,0,207,207,0
1400000US24510151000,"Census Tract 1510, Baltimore city, Maryland",4633,2193,131,131,0,389,389,0,198,144,54,215,163,52,191,156,35,377,257,120,335,297,38,159,159,0,198,198,0,2440,135,135,0,408,408,0,118,109,9,307,269,38,342,325,17,263,226,37,447,424,23,137,137,0,283,283,0
1400000US24510151100,"Census Tract 1511, Baltimore city, Maryland",6902,3121,297,279,18,639,639,0,116,81,35,635,361,274,156,120,36,416,359,57,344,344,0,317,317,0,201,201,0,3781,199,181,18,815,815,0,245,245,0,502,483,19,471,471,0,375,293,82,513,486,27,349,327,22,312,312,0
1400000US24510151200,"Census Tract 1512, Baltimore city, Maryland",4743,1984,206,189,17,194,194,0,127,85,42,272,209,63,129,129,0,350,350,0,482,384,98,149,149,0,75,75,0,2759,222,222,0,430,357,73,153,76,77,406,380,26,211,207,4,297,213,84,434,424,10,233,233,0,373,373,0
1400000US24510151300,"Census Tract 1513, Baltimore city, Maryland",4305,1919,201,201,0,346,336,10,224,216,8,87,63,24,307,264,43,343,300,43,258,251,7,99,99,0,54,54,0,2386,156,156,0,425,399,26,134,133,1,434,399,35,389,300,89,277,269,8,313,313,0,172,172,0,86,86,0
1400000US24510160100,"Census Tract 1601, Baltimore city, Maryland",1998,974,11,11,0,183,183,0,55,45,10,171,171,0,76,53,23,169,109,60,212,190,22,21,21,0,76,76,0,1024,76,76,0,121,121,0,97,84,13,115,115,0,136,126,10,155,120,35,125,125,0,127,114,13,72,48,24
1400000US24510160200,"Census Tract 1602, Baltimore city, Maryland",2389,1120,202,202,0,342,337,5,50,32,18,116,85,31,53,53,0,184,178,6,111,105,6,45,45,0,17,17,0,1269,72,72,0,252,252,0,123,110,13,170,170,0,176,127,49,118,104,14,141,123,18,111,106,5,106,106,0
1400000US24510160300,"Census Tract 1603, Baltimore city, Maryland",1036,417,51,51,0,57,57,0,53,23,30,54,54,0,3,0,3,114,98,16,42,42,0,32,32,0,11,11,0,619,0,0,0,51,51,0,31,23,8,59,59,0,75,75,0,185,158,27,107,107,0,69,69,0,42,42,0
1400000US24510160400,"Census Tract 1604, Baltimore city, Maryland",2452,1081,93,93,0,228,228,0,149,104,45,55,17,38,134,134,0,189,150,39,133,110,23,57,57,0,43,43,0,1371,113,113,0,383,383,0,130,130,0,185,185,0,120,120,0,128,86,42,132,120,12,133,133,0,47,47,0
1400000US24510160500,"Census Tract 1605, Baltimore city, Maryland",4605,2034,192,192,0,399,399,0,159,159,0,299,188,111,202,173,29,241,216,25,358,286,72,132,132,0,52,52,0,2571,101,101,0,429,367,62,348,312,36,381,347,34,174,159,15,277,244,33,516,507,9,134,134,0,211,211,0
1400000US24510160600,"Census Tract 1606, Baltimore city, Maryland",3374,1574,113,113,0,289,264,25,226,133,93,199,182,17,164,136,28,311,250,61,119,110,9,118,118,0,35,35,0,1800,215,215,0,228,188,40,162,162,0,225,156,69,157,140,17,408,408,0,184,184,0,155,155,0,66,66,0
1400000US24510160700,"Census Tract 1607, Baltimore city, Maryland",4311,1911,136,87,49,450,446,4,303,246,57,255,206,49,136,81,55,255,218,37,221,221,0,103,103,0,52,52,0,2400,124,124,0,502,436,66,323,278,45,248,248,0,327,327,0,223,201,22,358,337,21,171,171,0,124,124,0
1400000US24510160801,"Census Tract 1608.01, Baltimore city, Maryland",3128,1511,133,133,0,186,186,0,189,169,20,181,163,18,150,79,71,235,235,0,284,260,24,73,73,0,80,80,0,1617,128,128,0,215,215,0,160,160,0,215,198,17,168,152,16,128,84,44,253,217,36,150,150,0,200,200,0
1400000US24510160802,"Census Tract 1608.02, Baltimore city, Maryland",3369,1419,112,98,14,293,254,39,158,134,24,207,130,77,133,81,52,163,135,28,171,146,25,116,116,0,66,66,0,1950,267,267,0,379,356,23,125,125,0,241,199,42,213,213,0,268,181,87,249,226,23,89,89,0,119,119,0
1400000US24510170100,"Census Tract 1701, Baltimore city, Maryland",1619,726,44,44,0,75,75,0,36,36,0,170,113,57,95,72,23,110,107,3,117,117,0,55,55,0,24,24,0,893,27,27,0,83,83,0,148,124,24,142,142,0,112,112,0,152,97,55,113,101,12,65,65,0,51,51,0
1400000US24510170200,"Census Tract 1702, Baltimore city, Maryland",3033,1438,170,170,0,352,265,87,209,169,40,128,105,23,113,100,13,145,133,12,99,80,19,153,153,0,69,69,0,1595,102,102,0,349,349,0,244,230,14,265,223,42,108,108,0,150,126,24,193,183,10,70,70,0,114,114,0
1400000US24510170300,"Census Tract 1703, Baltimore city, Maryland",1630,670,24,24,0,188,188,0,42,42,0,94,85,9,66,57,9,91,91,0,70,70,0,57,57,0,38,38,0,960,95,95,0,81,71,10,116,116,0,87,67,20,131,97,34,125,125,0,148,148,0,132,132,0,45,41,4
1400000US24510180100,"Census Tract 1801, Baltimore city, Maryland",2253,869,156,156,0,405,405,0,51,43,8,39,34,5,71,63,8,53,43,10,40,40,0,32,32,0,22,22,0,1384,165,165,0,305,305,0,146,146,0,262,192,70,128,109,19,153,153,0,124,124,0,48,48,0,53,53,0
1400000US24510180200,"Census Tract 1802, Baltimore city, Maryland",803,476,30,30,0,69,40,29,52,20,32,76,53,23,41,34,7,73,47,26,60,60,0,31,31,0,44,44,0,327,62,53,9,27,27,0,35,30,5,68,48,20,10,10,0,26,21,5,43,43,0,21,21,0,35,35,0
1400000US24510180300,"Census Tract 1803, Baltimore city, Maryland",1651,849,31,31,0,71,71,0,157,157,0,280,236,44,119,112,7,87,57,30,86,86,0,9,9,0,9,9,0,802,25,25,0,112,112,0,119,107,12,181,181,0,146,123,23,97,92,5,105,101,4,12,12,0,5,5,0
1400000US24510190100,"Census Tract 1901, Baltimore city, Maryland",2057,809,88,88,0,127,117,10,44,28,16,91,66,25,115,80,35,156,142,14,79,79,0,41,41,0,68,68,0,1248,177,177,0,285,267,18,122,122,0,111,90,21,152,127,25,118,103,15,120,120,0,34,34,0,129,129,0
1400000US24510190200,"Census Tract 1902, Baltimore city, Maryland",1877,1022,67,67,0,204,204,0,96,83,13,172,105,67,123,87,36,147,135,12,169,113,56,32,25,7,12,12,0,855,106,106,0,88,88,0,94,89,5,195,185,10,115,115,0,77,66,11,116,111,5,49,49,0,15,15,0
1400000US24510190300,"Census Tract 1903, Baltimore city, Maryland",2392,1302,173,166,7,221,221,0,221,198,23,165,94,71,95,71,24,203,164,39,134,91,43,79,73,6,11,11,0,1090,119,119,0,192,185,7,87,56,31,129,125,4,155,124,31,99,89,10,200,179,21,77,77,0,32,32,0
1400000US24510200100,"Census Tract 2001, Baltimore city, Maryland",1731,981,80,80,0,253,239,14,72,13,59,142,123,19,108,74,34,164,164,0,104,95,9,30,30,0,28,28,0,750,62,62,0,108,108,0,82,72,10,56,56,0,130,130,0,125,125,0,100,94,6,39,39,0,48,48,0
1400000US24510200200,"Census Tract 2002, Baltimore city, Maryland",2618,1092,176,176,0,162,162,0,56,46,10,193,153,40,107,107,0,71,56,15,163,163,0,98,98,0,66,66,0,1526,59,59,0,358,358,0,83,83,0,218,218,0,124,124,0,161,149,12,206,165,41,189,189,0,128,128,0
1400000US24510200300,"Census Tract 2003, Baltimore city, Maryland",1612,778,58,58,0,193,184,9,68,55,13,89,89,0,108,66,42,72,72,0,116,103,13,71,71,0,3,3,0,834,128,128,0,148,148,0,83,83,0,86,80,6,125,110,15,114,91,23,94,89,5,27,27,0,29,29,0
1400000US24510200400,"Census Tract 2004, Baltimore city, Maryland",1549,753,159,159,0,179,179,0,41,34,7,87,87,0,61,51,10,100,75,25,49,32,17,64,64,0,13,13,0,796,75,75,0,118,118,0,95,85,10,138,138,0,72,61,11,128,128,0,89,89,0,52,52,0,29,29,0
1400000US24510200500,"Census Tract 2005, Baltimore city, Maryland",2943,1333,181,181,0,110,110,0,82,82,0,120,0,120,294,145,149,296,256,40,101,91,10,94,94,0,55,55,0,1610,288,288,0,232,232,0,96,77,19,134,134,0,175,125,50,334,221,113,170,159,11,120,109,11,61,61,0
1400000US24510200600,"Census Tract 2006, Baltimore city, Maryland",2299,1016,49,49,0,225,225,0,128,115,13,114,81,33,84,57,27,131,131,0,142,94,48,126,126,0,17,17,0,1283,92,92,0,122,122,0,51,34,17,368,368,0,73,71,2,193,193,0,223,223,0,106,106,0,55,55,0
1400000US24510200701,"Census Tract 2007.01, Baltimore city, Maryland",5467,2541,250,250,0,659,650,9,233,201,32,210,112,98,285,152,133,298,206,92,246,246,0,198,198,0,162,162,0,2926,188,129,59,433,393,40,255,228,27,467,370,97,418,393,25,389,389,0,332,298,34,188,188,0,256,256,0
1400000US24510200702,"Census Tract 2007.02, Baltimore city, Maryland",1100,539,11,11,0,201,201,0,29,22,7,39,39,0,11,11,0,124,47,77,50,50,0,49,49,0,25,25,0,561,0,0,0,121,121,0,31,31,0,63,52,11,95,95,0,55,55,0,67,67,0,72,72,0,57,57,0
1400000US24510200800,"Census Tract 2008, Baltimore city, Maryland",2064,920,31,31,0,123,123,0,43,43,0,172,144,28,126,87,39,170,141,29,123,123,0,70,70,0,62,62,0,1144,15,15,0,294,294,0,65,42,23,106,106,0,142,132,10,214,166,48,180,180,0,95,95,0,33,33,0
